Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-10-18 12:00:00,2.4,3.066,NaN,12.4,5.3,6.1,6.8,NaN,NaN,11,14,9.7,7.2,4.3,5,NaN,6.4,6.9,7.453,7,NaN,7.1,9.9,5,9.3,8.302,4,5.589,4.2,3.915,6.2,9,3.5,6.1,8.5,6,6.3,8.7,3.4,6.12,NaN,NaN,13.2,4.953,8.3,8,2.075,5.6,9.5,2.311,8.3,8.632,8,3.3,10.3,4.6,7.9,7.8,NaN,4.8,6.7,3.774,3.538,6,5.4,9,4.7,7.8,6.1,3.3,6,7,1.4,NaN,4.9,6,7.7,7.7,2.3,7,5.212,7.1,7,NaN,6.47756756756757
2018-10-18 13:00:00,4,2.594,NaN,7.3,7,9.5,9,NaN,NaN,9,14.1,5.9,10.3,8.4,6,9,6.9,5.7,6.863,10,NaN,0.9,12,5.4,15.1,6.179,1,5.587,6.2,3.396,10.9,9.2,7.3,6.9,7.6,1,2.6,8,3.5,5.92,NaN,NaN,11.1,5.212,9.5,8,2.241,2.3,5.4,2.335,7.3,11.84,8,9,13.5,3.8,11.5,8.1,4.132,5.6,3.4,2.972,3.066,9,7.7,7,8.7,8.8,4,1.7,6,6,4.1,NaN,6.1,8,7.1,NaN,4.9,5,4.222,8.1,10,NaN,6.73278666666667
2018-10-18 14:00:00,4.9,2.571,NaN,11,8.7,9.9,10.3,NaN,4.5,10,9.3,5.4,14.7,8.1,6,12,6.2,6.6,5.943,10,NaN,4.4,8.5,1.1,10.4,3.514,6,5.136,5.6,3.278,8.8,11,5.9,6,7,0,4.1,5.3,3.6,4.825,NaN,NaN,9.3,3.821,10.2,7,2.5,7.3,7.9,2.429,3.6,13.396,8,2.6,12.6,7.5,10.6,11.6,4.732,5.6,3.5,2.382,4.104,8,8,7,5.1,6.1,1.6,3.8,13,3,NaN,NaN,8.6,7,5.2,8.2,4.2,NaN,3.892,7.1,7,NaN,6.64030666666667
2018-10-18 15:00:00,7,2.288,NaN,8.4,8.1,9.4,8.7,NaN,6.6,11,13,6,14.8,4.6,5,14,4.8,4.3,5.425,11,NaN,6.4,7.7,4.7,8.1,3.844,5,4.034,5.7,3.113,11.5,9.8,5.6,5.9,6.1,8,3.4,5.4,3.2,4.404,NaN,NaN,6.5,3.042,NaN,7,2.146,2.6,9.4,2.429,6.9,15,6,2.4,4.3,4.6,7.9,11.9,5.732,3.8,4.4,2.335,4.151,6,6.8,13,6,4.8,6.4,5.6,14,5,5.8,NaN,6.3,9,6.5,7.9,6.6,5,4.481,4.2,6,NaN,6.55557894736842
2018-10-18 16:00:00,8,1.816,NaN,9.9,7.6,8.6,9.7,NaN,5.5,11,13.9,4.8,14.2,7.1,3,13,5.8,7.9,4.528,11,NaN,7.5,9.1,4.2,5.7,3.632,2,3.53,7.6,3.679,9.7,7,8.5,6.7,6.5,8,3.3,6.1,6.6,5.298,NaN,NaN,8.9,4.316,5.5,7,2.359,9.8,8.9,2.594,10.6,13.844,2,2.8,5,5.5,9.1,9.1,5.432,5.4,4.5,2.642,4.458,9,6.4,12,8.5,3.3,5.2,5.1,11,7,8.7,NaN,8.3,12,3.9,NaN,4.8,3,7.288,4.4,6,NaN,6.81073684210526
2018-10-18 17:00:00,4,1.769,NaN,11.1,8.5,6.7,13,NaN,3.4,7,13.9,6.5,15.3,8.8,12,14,5.1,10.2,3.892,12,NaN,9.2,10.8,6.4,10,4.528,3,3.338,9.4,3.892,7.7,10.6,6.2,5.8,7.5,4,4.7,6.2,5.8,4.886,NaN,NaN,8.6,4.458,7.5,13,3.797,8.2,3.9,2.665,10.4,13.019,3,6.9,4.6,4.3,10.5,10.7,4.632,5.2,4.8,2.783,4.552,9,5.5,17,7.5,8.8,4.3,4.2,11,8,6.8,NaN,10.9,10,6,4.3,9.5,2,5.755,5.4,10,NaN,7.33202597402597
2018-10-18 18:00:00,7.8,1.934,NaN,11.3,11.2,7.2,16,NaN,4.6,10,15.9,5.7,16.2,23.4,7,12,11.9,16.2,4.481,15,NaN,13.9,6.3,4.4,9.8,4.811,7,3.426,9.3,4.104,8.3,12.7,11.5,7.4,8,6,5.6,8,6.4,4.964,NaN,NaN,6.7,4.505,8.6,9,2.901,7.1,16.7,3.939,10.1,16.344,5,7.8,6,4.9,11.3,16.1,4.632,7.8,8.1,3.349,7.076,9,10.1,18,9.2,12.4,5.2,5.7,8,14,13,NaN,9.9,11,6.6,5.7,10.8,6,8.467,6.2,12,NaN,8.94718181818182
2018-10-18 19:00:00,3.8,2.217,18,13.5,12.6,19.3,24.9,NaN,6.2,10,20,6.6,19.2,31.7,7,15,4.8,16.2,4.623,12,NaN,18.3,5.1,4.7,4.4,5.354,10,2.908,11.4,5.708,8.6,7.3,16.2,10.9,11.6,9,7.2,11.1,5.2,6.136,NaN,NaN,12.2,5.425,9,8,2.264,17.4,16.8,11.509,13.8,17.099,6,8.6,8.4,4.6,14.1,13.3,6.532,11.6,4.6,3.491,12.453,10,11.9,22,15.2,8.7,7.8,4.4,15,29,14.9,NaN,12.2,23,13.3,11.8,14.8,5,22.547,8.1,9,NaN,11.2123846153846
2018-10-18 20:00:00,6.6,2.382,19,14.1,15.7,15.8,26.2,NaN,7.3,13,17.1,8,18.9,35.9,9,14,4.8,17.9,5.165,12,NaN,17.8,6.1,5.4,8.1,6.509,7,3.21,24.6,7.783,9,12.8,20.7,14.7,11.7,22,7.3,10,8.9,6.598,NaN,NaN,16.6,6.486,10.7,13,3.561,16,21.4,2.547,14.7,18.656,9,10.8,7.2,6.6,13.6,12.3,7.732,10.3,5.2,3.585,10.472,17,9.7,21,34.3,11.4,3.9,7.9,22,32,33.6,NaN,10.4,17,18.8,18.3,17.9,2,18.184,9.2,11,NaN,12.9367948717949
2018-10-18 21:00:00,5.6,2.571,21,15.6,34.3,20.2,21.5,NaN,10.3,11,16.5,7.1,18.6,28.6,5,12,11.3,19.8,5.967,11,NaN,13.1,6.3,8.5,8.9,6.698,7,4.152,32.6,6.557,12,13.1,21,18.5,7,41,5.3,8.2,7.3,7.817,NaN,NaN,12,6.274,7.1,11,4.033,11.3,17.3,2.972,15.6,19.576,10,11.9,10.2,6.2,15.6,12.4,6.832,10.9,4.8,3.821,13.019,12,10.1,17,24.1,16.7,11.2,8.6,38,28,20.4,NaN,8.2,15,24.9,23.9,18.9,3,12.901,9.2,9,NaN,13.2934615384615
2018-10-18 22:00:00,9,2.524,17,14.7,48.6,19.9,21.9,NaN,10.9,11,18.9,6.3,17.6,15.1,6,17,9.6,10.8,6.462,12,NaN,10.8,8.8,5.7,6.9,7.193,6,3.221,30.8,3.774,10.9,10.3,24.3,20.5,7.1,19,9.5,7.3,6,7.349,NaN,NaN,9.1,6.061,9.4,10,4.104,9.5,19.2,6.769,19.2,20.896,12,10.1,10.1,5.8,13.9,10.7,8.032,16.2,3.4,4.434,14.175,13,12.6,21,15.3,9.7,10.8,5.7,34,32,14.1,NaN,15.1,14,20.1,25.6,12.7,5,10.354,9.4,14,NaN,12.7980512820513
2018-10-18 23:00:00,6.2,2.689,14,10.6,45.2,16.5,14.5,NaN,13.1,19,19.5,7.7,17.5,13,7,13,6.9,10.7,6.392,10,NaN,8,6.4,6.8,7.4,5.495,3,3.476,23.8,3.609,8.8,7.5,22.9,24.7,14.9,13,7,6.3,8.9,7.865,NaN,NaN,11.1,6.344,8.6,7,4.859,9.7,21.9,8.349,24.5,21.981,11,14.3,11,10.3,13.4,12.1,6.432,12.5,2.3,5.118,14.222,14,13.3,24,22.4,11.3,8.7,5,59,32,9.9,NaN,22,16,21.3,22.6,12.3,3,9.929,12.3,17,NaN,13.0302564102564
2018-10-19 00:00:00,6.3,2.264,14,8.3,37.3,13.7,12.5,NaN,10.1,18,14.9,6.4,16,8.6,10,10,4.7,14.1,6.604,11,NaN,10.2,5.9,6.1,4,5,3,3.912,19.7,2.524,10.5,10.8,22.9,16,14.8,17,9.6,7.5,9.3,7.601,NaN,NaN,11,6.344,10.5,8,5.896,15,22.6,7.524,27.3,18.019,7,9.9,9.1,8.4,13.7,11.7,6.232,11.4,5,4.811,12.594,9,18.4,20,14.6,13.4,7.5,5.4,36,33,10.6,NaN,15.1,11,21.5,23.4,14.5,4,9.953,13.3,15,NaN,12.0356153846154
2018-10-19 01:00:00,6.4,2.382,11,10,38.4,19.6,12.4,NaN,9.6,11,14.5,4.1,13.6,8.5,10,9,5.2,12.7,6.745,12,NaN,10.2,5.5,4.5,4.9,4.104,5,3.612,14.4,2.571,8,9,24.4,14.3,22.8,9,20.3,10,6.5,8.403,NaN,NaN,12.4,6.604,10.3,9,5.236,11,18.2,11.981,24.4,15.896,8,8.5,10,10.1,12.4,9.6,4.497,10.2,5.8,5.283,10.495,12,18.3,12,7.9,6.6,6.4,3.3,28,24,14.4,NaN,14.2,11,22.2,15.6,15.8,3,10.024,16.3,18,NaN,11.3273461538462
2018-10-19 02:00:00,7,2.453,14,9.6,34.7,21.2,11.8,NaN,14.1,16,9.8,5.1,12.5,7.7,10,10,5.1,11,6.934,11,NaN,10.4,4.9,4.3,5.9,3.774,4,3.62,16.5,2.665,10.6,13.7,19.8,13.5,20.6,18,11.7,7.1,6.8,7.652,NaN,NaN,12.8,7.453,11.1,9,4.741,15.6,10.1,13.349,19.7,14.528,9,4.1,11.6,7.9,15.5,10.1,4.997,13.1,4.3,6.415,9.552,14,15.6,12,11.8,11.1,6.1,5.4,21,18,17.4,NaN,13.3,11,17.7,13.7,17.1,1,11.132,14.8,18,NaN,11.1610897435897
2018-10-19 03:00:00,8.8,2.783,10,7.5,29.4,16.8,16.1,NaN,18.1,17,9.9,3.7,14.9,7.9,12,8,8,14.4,7.288,9,NaN,9.6,6.3,2.5,4.8,3.892,3,4.125,13.3,3.208,11.6,12.4,19.2,17.5,19.4,22,8.7,7.8,8.6,6.752,NaN,NaN,13.7,6.981,10.2,7,4.34,16.5,8.8,14.387,13.8,13.326,10,4.3,9.7,5.7,13.2,9.6,4.897,10.4,6.4,6.769,10.142,15,14.1,13,5.7,6.4,4.4,4.8,23,17,16.9,NaN,12.6,12,15.5,22.5,17.4,3,11.509,13.6,10,NaN,10.8307564102564
2018-10-19 04:00:00,6.1,3.019,15,7.7,25.4,16.7,13.8,NaN,13.7,13,13.6,2.5,13.8,14.3,10,7,11.5,12.1,7.618,11,NaN,8.3,6.1,1.6,1.8,3.302,4,3.951,6.3,3.302,11.9,8.7,22.4,14.1,14.9,21,6.7,5.5,4.7,5.892,NaN,NaN,7,6.486,8.6,8,4.08,12.2,9.9,15.92,9.5,13.609,8,5.7,5.3,8.6,11,9.7,4.897,11.1,4.8,6.509,11.038,12,12.4,12,6.4,6.3,4.3,5.1,22,17,12.7,NaN,14.6,11,17.9,17,17.3,4,12.759,10.2,10,NaN,9.98951282051282
2018-10-19 05:00:00,3.8,3.42,10,9.8,32.3,15.9,12.7,NaN,25.6,13,11.8,5.5,11.9,13.7,7,11,12.1,11.6,7.359,14,NaN,6.9,4,4.2,7.6,3.137,3,4.605,12.9,3.797,10.3,10.6,18.5,15.8,14.6,23,9.4,5.7,8.7,5.399,NaN,NaN,11.7,5.755,7.6,12,3.939,7.6,13.1,15.354,10.7,14.08,6,5.7,11.7,11,11.8,10.1,7.597,16.4,3.8,6.179,14.009,9,13.7,18,15,8.6,5.2,6.9,29,21,15,NaN,17.2,12,15.5,17.3,16.9,5,14.859,11.3,9,NaN,11.1690897435897
2018-10-19 06:00:00,5.9,6.085,10,8.6,23.9,16.1,17.4,NaN,19.9,12,13.6,5.5,12.7,17.1,6,9,12.4,15.7,6.675,12,NaN,6.4,7.4,3.4,4.8,3.514,4,5.633,14.4,4.175,10,15.6,24.5,16.9,12.9,22,8.9,5.9,12.4,6.021,NaN,NaN,13,6.297,8.4,10,3.656,10.3,14,15.047,14.5,13.514,7,4.4,13.2,11.9,11.6,11.2,3.397,17.4,7,7.146,12.193,12,11.7,21,16.3,10.1,8,9.1,24,22,12.8,NaN,17.5,13,13.2,19.8,21.3,5,15.731,13,11,NaN,11.6805641025641
2018-10-19 07:00:00,1.4,9.175,15,7.3,24,19.6,23.6,NaN,14.2,17,14,11.2,15.6,21.9,7,8,17.5,19.6,6.226,14,NaN,7,6.5,8.7,3.3,4.458,4,5.496,13.1,4.575,12.1,12,26.3,18.3,18.6,21,17.4,9.4,14.9,8.476,NaN,NaN,16.4,10.66,8.9,12,3.868,15.9,21.3,15.212,17.6,13.302,6,6.2,17.4,13.1,14.7,12.4,5.597,18.3,13.9,6.533,12.759,16,11.5,27,9.3,10.7,9,10.5,23,21,14.5,NaN,17,16,16.4,18.5,17.8,5,17.052,14,17,NaN,13.2716538461538
2018-10-19 08:00:00,1.5,5.495,18,9.6,28.4,15.9,13.5,NaN,20.7,18,20,10.7,17.7,22.9,16,11,20.8,26.7,6.109,15,NaN,6.8,6.7,7.3,8,5.259,6,5.31,19.7,4.693,10.4,13.2,31.8,23.1,16.5,22,18,11.5,18.6,12.212,NaN,NaN,12.3,8.797,12.9,9,2.83,24.2,14.2,14.623,19.9,11.533,5,7.3,20.2,9.1,14.2,10.8,8.397,16.8,18.2,7.925,51.604,18,9.8,29,11.7,14.6,7.9,11,22,16,19.8,NaN,16.9,21,18.4,22.3,18.4,6,19.34,15.5,16,NaN,14.8529102564103
2018-10-19 09:00:00,5.5,4.387,13,8.1,26.6,13.6,11.3,NaN,28.3,15,18.5,6.7,18.3,21.2,17,14,27.9,29,5.59,13,NaN,6.9,6.7,9.7,6.5,5.071,6,5.077,26.5,3.538,12.9,17.5,29.2,25.9,21.6,19,10.6,9.2,17.1,10.257,NaN,NaN,9.7,9.434,15.5,13,2.028,21.5,10.8,14.717,24.4,10.094,7,9,30.3,11.1,16.4,15,9.897,18.8,18.5,8.514,27.736,15,7.8,27,20.8,11.7,9.3,9.9,16,13,18.9,NaN,18.6,18,19.1,26.4,16.8,6,20.024,16.3,17,NaN,14.8367179487179
2018-10-19 10:00:00,5.9,3.373,11,9.2,15.4,4.4,9.9,NaN,20.1,20,17,6.7,14.8,22.2,14,14,13,13.8,5.896,12,NaN,4.6,5.7,7.2,5.5,4.623,6,2.804,21.4,1.557,13.1,18.2,22.2,17.6,19.4,19,15.8,7.6,10.9,8.582,NaN,NaN,7.1,6.085,15.6,9,1.745,14.8,17,14.741,23.3,10.472,11,4.7,27,16.2,20.5,13.6,6.497,19.7,16.2,9.505,15.92,14,8.4,21,7.8,11.5,8.8,10.6,9,12,15.7,NaN,19.5,17,20.9,24.4,19,4,17.453,18.2,12,NaN,12.7737564102564
2018-10-19 11:00:00,4.6,3.09,13,10.6,12.3,8,9.3,NaN,19.6,9,14.5,9.5,16,5,17,10,9.4,11.7,5,9,NaN,5.6,8.2,7.3,6.5,2.807,4,1.974,24.1,0.991,14.8,12,19.2,18.2,10.9,23,13,8.8,9.3,9.061,NaN,NaN,8.3,5.118,11.8,9,1.344,17.1,10.1,14.741,23.3,12.5,10,5.8,21,16.4,18.4,20.9,8.397,19.8,12.4,8.774,25.92,8,12.3,16,10.1,7,7.1,7.4,13,12,16,NaN,20.6,18,21.9,23.6,17.8,10,16.061,15,18,NaN,12.1445897435897
2018-10-19 12:00:00,6.4,2.5,8,8.6,15.6,14,13.7,NaN,15,9,14.3,10.3,16.9,3.4,12,11,17.6,9.6,5.708,10,NaN,4.8,4.7,5,8.5,2.712,-2,2.068,12.6,0.873,10.7,13.1,16.6,14.2,9.7,19,8.8,7.9,8.1,8.659,NaN,NaN,9.9,5.873,13.6,8,1.156,19.5,10.6,16.085,9.2,14.764,8,8.7,16.3,10.5,6.9,24.2,4.097,20.3,8.3,7.264,18.703,6,12.2,13,10.3,7.3,10.9,5.1,9,11,13.7,NaN,15.7,17,18.4,21.3,17.2,9,16.675,18.1,12,NaN,10.8389358974359
2018-10-19 13:00:00,7.9,0.92,9,9.8,15,11.4,11.7,NaN,14.2,8,12.9,9.9,19.9,3,7,13,15.3,9.2,5.542,9,NaN,4.1,8.7,0.9,9.6,4.575,1,2.656,15,5.165,11.4,7.9,9.9,12.6,14.3,14,5.4,8,6.3,7.943,NaN,NaN,9.7,5.778,10.8,10,1.344,21.5,9.1,16.557,10.7,17.288,8,10.5,27.8,8.2,10,27,4.197,17.6,6.3,7.359,15.66,10,14.2,12,9.5,5.2,10.3,5.2,7,8,15.2,NaN,10.6,17,14,18.8,18.6,10,16.132,13.2,10,NaN,10.5437948717949
2018-10-19 14:00:00,3.7,0.637,9,9.8,11.9,8.6,13.2,NaN,11.5,8,14.1,9,17.4,4,5,12,15.3,11.2,5.425,7,NaN,8.6,9.9,1.6,8.4,6.061,5,3.404,12.6,6.698,10.1,7.7,14.3,11.6,15.4,12,7.9,7.1,5.8,7.824,NaN,NaN,10.5,5.047,8.4,8,0.566,19.5,3.6,14.363,7.3,16.981,8,7.8,17.6,10.1,8,22,5.897,15.7,4.6,6.25,12.995,10,12.3,13,12.1,7,9.5,3.8,6,7,9.5,NaN,8.5,16,14.4,14.1,11.2,10,14.882,8.8,8,NaN,9.59012820512821
2018-10-19 15:00:00,4.4,1.108,7,11.1,12.2,8.1,14.6,NaN,11.4,10,20.7,7.1,16.4,8.8,9,9,10,14.3,4.811,5,NaN,3.7,10.6,3.4,7.7,4.67,6,5.349,9.5,4.741,11.3,8,10.4,10.4,13.3,17,10.2,7.6,9.2,6.934,NaN,NaN,8.1,5.59,11.9,8,1.156,15.1,7.7,14.104,7.5,16.344,9,8.2,19,8.4,12.4,15.2,7.797,16.9,6.4,5.165,13.491,10,14.3,13,11.1,9.5,7.2,4.1,6,8,6.9,NaN,7.2,17,14.2,11.6,9.4,7,8.538,9.8,11,NaN,9.5935641025641
2018-10-19 16:00:00,6.6,2.429,12,6.3,14,13.2,15.1,NaN,11.4,7,6.1,7.3,18.1,3.7,8,16,7.9,14.1,5.448,7,NaN,13.1,12,2.7,6.2,4.976,7,7.133,11.7,4.599,7.1,9.4,14.3,8.3,13.5,6,8.5,8.1,6.3,6.964,NaN,NaN,11.7,5.802,8.3,10,1.533,19.2,7.6,9.434,8.7,13.939,10,6.1,11.5,6.7,10.5,16.1,8.297,11.6,7.4,4.646,13.043,8,14.8,18,14.8,6.4,9.1,7,12,8,11.3,NaN,6.5,16,15.7,11.4,4.7,16,7.076,9.8,12,NaN,9.61819230769231
2018-10-19 17:00:00,5.3,2.571,13,7.8,17.7,15.3,14.1,NaN,12.2,14,15,11.7,18.6,4.8,11,20,12.7,12.7,8.726,13,NaN,13.5,16.5,9.1,11.8,6.745,7,7.711,11.7,5.259,14.6,10.5,6.8,13.5,14.8,8,8.8,6.1,8.2,7.291,NaN,NaN,14.1,6.462,13.7,14,2.146,11.5,9.5,11.627,4.4,12.925,12,7.2,15.4,9.4,11.3,13.6,10.997,11,7.8,5.637,7.618,10,18.1,30,21.9,8.7,8.8,9.4,9,9,13.3,NaN,8.7,23,6.4,7.4,7.9,8,6.769,10.6,14,NaN,11.0433846153846
2018-10-19 18:00:00,5.3,3.255,16,13.3,22.9,17.8,17.9,NaN,12.9,19,18.5,14.7,18.5,4.6,16,25,15.4,14.6,6.745,17,NaN,36.4,19.1,8.9,14.2,9.717,5,8.335,16.1,8.066,16.1,13,13.9,12.9,18.6,8,11,8.1,6.6,9.613,NaN,NaN,17.1,9.269,12.4,10,4.859,17.2,7.1,10.991,6.6,14.434,15,10.8,19.3,5.5,13.9,15.3,13.097,11.6,11.8,9.764,8.302,13,23.6,48,25.2,14.8,11.9,11.9,12,14,15.9,NaN,4.3,20,8.4,7,7.5,9,10.566,11.5,17,NaN,13.4988846153846
2018-10-19 19:00:00,2.4,3.703,25,12.9,28.2,21.9,19.7,NaN,7.1,21,18.9,16.2,17.8,8.6,27,32,18.4,29.1,13.844,22,NaN,22.1,40.7,5.7,7.6,9.528,6,8.302,22.7,8.774,15,18.2,10.4,13,23.4,9,56.9,15.6,11.1,11.88,NaN,NaN,15.7,12.736,9.6,11,8.797,14.5,17.4,11.368,6.5,16.462,14,19.9,19.6,12.2,14.7,17.8,18.597,10.7,26.5,10.094,9.764,14,33.6,47,27.2,31.6,24.2,22.2,11,13,25.2,NaN,8.8,18,13.8,9.8,11.2,11,17.429,15,17,NaN,17.0586923076923
2018-10-19 20:00:00,7.9,4.222,19,14.4,28.4,21.6,22.6,NaN,6.2,22,28.9,19.7,22.9,9.9,16,21,23.4,295.2,12.217,22,NaN,28.4,21.1,10.3,7.4,10.637,6,7.823,23.2,5.825,18.8,18.9,9.7,18,29.9,13,46.8,16.6,15.6,14.002,NaN,NaN,21.4,16.981,15.6,14,15.873,19.5,18.2,11.344,7.6,22.052,19,18.7,22.2,31.4,20.5,17.2,16.597,11.9,31.1,13.443,10.189,15,29.7,41,27,33,24.1,36.8,9,15,36.2,NaN,6,24,14.4,17.1,10.4,17,16.887,12.5,15,NaN,21.9793846153846
2018-10-19 21:00:00,10.3,4.41,17,11.7,30.4,24.6,25.2,NaN,7.3,24,30,16,25,11.1,17,22,24.8,35.1,15.802,27,NaN,34.8,22.2,8.1,11,9.057,6,7.395,30.8,7.618,20.8,19.2,15.2,18.2,28.1,18,26.2,27.6,20.8,17.776,NaN,NaN,24.7,20.566,10.6,26,4.41,25.5,12.4,11.226,7.8,22.948,26,23.1,24.1,24.6,24.2,21.8,19.197,15.8,31.9,12.17,13.962,19,22.5,42,28.3,39.8,34.6,34.9,13,7,36.2,NaN,3.5,25,14,22.9,11.8,16,11.179,18.7,17,NaN,19.8450769230769
2018-10-19 22:00:00,4.4,4.245,18,10.5,32.2,30.4,26,NaN,3.1,25,29,21.3,23.9,9.1,16,23,30.9,34.3,9.505,29,NaN,11,21.2,9.4,11.3,8.443,7,6.984,28,5.519,25.3,22.3,12.9,21.8,26.2,16,21.7,28.3,22,23.29,NaN,NaN,34.9,24.953,18.8,34,4.623,23.7,11,11.344,8.9,22.712,23,25.1,28.5,20.9,21.9,16,20.997,22.5,35,12.028,15.967,8,18.2,35,32.9,29.8,24,30.4,11,8,32.7,NaN,7,24,16.3,24.3,11.9,14,11.627,13.3,21,NaN,19.4709871794872
2018-10-19 23:00:00,6.7,4.198,17,7.1,29.8,21.2,21.3,NaN,7.2,26,35.4,20.6,22.5,7.8,17,21,26.9,35.5,6.84,19,NaN,6.5,16.9,7.5,10.7,10.094,8,7.988,24,4.717,21.2,24.5,16.2,21.8,23.1,17,25.8,24.7,19.7,23.925,NaN,NaN,37.5,25.59,21.1,32,2.146,22.8,6.5,9.976,12.7,23.278,23,21.4,29.8,28.4,20.3,10.9,24.797,18.7,39.3,11.557,19.929,13,20.3,47,32.9,26.4,28.7,19.4,7,10,51.7,NaN,7.5,21,18.8,25.8,12.7,14,11.58,18.1,15,NaN,19.3578846153846
2018-10-20 00:00:00,5.3,3.042,10,6.7,30.4,20.6,17.2,NaN,7.1,23,39.4,27.9,22.8,5.4,14,20,26.7,32,6.085,19,NaN,5.4,15.2,6.4,10.4,8.844,7,NaN,23.1,4.599,20.8,22.1,18.5,25.3,22.6,15,24,20.1,15.6,22.076,NaN,NaN,38.5,22.217,21.6,31,2.193,21,8.3,9.976,16.3,20.071,22,24,25,23.1,14.8,9.6,18.097,10.7,22.1,13.42,20.873,11,23.6,53,37.3,24.9,20.8,17.5,7,8,31,NaN,6.6,20,20.7,22,11.6,11,11.439,18.3,19,NaN,18.0939220779221
2018-10-20 01:00:00,3.9,3.467,11,8,24.6,19.9,11.5,NaN,13.3,19,26.2,31.7,22.8,9,10,19,26.2,29.3,7.028,19,NaN,3.5,17.8,5.9,9,6.958,6,7.955,24.7,4.859,23.8,22.4,14.5,19.4,20.4,15,25.1,32.5,16.5,20.479,NaN,NaN,40.7,21.227,21.5,32,3.066,18.7,6.5,10.873,11.3,20.495,23,24,27.8,21.7,19,10.5,18.163,13.3,25.3,20.684,18.75,10,28,47,22,18.7,16.7,26.1,5,7,23.6,NaN,9.1,18,19.4,21.1,13.1,8,11.509,16.5,18,NaN,17.4232435897436
2018-10-20 02:00:00,4.2,3.868,15,8.1,18.4,16.2,15.3,NaN,17.9,17,24.4,32.4,19.6,7.8,15,21,21.7,22.7,6.651,14,NaN,5.2,18.1,7.9,8.2,6.863,6,7.731,19,5,21.9,22.4,16.5,14.1,22.8,17,19.5,25.5,21.9,18.972,NaN,NaN,37.6,22.241,20.8,29,2.594,17.9,9.7,12.311,9.8,20.708,21,22.9,25.6,21.3,19.2,8.7,15.063,14.1,16.4,21.627,18.656,10,22.8,42,26.3,19.1,17,32,4,7,19.6,NaN,12.5,11,20.9,17.5,13.4,9,10.896,11.7,17,NaN,16.6241153846154
2018-10-20 03:00:00,6.2,3.42,12,7.6,19.6,17.7,16.9,NaN,19.6,18,23.1,32.8,15,7,10,22,29.7,19.9,6.958,16,NaN,7.5,21.7,6.8,7,5.849,6,7.91,20.2,4.859,21,21.9,15.6,13.2,20.4,14,17.5,29.1,17.6,17.752,NaN,NaN,38.4,24.175,15.1,26,2.028,17.7,7.1,13.231,10.8,18.373,18,21.4,26.4,23.4,13.6,10.3,16.363,15.6,15.3,20.66,19.057,10,21.9,38,19.9,15.5,19.6,23.9,2,6,18,NaN,8.7,16,19.2,22.1,13.8,6,10.212,15.1,14,NaN,16.0544487179487
2018-10-20 04:00:00,4.1,2.123,11,7.5,13.3,15.8,13.6,NaN,15.1,15,23.9,32.2,17.7,6.9,17,17,25,15,8.844,13,NaN,4.6,24.3,5.8,3.1,5.377,3,6.886,20.4,4.882,20.4,20.7,17.2,18.4,23.8,15,13.3,29,18.5,17.252,NaN,NaN,37.7,21.085,20.3,28,1.651,19.3,3.8,11.297,6.7,19.269,17,23.4,22.1,22.2,12.6,8.8,16.363,15.7,15.8,16.745,18.066,7,21.8,35,17.3,16.8,18.7,22.9,2,3,17.2,NaN,4.2,17,21.9,24.4,12.3,8,11.722,16.4,24,NaN,15.454641025641
