Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-02-28 11:00:00,8.8,36.716,3.225,31.885,12.25,16.425,37.3,NaN,34.25,NaN,11.9,28.02,35.749,27.054,27.6,26.087,28.02,37.682,44.445,27.054,32.1,39.85,18.775,29.2,39.614,6.763,23.382,NaN,5.9,12.95,8.75,9.662,11.7,46.65,40.58,6.025,29.1,27.575,24.375,55.073,37.682,NaN,22.8,25.121,NaN,18.708,23.5,24.5,19,7.325,29.6,17.488,17.475,16.425,21.256,21.225,13.575,50.025,NaN,21.15,16.6,18.358,NaN,29.952,14.3,28.986,15.459,30.325,36.7,9.662,NaN,NaN,29.725,NaN,20.375,25,34.493,57.006,20.29,19.324,99.519,29.525,NaN,30.925,27.054,26.087,50.242,32.575,50.025,38.85,38.648,34.783,35.025,20.3,27.1018554216868
2021-02-28 12:00:00,7.925,32.851,4.15,28.986,10.325,19.324,32.275,NaN,32.925,NaN,10.25,18.358,36.716,36.716,29.5,25.121,28.02,39.614,41.547,33.817,28.55,35.475,17.4,28.35,20.29,3.865,24.252,NaN,6.5,12.625,7.175,12.561,24.95,68.25,91.789,11.375,27.2,25.925,25,51.209,37.682,NaN,23.4,28.02,NaN,22.923,25.9,28,24.1,7.175,35.275,22.319,18.775,17.392,39.614,20.425,13.125,36.225,39.614,16.6,13.1,13.527,NaN,23.189,13.525,27.054,18.358,30.975,47.525,14.493,NaN,NaN,28.8,NaN,22.475,28.125,28.02,56.04,28.6,24.155,63.769,39.725,NaN,13.25,39.614,26.087,50.242,34.65,48.85,41.025,32.851,69.566,35.475,22.5,28.3725
2021-02-28 13:00:00,7.2,41.547,4.125,21.256,9.725,29.952,32.65,NaN,32.05,NaN,11.475,8.696,34.783,52.175,32,21.256,29.952,33.817,41.547,34.783,26.75,33.65,19.075,26.975,27.054,5.797,27.054,NaN,7.175,20.575,10.75,18.358,29.625,50.775,67.634,13.975,21.95,24.9,23.175,43.479,31.885,NaN,27,26.087,NaN,26.063,24.5,24.4,24.7,6.625,34.975,19.421,18.45,18.358,28.986,19.4,12.175,36.3,29.952,11.075,9.9,10.628,NaN,23.189,20.9,31.885,25.121,34.075,45.075,7.73,NaN,NaN,27.925,NaN,22.975,29.325,25.218,51.209,33.141,23.189,55.073,35.15,NaN,17.9,46.378,32.851,41.547,30.1,43.25,38.525,27.054,63.769,29.125,23.725,27.4285595238095
2021-02-28 14:00:00,6.75,36.716,3.85,19.324,12.5,49.276,29.35,NaN,26.325,NaN,15.75,10.628,38.648,45.411,32.1,19.324,28.986,31.885,41.547,35.749,25.875,34.075,25.625,26.45,27.054,5.797,29.856,NaN,6.775,15.9,9.075,15.459,20.375,41.15,45.411,16.725,20.125,20.225,27.225,46.378,27.054,NaN,30.6,26.087,NaN,27.353,28,28.1,26.8,6.275,30.55,19.421,17.2,22.223,30.918,20.5,11.7,43.275,34.783,10.9,6.8,7.73,NaN,26.087,25.775,41.547,36.716,30.85,42.2,7.73,NaN,NaN,28.95,NaN,22.025,22.675,34.493,43.479,22.126,20.29,44.445,33.25,NaN,18.8,41.547,36.716,30.918,25.45,37.55,35.125,23.189,54.107,26.35,21.85,26.5974166666667
2021-02-28 15:00:00,5.575,53.141,4.275,11.594,9.2,42.513,25,NaN,24.7,NaN,15.15,14.493,31.885,34.783,33.6,16.425,29.952,28.02,32.851,34.783,25.975,29.8,28.6,20.55,20.29,5.797,30.822,NaN,8,15.925,7.975,12.561,19.7,41.725,53.141,12.3,14.375,18.6,29.675,57.006,24.155,NaN,26,29.952,NaN,25.79,29,27.5,30.1,9.125,26.025,17.488,13.5,25.121,32.851,18.55,11.575,34.4,28.02,10.6,8.7,34.783,NaN,24.155,25.175,32.851,34.783,27.625,35.2,4.831,NaN,NaN,24.925,NaN,20.15,17.125,36.426,37.682,11.981,20.29,43.479,30.525,NaN,19.6,28.02,22.223,28.02,27.25,31.85,36.075,20.29,44.445,22.125,25.225,24.9561666666667
2021-02-28 16:00:00,7.575,53.141,3.975,29.952,8.175,54.107,25.125,NaN,26.675,NaN,16.15,9.662,32.851,29.952,27.4,22.223,28.02,19.324,30.918,30.918,26.425,33.325,29.8,14.5,19.324,7.73,29.856,NaN,8.575,16.45,6.875,11.594,19.15,43.275,43.479,12.175,11.6,14.2,30.775,54.107,22.223,NaN,14.5,18.358,NaN,24.468,20.9,24.7,24.2,7,29.4,27.15,13.175,25.121,26.087,18.25,9.7,28.275,25.121,12.925,11.5,37.682,NaN,24.155,26.275,34.783,29.952,22.425,36.4,8.696,NaN,NaN,23.925,NaN,21.5,13.275,30.822,42.513,8.309,30.918,43.479,31.525,NaN,18.125,36.716,19.324,26.087,25.825,35.375,33.875,17.392,50.242,16,25.2,24.323880952381
2021-02-28 17:00:00,11.8,34.783,6.175,61.837,7.65,58.938,31.4,NaN,34.275,NaN,17.4,8.696,29.952,31.885,27.4,20.29,31.885,33.817,24.155,29.952,29.85,31.975,26.825,12.1,19.324,8.696,21.45,NaN,7.95,17.525,7.75,11.594,14.75,37.025,37.682,18.425,9.525,10.925,30.85,65.702,27.054,NaN,12,15.459,NaN,22.115,11.1,17.5,18.1,6.325,32.65,35.846,10.9,18.358,32.851,17.075,7.05,30.425,27.054,15.725,15.1,41.547,NaN,25.121,26,33.817,26.087,17.3,34.45,10.628,NaN,NaN,25.45,NaN,24.25,12.1,20.58,35.749,17.488,60.871,48.31,31.6,NaN,21.225,49.276,16.425,28.986,27.125,36.775,36.35,25.121,42.513,14.85,21.95,25.0814761904762
2021-02-28 18:00:00,15.425,35.749,11.775,24.155,7.75,63.769,37.325,NaN,31.45,NaN,20.25,15.459,36.716,73.431,20.8,20.29,31.885,36.716,26.087,25.121,32,38.875,26.3,16.075,18.358,15.459,18.648,NaN,10.95,16.9,9.4,10.628,14.1,32.825,41.547,7.925,11.875,12.75,31.35,69.566,24.155,NaN,15.8,16.425,NaN,20.468,13.4,15.6,13.6,7.55,35.1,34.88,13.975,23.189,31.885,18.225,9.725,34.425,31.885,16.45,19.7,45.411,NaN,22.223,30.8,32.851,27.054,10.575,47.75,12.561,NaN,NaN,34.35,NaN,25.55,8.9,22.416,41.547,16.619,57.006,68.6,38.225,NaN,25.2,54.107,23.189,30.918,32.225,35.975,34.5,36.716,41.547,11.55,15.475,26.78525
2021-02-28 19:00:00,24.225,25.121,5.9,36.716,9.925,46.378,22.7,NaN,19.15,NaN,25.875,22.223,45.411,62.803,23.2,20.29,35.749,52.175,18.358,24.155,36.5,49.375,25.4,16.7,36.716,14.493,18.648,NaN,13.1,17.2,12.125,16.425,12.65,15.2,24.155,6.975,18.875,19.05,44.05,52.175,31.885,NaN,15,21.256,NaN,22.958,13.6,21,NaN,8.275,40.425,43.576,18.9,28.02,39.614,20.75,11.4,35.55,43.479,18.35,19.6,34.783,NaN,26.087,35.475,30.918,21.256,9.3,64,27.054,NaN,NaN,44.875,NaN,29.175,13,NaN,77.296,NaN,64.735,76.33,64.8,NaN,42.275,31.885,17.392,27.054,34.55,42.975,35.575,37.682,28.986,15.975,16.925,29.3106419753086
2021-02-28 20:00:00,24.425,49.276,7.125,38.648,15.075,54.107,19.925,NaN,19.65,NaN,27.7,24.155,40.58,53.141,22.5,28.02,41.547,59.904,21.256,23.189,33.075,54.05,24.825,16.9,42.513,33.817,NaN,NaN,14.8,18.55,13.05,18.358,14.625,16.45,24.155,9.05,24.975,27.175,52.175,56.04,39.614,NaN,10.3,23.189,NaN,19.383,11.7,28.4,17.6,12.4,48.25,58.069,30.95,38.648,49.276,22.725,15.85,47.6,63.769,19.275,25.8,25.121,NaN,17.392,36.575,41.547,32.851,10.2,65.625,26.087,NaN,NaN,56.025,NaN,27.525,12.825,14.976,76.33,11.015,67.634,70.533,49.75,NaN,44.1,32.851,12.561,28.02,35.125,70.4,57.875,36.716,34.783,25.325,14.925,32.3168192771084
2021-02-28 21:00:00,21.4,41.547,11.025,24.155,21.55,43.479,27.5,NaN,22.475,NaN,23.3,21.256,32.851,48.31,16.2,25.121,32.851,39.614,19.324,18.358,35.35,48.35,24.5,23.675,36.716,39.614,13.044,NaN,13.05,20.425,16.075,21.256,13.4,14.375,28.986,7.575,20.65,17.4,51.4,67.634,28.02,NaN,9.3,15.459,NaN,15.862,10.2,10.9,11.5,10.55,42.7,54.204,22.4,46.378,49.276,20.5,10.85,39,48.31,22.475,32.8,23.189,NaN,19.324,37.35,34.783,29.952,10.875,52.4,28.986,NaN,NaN,55.85,NaN,26.125,16.925,15.846,57.972,16.619,62.803,82.127,49.975,NaN,38.3,42.513,17.392,39.614,41.8,39.85,64.775,57.972,48.31,18.25,10.075,30.2907976190476
2021-02-28 22:00:00,20.35,42.513,10.925,14.493,25.3,50.242,47,NaN,23.725,NaN,20.3,22.223,24.155,49.276,16.8,19.324,26.087,35.749,22.223,13.527,37.225,52.625,23.2,19.825,33.817,51.209,14.976,NaN,11.3,16.475,14.475,13.527,13.5,13.9,40.58,7.15,17.525,17.275,62.525,75.364,20.29,NaN,11.3,17.392,NaN,9.073,10.9,19.4,10.4,12,45.85,50.339,22.7,48.31,53.141,18.1,9.525,19.425,28.986,22.525,35.6,27.054,NaN,19.324,32.225,27.054,26.087,10.9,49.1,33.817,NaN,NaN,50.35,NaN,21.525,9.625,14.01,63.769,15.652,55.073,49.276,39.85,NaN,46.375,42.513,17.392,47.344,40.875,37.175,45.125,57.006,48.31,11.65,9.675,28.9770476190476
2021-02-28 23:00:00,20.05,42.513,9.875,18.358,27.25,45.411,25.95,NaN,19.275,NaN,22.775,19.324,31.885,48.31,18,14.493,22.223,28.986,10.628,17.392,33.5,62.05,15.25,14.925,21.256,50.242,16.812,NaN,10.9,15.275,14.7,17.392,11.4,13.675,44.445,5.275,17.275,18.7,59.275,57.972,20.29,NaN,12.2,14.493,NaN,17.067,13.1,12.2,10.5,10.9,45.875,73.528,26.325,38.648,42.513,16.1,9.675,14.975,26.087,21.3,34.3,6.763,NaN,18.358,32.675,22.223,26.087,5.4,48.05,25.121,NaN,NaN,59.45,NaN,14.775,5.65,13.044,57.972,9.179,43.479,47.344,34.75,NaN,46.25,24.155,16.425,37.682,50.55,43.175,44.05,59.904,46.378,12.5,11.9,26.9807380952381
2021-03-01 00:00:00,20.65,33.817,8.8,13.527,31.85,45.411,24.25,NaN,21.625,NaN,24.35,22.223,27.054,47.344,15,14.493,21.256,25.121,8.696,21.256,36.175,39.875,15.375,14.65,21.256,41.547,15.846,NaN,10.15,14.275,16,26.087,9.35,21.925,48.31,3.65,15.95,16.275,56.325,48.31,22.223,NaN,12.5,10.628,NaN,10.738,14.5,14.2,11.9,8.35,53.775,63.866,30.925,33.817,36.716,15.2,7.475,12.375,20.29,17.325,28.9,9.662,NaN,19.324,35,23.189,19.324,6.675,45.3,31.885,NaN,NaN,50.75,NaN,11.475,6.9,15.846,62.803,6.474,43.479,30.918,26.75,NaN,34.35,13.527,12.561,52.175,51.725,45.875,37.575,47.344,40.58,14.2,14.5,25.4038452380952
2021-03-01 01:00:00,19.4,34.783,7.9,13.527,26.9,42.513,22.8,NaN,20,NaN,29.7,17.392,24.155,41.547,14.4,12.561,23.189,22.223,13.527,16.425,34.6,35.3,13.9,15.2,19.324,37.682,14.976,NaN,10.8,13.3,17.7,26.087,8.604,37.8,44.445,3.6,15.1,14.6,52.8,39.614,21.256,NaN,15.5,14.493,NaN,10.255,18.4,15.6,11.9,7.5,50,57.006,22.7,34.783,36.716,15.6,4.6,13.1,22.223,15.1,28.6,14.493,NaN,21.256,35.7,16.425,12.561,5.7,44.3,32.851,NaN,NaN,48.9,NaN,12.6,6.1,15.846,60.871,13.817,40.58,26.087,24.8,NaN,40.2,19.324,14.493,49.276,49.4,48.2,36.6,42.513,47.344,15.6,19,24.8636071428571
2021-03-01 02:00:00,18.6,34.783,6.8,18.358,25.5,20.29,21.7,NaN,17.1,NaN,33.1,16.425,26.087,41.547,15.4,12.561,17.392,25.121,7.73,13.527,29.4,29.3,17.6,15.8,22.223,32.851,17.778,NaN,10.1,13.2,16.1,27.054,8.306,46.5,30.918,3,15.4,13.9,50.9,46.378,17.392,NaN,16.7,16.425,NaN,12.023,23.4,13.8,14.4,6.8,53.1,36.716,20.1,27.054,23.189,16.8,2.4,14.4,23.189,14.2,26.8,12.561,NaN,27.054,34.5,7.73,13.527,13.1,46.2,25.121,NaN,NaN,43.4,NaN,14.2,13.9,14.976,56.04,8.309,41.547,24.155,20.2,NaN,42.6,18.358,15.459,43.479,48.4,55.5,33.8,41.547,46.378,13.4,21,23.7387857142857
2021-03-01 03:00:00,11,26.087,5.9,20.29,18.6,15.459,23.3,NaN,19.1,NaN,30.2,15.459,22.223,39.614,18.1,13.527,15.459,34.783,27.054,12.561,27.5,22.9,21.7,17,22.223,23.189,22.416,NaN,10.5,17.7,17,23.189,6.408,37.8,24.155,3.4,14.6,14.6,46.3,45.411,13.527,NaN,15.2,19.324,NaN,16.543,18.8,15.1,18.1,9.9,43.9,36.716,18.8,25.121,23.189,17.4,2.6,14.3,15.459,15.3,26.3,16.425,NaN,23.189,38.5,17.392,13.527,25.6,43.9,28.986,NaN,NaN,35.1,NaN,17.1,21.3,14.976,53.141,18.454,47.344,28.02,15.6,NaN,41.7,23.189,18.358,43.479,48.9,51.7,29.9,31.885,40.58,14.1,21.8,23.5289404761905
2021-03-01 04:00:00,9.5,28.02,4.9,23.189,23.4,15.459,20.9,NaN,19.4,NaN,31.8,15.459,20.29,40.58,16.7,23.189,27.054,14.493,39.614,13.527,25,19.5,26.3,15.7,22.223,13.527,17.778,NaN,7.9,22.6,18.5,28.02,4.526,18.5,15.459,2.7,15.5,14.6,40.7,36.716,17.392,NaN,23.7,14.493,NaN,20.975,19,17.1,16.9,8.5,41.2,39.614,17.6,24.155,29.952,18.7,4.1,16,20.29,15.3,30,16.425,NaN,29.952,40.5,26.087,28.986,32,41.4,28.986,NaN,NaN,29,NaN,22.8,28.6,23.382,48.31,25.798,37.682,34.783,12.6,NaN,38.6,17.392,31.885,45.411,45.8,39.9,28.2,38.648,40.58,13.7,21.3,24.0107261904762
2021-03-01 05:00:00,11.6,23.189,4,24.155,19.7,15.459,19.2,NaN,17.3,NaN,34.4,12.561,21.256,38.648,21.3,19.324,26.087,14.493,38.648,13.527,20.6,14.6,28.5,14.8,20.29,22.223,26.184,NaN,7.7,19.5,21.6,24.155,3.852,14.4,13.527,3.7,15.2,14,38.8,34.783,7.73,NaN,30,24.155,NaN,22.165,32.5,24.7,20.5,8,37.1,29.952,17.4,17.392,20.29,18.3,11.2,10.9,14.493,15.7,33.1,24.155,NaN,34.783,41.2,26.087,26.087,35.1,38.1,30.918,NaN,NaN,26.6,NaN,27.3,31.7,28.986,48.31,28.6,34.783,21.256,8.9,NaN,39.7,19.324,33.817,44.445,44.5,33.3,30.5,32.851,34.783,12.7,24.4,23.7145595238095
2021-03-01 06:00:00,11.3,29.952,3.7,33.817,18.1,15.459,20.2,NaN,17.8,NaN,35.1,18.358,28.986,40.58,28.2,14.493,20.29,15.459,45.411,16.425,17.5,19.1,31.1,16.3,19.324,18.358,31.788,NaN,6.8,14.3,14.2,21.256,4.657,10.8,10.628,4.7,13.7,13.1,31.4,28.986,7.73,NaN,34.8,25.121,NaN,24.338,37,31.3,27.2,8.2,38.3,29.952,17.5,21.256,18.358,17.1,7.5,8.4,13.527,18.6,29.2,27.054,NaN,35.749,43.7,25.121,22.223,38.9,38.3,33.817,NaN,NaN,22.1,NaN,31.2,34.8,40.097,48.31,43.286,36.716,19.324,7.8,NaN,34,25.121,36.716,43.479,42.9,35,31.8,34.783,33.817,6.3,33,24.5526428571429
2021-03-01 07:00:00,10,12.561,3.6,32.851,16.4,17.392,20,NaN,17.3,NaN,38.2,24.155,31.885,43.479,33.5,16.425,22.223,17.392,49.276,18.358,14.3,13,31,12.9,12.561,16.425,39.228,NaN,7.9,11,13.4,30.918,5.575,20.5,19.324,10.4,12.8,11.3,27.7,26.087,7.73,NaN,39.8,38.648,NaN,31.48,41.9,36.9,34.7,11,38,26.087,18.1,20.29,22.223,16.3,7,11.8,25.121,18.8,32.4,31.885,NaN,35.749,45.9,34.783,26.087,39.6,40.2,33.817,NaN,NaN,16.5,NaN,35.2,34.4,45.701,50.242,39.614,29.952,18.358,8.1,NaN,33.9,24.155,41.547,40.58,41.9,31.1,30.4,26.087,28.986,3.9,37.7,25.546869047619
2021-03-01 08:00:00,8.6,14.493,3.8,43.479,19.2,24.155,17.4,NaN,18.2,NaN,39.2,26.087,37.682,28.02,40.1,22.223,29.952,24.155,47.344,18.358,19,24.3,32.5,10.6,10.628,16.425,46.667,NaN,11.4,13.9,18.2,33.817,6.275,28.8,21.256,24.1,11.7,10.4,23.5,25.121,6.763,NaN,42.6,41.547,NaN,36.363,46.6,47.3,39.6,9.2,37.1,28.986,17.7,33.817,26.087,16.1,12.9,11.9,18.358,19.2,33.1,26.087,NaN,40.58,38.6,42.513,32.851,40.7,32.4,30.918,NaN,NaN,28.4,NaN,35.6,37.4,49.469,56.04,46.957,33.817,10.628,10.6,NaN,28.7,31.885,40.58,36.716,47.4,38.1,33.3,26.087,30.918,4.4,41.8,27.7345714285714
2021-03-01 09:00:00,11.4,6.763,4.6,35.749,18.3,18.358,14.1,NaN,13.8,NaN,34.9,21.256,35.749,18.358,42.5,20.29,29.952,26.087,49.276,21.256,30.2,39.4,34.7,10.8,15.459,28.986,46.667,NaN,14.1,13,14.8,38.648,7.152,30.6,20.29,40.4,9.7,8,27.8,25.121,8.696,NaN,39.5,39.614,NaN,38.05,44,43.2,40,8.1,29,21.256,16.3,45.411,38.648,16.8,9.5,8.1,11.594,23.6,32.7,29.952,NaN,38.648,35,50.242,41.547,44.4,22.7,29.952,NaN,NaN,30.7,NaN,36.5,41.2,49.469,44.445,49.759,28.986,12.561,6.8,NaN,33.2,34.783,43.479,44.445,57.5,40.9,32.1,30.918,31.885,5.4,42.1,28.3590119047619
2021-03-01 10:00:00,14.8,4.831,4.8,29.952,17.4,12.561,12,NaN,13.8,NaN,26.2,22.223,34.783,10.628,43.7,21.256,32.851,34.783,46.378,24.155,36.6,40.8,36.6,9.2,10.628,23.189,44.832,41.7,26.4,17.5,15.2,38.648,6.257,8.8,14.493,46.6,9.1,8.4,30.9,27.054,7.73,NaN,41.6,38.648,NaN,36.638,39.1,48.1,39,7,30.1,25.121,16.8,42.513,38.648,20,6.4,7,6.763,29.5,33.4,28.02,NaN,33.817,37.7,50.242,46.378,44.1,25.6,33.817,NaN,NaN,38.8,NaN,36.7,38.9,54.107,42.513,NaN,28.986,8.696,13.8,NaN,29.3,38.648,39.614,43.479,44.8,33.8,17.4,26.087,30.918,5.8,41.6,27.7105357142857
2021-03-01 11:00:00,11.7,18.358,9.4,37.682,22.7,27.054,16.3,NaN,15.6,NaN,19.8,19.324,37.682,7.73,40.1,18.358,26.087,65.702,49.276,20.29,17.1,18,37.3,8.3,8.696,32.851,46.667,NaN,14.8,27.3,22.2,25.121,7.139,6.9,6.763,36.8,8.5,7.7,38.7,31.885,9.662,NaN,39.5,36.716,NaN,38.86,41.2,40.7,40.2,7.1,17.4,36.716,21.3,57.006,47.344,20.3,7.1,7.6,7.73,35.5,35.9,30.918,NaN,33.817,26.2,43.479,38.648,40.7,31.6,37.682,NaN,NaN,31.4,27.054,36.7,38.9,60.677,47.344,NaN,31.885,19.324,11.6,NaN,35.8,56.04,39.614,34.783,16.8,32.7,12.9,24.155,35.749,7,39.7,27.8198571428571
2021-03-01 12:00:00,7.2,22.223,13,29.952,31.5,35.749,16.5,NaN,15.7,NaN,19.4,24.155,55.073,29.952,42.4,24.155,35.749,70.533,48.31,27.054,13.4,13.9,37.5,9.1,8.696,24.155,45.701,NaN,56.9,27.3,27.6,28.02,18.36,NaN,2.899,29.8,8.1,7.8,28.4,27.054,18.358,NaN,37.8,43.479,NaN,42.315,41.9,44.3,39.7,7.7,17.8,58.938,27.7,60.871,NaN,22,8.9,9,10.628,33.4,36.6,21.256,NaN,32.851,20.8,53.141,40.58,39.1,35,33.817,NaN,NaN,16.6,28.02,35.7,40.4,56.909,37.682,NaN,67.634,28.02,15.1,NaN,41.6,48.31,35.749,26.087,19.5,34.3,10.7,26.087,30.918,5.6,41.2,29.8456097560976
2021-03-01 13:00:00,14.1,33.817,13.9,30.918,38.3,48.31,20.3,NaN,17.7,NaN,18.6,30.918,71.499,26.087,42.9,20.29,33.817,63.769,45.411,33.817,14.2,15.8,36.3,12,13.527,19.324,53.238,NaN,26.6,32.1,25.9,25.121,17.988,NaN,4.831,27,8,8.9,25.1,28.986,7.73,NaN,39.1,38.648,NaN,40.35,39.7,49.2,40.9,11.4,15.6,52.175,32.7,60.871,73.431,20.7,11.5,10.8,22.223,30.4,35.3,30.918,NaN,33.817,23.5,51.209,41.547,40.5,38.1,32.851,NaN,NaN,27.5,26.087,32.6,40,58.842,22.223,46.088,53.141,21.256,19,NaN,49.3,42.513,38.648,17.392,18.4,23.7,15.6,21.256,28.02,6.1,41.8,30.6429047619048
2021-03-01 14:00:00,20.3,57.006,14.4,28.02,53,50.242,26.3,NaN,19.9,NaN,20.6,33.817,67.634,16.425,NaN,20.29,38.648,51.209,44.445,43.479,13.4,17.7,35.9,13.9,14.493,24.155,47.634,NaN,24.8,27,20.3,17.392,24.07,NaN,4.831,12.4,12,13.5,31.6,40.58,14.493,NaN,42.1,39.614,NaN,43.738,45.6,43,42.4,14.8,19.2,42.513,27.9,58.938,61.837,21.5,19.5,17.9,21.256,28.2,34,11.594,NaN,35.749,19.5,48.31,42.513,40.8,28.1,31.885,NaN,NaN,33.3,40.58,32.7,36.8,56.909,33.817,46.957,27.054,35.749,18.9,NaN,33,42.513,44.445,15.459,17.8,17.9,31.1,12.561,27.054,8.3,45,30.797686746988
2021-03-01 15:00:00,22.5,72.465,18.8,35.749,42.6,70.533,19.9,NaN,20.6,NaN,23.5,31.885,68.6,17.392,NaN,22.223,36.716,72.465,43.479,48.31,14.5,22.2,35.2,18.7,28.02,21.256,46.667,NaN,21.4,32.2,23.6,22.223,29.188,NaN,5.797,13.3,17.2,19.1,38.9,101.451,19.324,NaN,39.4,35.749,NaN,40.83,44.1,39,40.3,17.3,21.2,31.885,27.1,51.209,58.938,23.3,27.4,17.3,15.459,27.6,31.9,21.256,NaN,31.885,27.7,46.378,36.716,31.3,38.8,22.223,NaN,24.155,27.2,49.276,35.9,29,56.04,26.087,38.648,24.155,38.648,23.9,NaN,25.8,50.242,36.716,14.493,20.1,16.6,25.5,10.628,15.459,9.7,43.2,31.9716428571429
2021-03-01 16:00:00,16.8,42.513,31.9,35.749,54.9,57.972,18.9,NaN,16.4,NaN,22.7,33.817,66.668,19.324,39,23.189,45.411,71.499,34.783,46.378,13,22.5,39.8,21.7,32.851,27.054,42.03,NaN,18.5,22,22.5,30.918,36.838,NaN,14.493,13.5,18.9,22.8,30.7,82.127,19.324,NaN,36.1,31.885,NaN,37.818,40.1,32.3,33.2,23,28.2,28.02,24.9,42.513,52.175,23.7,24.3,17.7,18.358,25.9,27,24.155,NaN,29.952,30.8,54.107,39.614,30.9,37.9,25.121,NaN,11.594,22.3,55.073,33.4,37.7,42.03,25.121,45.122,25.121,25.121,23.1,NaN,17.2,52.175,31.885,12.561,21,17.9,24.3,8.696,7.73,11.4,44.2,30.8692352941177
2021-03-01 17:00:00,18.9,23.189,30.1,37.682,36.1,54.107,19.3,NaN,18.4,NaN,24.7,33.817,63.769,24.155,50.6,24.155,35.749,85.026,28.986,43.479,12.7,19.4,44.4,22.1,26.087,25.121,37.295,NaN,19.2,20.3,24.1,25.121,31.92,NaN,19.324,14.4,16.2,20.6,32.3,30.918,16.425,NaN,36.9,28.986,NaN,31.963,39.6,32.3,31.2,25.1,39.8,34.783,28.4,22.223,26.087,22.2,24.2,14.3,9.662,25.1,28.2,27.054,NaN,24.155,30.3,58.938,46.378,38.6,39.4,28.02,NaN,12.561,13.9,57.006,31.3,33.9,43.865,19.324,43.286,17.392,26.087,23.1,NaN,9.2,49.276,41.547,16.425,24.3,19.8,30,8.696,11.594,13.3,37.6,29.2639176470588
2021-03-01 18:00:00,14.9,24.155,24.2,48.31,39.7,54.107,21.4,NaN,18.1,NaN,31.3,31.885,56.04,30.918,110.4,21.256,35.749,79.228,32.851,28.986,13.3,12.1,48.9,18.8,19.324,39.614,37.295,NaN,17.4,17.1,19.5,20.29,40.743,NaN,9.662,16.9,19,19.9,36.6,30.918,13.527,NaN,36.3,38.648,NaN,32.22,41.7,33.7,33.5,22.8,54.3,41.547,31.1,12.561,17.392,22,26.6,11.2,8.696,27.4,30.7,32.851,NaN,32.851,38.5,53.141,40.58,31.6,51.8,26.087,NaN,13.527,9,52.175,36.6,40.3,40.097,45.411,41.45,24.155,23.189,17.7,NaN,9,63.769,33.817,22.223,29.6,24.4,31.4,5.797,9.662,11.7,38.5,30.677694117647
2021-03-01 19:00:00,9.1,46.378,30.3,53.141,51.3,48.31,21.9,NaN,19.1,NaN,35.2,40.58,50.242,37.682,70.3,16.425,25.121,58.938,28.986,25.121,13.6,13.5,48.7,16.3,22.223,56.04,42.03,NaN,16.3,14,16,15.459,29.118,NaN,9.662,17.9,22,19.8,38.4,38.648,10.628,NaN,36.8,36.716,NaN,33.193,37.8,35,NaN,25.3,54.3,24.155,25.5,17.392,13.527,21.5,17.3,10.6,7.73,22.4,28,32.851,NaN,43.479,33.9,52.175,45.411,32.4,47.5,29.952,NaN,14.493,12.7,43.479,42.9,42.7,NaN,34.783,NaN,26.087,24.155,17.7,NaN,9.4,42.513,46.378,20.29,32.5,23.9,31.4,7.73,5.797,10.8,38.5,29.5307073170732
