Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-11-02 08:00:00,3.1,4.5,14,6.1,17.1,9.3,NaN,NaN,6.5,18,28.1,30.8,14,11.8,26,15,2.6,2,10.4,19,18.4,4.2,18.7,-1.7,20.4,15.503,6.1,2.928,5.5,NaN,13.9,19,5,4.9,23.6,2.8,21.8,23.4,NaN,15.519,NaN,NaN,27.8,23.7,27.8,NaN,NaN,2.6,3.6,NaN,1.1,NaN,19,20.7,18.9,15.7,15.9,8.9,19.4,2.8,15.5,17.3,10.8,19.5,24.9,17,3.255,20.9,35,25.8,2.8,4,12.1,NaN,3,29,4.5,4.6,2.4,NaN,NaN,2.2,3.2,NaN,13.1986428571429
2017-11-02 09:00:00,1.3,1.6,16.8,6.3,17.507,17.6,NaN,NaN,-0.5,16,30.8,35.4,13.5,18.7,26,11.1,3.9,0,12.8,17,20.4,4.4,20.2,5.9,7.6,10.961,7.4,4.076,5.3,NaN,18.1,20.8,4.8,6.6,24.3,6.7,21.7,23.8,NaN,20.139,NaN,NaN,38.7,29.4,14,NaN,NaN,4.1,4.7,NaN,3.6,NaN,20,21.2,19.2,17.2,22.2,8.1,13.1,2.4,13.1,20.5,6.9,22.4,22.3,12,2.565,18.6,31.6,33.5,4.8,5,7.8,NaN,4.4,26,6.1,6.4,5.3,NaN,NaN,5.4,5.8,NaN,13.6764
2017-11-02 10:00:00,5.1,1.3,16.6,6.3,22.8,17.4,NaN,NaN,2.3,22,36.5,35.3,11.8,10.4,28,13.2,5.6,1,13.1,24,16.9,3.5,18.3,7.2,17,16.885,5.2,5.213,5.8,NaN,19.9,20.6,5.3,9.8,23,7,25.8,31.1,NaN,22.5,NaN,NaN,37,30.6,28.2,NaN,NaN,3.9,3.6,NaN,1.7,NaN,21,21.1,16.3,15.1,30.5,14.9,15.6,6.2,17,21.5,7.7,18.2,21.3,10,6.806,18.4,30.7,31.3,3.2,7,23.9,NaN,0.9,30,5.4,6.6,4.2,NaN,NaN,-1.1,3,NaN,14.9343428571429
2017-11-02 11:00:00,3.4,1.7,15,8.4,19.441,16.9,NaN,NaN,0.2,22,38.5,39.3,14.9,14,24,16.6,4.4,4.5,13.7,20,18,2.2,23.3,1.6,15.1,14.713,6,3.472,2.7,NaN,15.9,21.3,6,8.2,20.6,3.2,29.6,27.8,NaN,22.035,NaN,NaN,34.6,33.2,24.1,NaN,NaN,6.9,4.6,NaN,0.8,NaN,19,19.4,19.4,18.3,21.7,14.8,15.9,6,17.1,25.7,3.5,16,22.8,12,9.174,23.9,26.8,29,2.7,6,10.1,NaN,6.4,37,4.6,5.7,2.8,NaN,NaN,6.2,4.1,NaN,14.6990714285714
2017-11-02 12:00:00,7.1,1.8,7.3,5.5,15.064,15.5,NaN,NaN,3.5,17,36.9,35.5,17.8,4.7,26,15.3,5.1,4,15.7,25,12.5,4.5,19.2,1.1,7.1,8.689,6.9,3.656,7.7,NaN,18.9,17.6,5.1,7.1,14,4.1,30.9,27.9,NaN,25.599,NaN,NaN,41.5,32.2,20.7,NaN,NaN,11.1,4.5,NaN,3,NaN,21,21.4,5.7,17.8,11.4,12.8,22.2,6.9,17.1,22.7,6.9,11.1,20.4,12,4.242,19.2,24,24.8,3.9,3,12.3,NaN,3.5,25,5.7,2.9,3.7,NaN,NaN,4.3,7.2,NaN,13.535
2017-11-02 13:00:00,2.8,2,5.5,8.6,11.603,11.5,NaN,NaN,3.5,17,34.8,43.9,23.8,4.9,35,15.1,2.4,3.2,16.1,23,11.5,4.3,13.3,3.4,11.4,8.591,5.4,3.385,2.1,NaN,19.3,19.5,6.5,6.5,11.1,4.3,32.6,26.6,NaN,24.156,NaN,NaN,36.1,33.7,34.1,NaN,NaN,16.3,2.8,NaN,2.9,NaN,22,14.9,25.8,17.4,12,12.7,17.9,4.6,18.4,19.2,5.3,13.8,21.3,12,8.089,23,23.6,19.4,7.9,4,6.3,NaN,2.9,19,6.4,5.5,2.3,NaN,NaN,0.7,7.4,NaN,13.6903428571429
2017-11-02 14:00:00,3.2,4.3,7.5,8.4,14.962,13.9,NaN,NaN,5.9,18,19.7,34.1,27.1,3.7,31,17.7,7.3,3.6,13.1,13,14.2,2.8,13.3,2.4,5.7,8.492,2.1,3.863,4.8,NaN,15.8,20.8,5.2,6.8,10.5,4.6,39.4,21.2,NaN,27.882,NaN,NaN,31.2,27.9,29.4,NaN,NaN,13.9,3.2,NaN,3,NaN,19,11,13.3,21.9,8.8,11.4,17.5,4.2,17.7,22.1,7.6,12.3,16.3,10,5.82,25.4,25.4,17.3,7.3,5,9.5,NaN,3.3,19,5.2,8,2.5,NaN,NaN,7.4,6.4,NaN,12.9359857142857
2017-11-02 15:00:00,2.7,2.6,7.6,7,11.603,14.3,NaN,NaN,3.4,9,18.6,29.6,25.2,7.3,27,17.5,6.6,3.6,15.5,16,15,4.9,14.1,1.5,3.9,8.788,3.1,3.966,7.7,NaN,18.3,20.9,7.8,8.1,9.5,3.5,35.3,16.7,NaN,26.408,NaN,NaN,23.7,22.3,20.6,NaN,NaN,10,1.8,NaN,2.2,NaN,11,8.8,23.8,15.1,12.1,13.8,9.8,5.8,9.9,21,5.2,10.5,32.7,13,6.905,20,27.1,16.2,6.2,2,6.4,NaN,2.6,21,7.1,9.3,2.1,NaN,NaN,3.5,7.5,NaN,12.0795714285714
2017-11-02 16:00:00,5.3,0.8,8.4,10,9.873,12.2,NaN,NaN,5.3,15,14.8,24.4,27.1,7.2,29,18.2,7.4,3.5,14.3,17,22,4.3,14.4,2.9,1.8,5.727,-0.1,5.99,5,NaN,17.6,19.5,6.8,9.1,10,6.7,35.6,24.2,NaN,27.637,NaN,NaN,24.3,25.1,24.3,NaN,NaN,8.6,5.9,NaN,3.4,NaN,14,2.6,30.1,21.6,10.4,20.9,14.1,5.7,10.2,23.1,5.2,13.9,48.3,12,7.694,15.5,31.1,18.3,8.6,7,12.6,NaN,0.3,18,6.8,8.2,3.1,NaN,NaN,-2.6,7.1,NaN,13.0617285714286
2017-11-02 17:00:00,6.1,3,12.9,13.7,12.112,12.7,NaN,NaN,2,11,13.1,31.9,30.2,12.8,29,22.4,11.3,5.8,14.7,28,23.9,7.7,14.7,4.2,8.2,7.702,3.8,6.907,11.5,NaN,16.9,18.1,8,7.9,14.8,4.8,38.5,22.1,NaN,28.387,NaN,NaN,31.8,43.6,26.6,NaN,NaN,9.7,3.5,NaN,3.1,NaN,20,5.3,16.6,17.3,11,19.7,8.6,6.5,14.2,16.6,10.7,17.4,38.3,18,8.187,19,31.3,21.1,8.5,11,7,NaN,1.4,31,7.4,7.4,-0.6,NaN,NaN,-2.8,7.8,NaN,14.5285
2017-11-02 18:00:00,14.2,2.5,9.8,12,15.064,18.1,NaN,NaN,0.9,22,19.9,35.1,26.8,23.2,35,24.6,13.1,12,17.9,33,37.3,12.3,23.4,6,9,13.034,11.6,3.48,15.1,NaN,18.6,19.3,7.3,9,13.6,10.4,35.3,21.5,NaN,27.653,NaN,NaN,23.2,26.9,33.7,NaN,NaN,14,9.1,NaN,1.9,NaN,17,6.1,13.9,18.9,20.5,23,13.8,10.4,18.9,18.3,11.5,29,22.8,18,13.021,22.6,36,22.1,12.7,20,15.5,NaN,6.1,40,8.8,11.5,5,NaN,NaN,12.5,15.2,NaN,17.4421714285714
2017-11-02 19:00:00,19.1,3.9,16.1,11.7,20.764,23.4,NaN,NaN,3.1,25,20.4,26.1,23.8,27.6,34,23.8,14.6,17.1,21.6,36,38.6,19.4,37.7,9.8,17.4,12.738,15.4,3.573,9.3,NaN,17.2,20.9,10.4,12,16.4,7.5,29.5,17.3,NaN,21.951,NaN,NaN,23.7,22.2,32.9,NaN,NaN,17.4,18,NaN,5.5,NaN,26,8.2,19.2,23.9,28.2,27,28.8,13.2,18,18.1,17.2,36.3,22.7,29,12.922,27.4,38.2,25.7,22.5,17,19.1,NaN,6.2,36,10.4,19.5,5.6,NaN,NaN,22.4,16.7,NaN,20.0035428571429
2017-11-02 20:00:00,10.7,5.3,21.7,13.8,22.902,29.6,NaN,NaN,5.3,35,24.8,24.4,27.6,33.7,38,24.5,15.5,17.8,12.9,31,19.2,23.5,36.9,9.9,19.9,13.33,16.6,3.919,14,NaN,18.7,22.2,13.1,16,19.8,11.4,28.5,21.3,NaN,22.059,NaN,NaN,26.9,23.6,29.3,NaN,NaN,15.3,20.3,NaN,3.3,NaN,22,10.3,16.6,26.8,28.5,20.4,35.6,16.8,20.9,23.7,16.9,39.2,20.5,23,21.307,84.7,37.1,27.7,57,20,13.7,NaN,7,36,11.6,26.2,13.6,NaN,NaN,16.9,21.1,NaN,22.2659571428571
2017-11-02 21:00:00,6.7,6.5,22.1,24.4,33.487,28.9,NaN,NaN,13.8,36,32.6,28.6,30.4,26.5,37,26.2,17.4,15.2,13.3,29,27,36.3,44.6,9.8,15.2,13.725,13.8,3.466,21.2,NaN,18.4,26.6,16.2,19.9,23.8,17.2,30.9,36.3,NaN,50.967,NaN,NaN,24.5,27.2,32.1,NaN,NaN,21.1,19.6,NaN,14.6,NaN,26,11.9,15.3,33.2,28.1,20.1,29.7,15.4,26.2,24.1,24.9,26.8,25.1,28,20.419,80.3,40.3,24.4,37.5,16,18.7,NaN,10.3,36,11.4,21.3,13.6,NaN,NaN,15.9,16.6,NaN,24.1437714285714
2017-11-02 22:00:00,5.4,3.3,19,27.5,34.301,29.9,NaN,NaN,12.1,28,33.8,32.8,29.7,24.3,39,27.4,16.8,13,14.1,38,24.3,25.5,48.7,8.2,5.5,11.158,14.4,4.816,20.7,NaN,32.8,34.1,17.3,16,18.7,17.5,34.6,27.8,NaN,38.29,NaN,NaN,30.6,28.3,20,NaN,NaN,18.5,11,NaN,11.7,NaN,27,13.9,17.9,33,24,19.2,29.2,18.2,29.7,22.3,22.8,29.4,18,32,23.378,42.4,50.6,29.5,15.1,12,18.8,NaN,11.6,39,12.2,18.2,17.9,NaN,NaN,9.4,13.7,NaN,22.8463285714286
2017-11-02 23:00:00,6.8,4.3,18.9,27.8,36.642,31.2,NaN,NaN,14.4,25,38.4,37.9,24.2,15.5,30,25.9,13.9,14.9,11.3,44,28.6,23.9,43,7.6,2.4,8.788,12.8,3.167,17.2,NaN,24.3,31.8,18.7,15.1,17.2,16.1,38.2,26.6,NaN,27.611,NaN,NaN,28.6,30,24,NaN,NaN,19.6,8.6,NaN,11.6,NaN,23,15.5,17.3,30.2,22.2,15.1,31,18.9,33,23,22,32.1,19.1,25,23.477,39.7,52.5,25.6,13.8,13,17.9,NaN,11.2,32,14.1,19.2,9.6,NaN,NaN,15.1,15.8,NaN,21.9555
2017-11-03 00:00:00,5.8,3.6,18.2,25.9,28.5,26.9,NaN,NaN,23.7,23,39.5,37.3,23.2,13.1,32,30.3,18.8,16.1,16.4,33,27.9,14.2,33.8,4,6.4,7.208,8.8,2.59,18.3,NaN,22.4,28.7,23.3,20.6,16.1,8.5,38.6,32.9,NaN,28.13,NaN,NaN,34.4,32.5,27.5,NaN,NaN,18.4,9.8,NaN,14.4,NaN,17,15,19.3,28,21.8,12.1,24.3,14.4,29.4,24.5,21.7,27.7,20.9,27,25.055,49.3,43.1,23,16.4,21,16.4,NaN,14.8,35,17.1,21.2,5.5,NaN,NaN,12.7,14.8,NaN,21.6169
2017-11-03 01:00:00,4.2,6.4,15,23.5,22.906,22.9,NaN,NaN,23.5,20,41.1,39.5,21.6,9.7,31,24.1,18.6,14.2,16.8,23,26.9,11.7,27.9,3.1,10.1,6.319,2.8,2.456,16.5,NaN,20.8,27.5,24,24.2,17.5,6.2,38.4,31,NaN,31.021,NaN,NaN,34.1,28.9,25.9,NaN,NaN,17.5,9.2,NaN,11.4,NaN,23,7.4,32.1,29.7,18.7,13.1,23.2,15.5,32,23.4,21.8,25.2,22.1,25,21.993,35.5,37.1,25.8,16.4,20,15.7,NaN,15.4,29,13.6,21.1,2.7,NaN,NaN,16.5,14.3,NaN,20.4385
2017-11-03 02:00:00,3.3,2.7,11.5,20.4,21.582,21.8,NaN,NaN,19.2,23,47,32.9,20.7,5.1,30,20.3,18.4,15,18,24,25.5,6.1,26.9,1.6,5.5,8.293,3.4,2.159,13.3,NaN,21.7,24.9,23.4,22.9,16.8,5,33.1,27.7,NaN,30.951,NaN,NaN,26.1,29.3,34.4,NaN,NaN,15.1,18.8,NaN,15.6,NaN,28,14.1,23.3,27.5,19.2,12.9,22.3,17.5,27.8,28.3,21.4,23.4,26.3,20,19.725,33.9,35.7,28.4,17.7,21,6.9,NaN,11.8,45,6.6,21.9,1.5,NaN,NaN,19.8,16.4,NaN,19.8815714285714
2017-11-03 03:00:00,4.3,2.8,14.9,14.7,21.786,23.4,NaN,NaN,10,18,38.4,32.5,14.6,9.3,28,18.8,21.6,17.6,12.8,20,26.1,5.4,24.3,0.5,2.9,5.825,4.9,2.236,6.6,NaN,22.7,26.2,21.1,21.7,17.7,3.7,29.6,23,NaN,29.229,NaN,NaN,27.6,29.4,32.2,NaN,NaN,10.3,16.9,NaN,14.4,NaN,22,9.2,16.7,29,18.4,13.4,20.8,13.3,27.4,25.7,18.3,21.3,25.1,27,24.36,30.5,42.3,24.8,21,23,4.3,NaN,15.4,30,4.9,15.6,1.2,NaN,NaN,16.4,14.2,NaN,18.3362285714286
2017-11-03 04:00:00,3.3,3.4,12.3,12.1,19.953,21.6,NaN,NaN,1.5,20,39.3,29.9,15.7,7.3,27,17.7,10.5,9,11.1,21,24.2,5,22.8,1.7,-4,5.233,0.1,1.781,10,NaN,22,28,21,22.4,26.1,4.9,28.3,24.6,NaN,28.637,NaN,NaN,31.2,29.5,26.2,NaN,NaN,5.9,16.6,NaN,11.2,NaN,27,9.8,20.4,28.9,19.5,13.2,23.7,15.5,27.8,28.2,11.7,19.7,21.5,22,27.615,22.7,39.6,24.4,36,19,5.3,NaN,14.1,23,2.7,8,3.7,NaN,NaN,16.7,17.2,NaN,17.4988428571429
2017-11-03 05:00:00,2,4.5,12.7,7.4,21.277,23.6,NaN,NaN,2,12,33.1,32.1,18.3,6.5,29,14.6,4.3,1.9,11.8,16,26.7,4.3,20.2,1.8,-1.5,5.134,0.2,1.586,10.9,NaN,23.3,24.9,20.1,22.8,26.6,2.2,30.3,25.9,NaN,23.262,NaN,NaN,27,29.7,15.2,NaN,NaN,3.4,16.9,NaN,14,NaN,27,10.2,18.9,31.7,14.8,15,24.4,9.9,25.3,25.9,6.3,21.7,22.3,9,13.709,17.7,41.5,25.2,35.2,17,9.8,NaN,14.3,24,5.2,4.6,2.2,NaN,NaN,20.2,15.6,NaN,16.2366857142857
2017-11-03 06:00:00,4.2,2.1,11.6,7.2,25.043,24.1,NaN,NaN,6.6,16,22.6,34.3,15.7,9.8,19,15.3,4.8,3.6,10.1,15,29,2.7,23.3,0.6,-0.7,4.936,0.8,1.817,16.1,NaN,24.2,26.9,16.7,19.5,27.4,4.1,25.3,23.3,NaN,14.892,NaN,NaN,22.9,33,19,NaN,NaN,3.5,15.9,NaN,12.6,NaN,21,11.2,20.2,23.6,15.9,11,24.3,4,23,24,8.1,17.9,24.7,9,13.018,19.3,40.9,22.6,18.1,15,5.4,NaN,15.9,23,4.7,6.2,1.1,NaN,NaN,23.9,16.1,NaN,15.3986571428571
2017-11-03 07:00:00,6.2,3.5,17.2,8.9,28.708,23.6,NaN,NaN,2.6,16,20.9,38,18.6,8.8,17,11.2,6.3,5,12.2,25,25.7,3.2,23.4,1.5,1.3,5.331,1.8,2.373,22.3,NaN,22.2,27.5,9.9,12.8,25.9,6.5,26.2,20.1,NaN,17.052,NaN,NaN,30.9,33.6,18,NaN,NaN,2.7,20.2,NaN,11.4,NaN,31,8.7,18.6,29.9,17,13.9,21.1,6.9,18,11.1,6.6,22.4,24.5,13,6.509,14.4,38.9,26,18.6,16,7.6,NaN,16.7,27,8,6.3,2.7,NaN,NaN,23.3,21.3,NaN,15.9653285714286
2017-11-03 08:00:00,8.3,3.7,18.6,8.5,36.343,27.7,NaN,NaN,0.8,17,20.5,49.4,24.4,11.5,23,16.6,8.1,5.9,14.4,23,34.3,3.6,22,4.4,4.6,6.516,3.4,3.258,17.3,NaN,19.7,25.1,9.8,9.6,26.3,4.9,29.4,21.1,NaN,25.547,NaN,NaN,32.5,37.1,21.3,NaN,NaN,6,16.1,NaN,12.7,NaN,28,9.1,19.7,23.1,18.1,19.5,25.8,6.9,15.7,13.2,8.2,19.8,29.3,17,3.846,17.9,41.6,25.1,22.1,18,13,NaN,17.1,29,6.3,6.7,4.9,NaN,NaN,18.1,18.8,NaN,17.2872857142857
2017-11-03 09:00:00,6.9,3.9,14.6,9.8,31.661,26.8,NaN,NaN,4.5,17,23.8,47,32,17,21,12.7,7.2,10,12.9,23,28,3.4,22.9,3.4,6.7,3.949,4,3.456,14.2,NaN,19.2,23.1,10.5,10.8,30.4,3.5,32.4,22.8,NaN,28.821,NaN,NaN,40.9,40.5,31.7,NaN,NaN,8.8,24,NaN,13.4,NaN,27,11.8,20.8,17.6,20.6,19.9,26.8,5.4,16.3,14.5,11.9,23.2,31.4,15,7.495,23.6,35.9,23.6,20.5,25,5.9,NaN,14,28,6.5,10.6,6.5,NaN,NaN,16.1,16.3,NaN,17.9254571428571
2017-11-03 10:00:00,8.4,4.1,15.1,8.7,32.068,24.4,NaN,NaN,3.3,20,25.9,46.3,31.4,13.5,22,16.4,7.5,5.3,19.4,19,26.9,4.6,26.7,1.3,6.8,7.109,4.1,3.429,11,NaN,25.9,25,11,10.6,29.3,7.7,29.3,26.4,NaN,32.342,NaN,NaN,40,43.4,29.7,NaN,NaN,9.8,21.3,NaN,10.8,NaN,28,18.9,24.9,17.5,20,NaN,22.6,7.4,16.9,21.9,12.1,25.4,41.6,7,8.975,27.5,32.9,19.5,20.6,18,9.5,NaN,15.8,32,18.2,10.1,4.9,NaN,NaN,15.1,12.4,NaN,18.5061304347826
2017-11-03 11:00:00,3.4,2.3,14.5,10.4,24.331,20.3,NaN,NaN,2.5,24,22.8,36.1,26.6,13.5,14,23.9,7.5,4.3,16.3,20,19.5,4.8,28.8,3.4,2,6.714,3.7,3.169,16,NaN,18.5,24.3,13.4,10.3,20.9,6.9,25,25.3,NaN,39.3,NaN,NaN,39.7,36.7,34.8,NaN,NaN,10.9,14.5,NaN,14.6,NaN,19,28.2,24.6,14.6,21.5,NaN,21.2,7.1,25.6,23.1,10.4,23.3,28.5,12,5.128,36.9,29.4,18.2,15.6,16,9.5,NaN,14.7,27,8,14.2,7.5,NaN,NaN,11.3,12.8,NaN,17.322347826087
2017-11-03 12:00:00,6.2,3.5,12.6,11.6,NaN,17,NaN,NaN,7.7,22,24.1,30.3,27,11.5,27,27.2,4.5,4.3,22.9,22,15.4,4.2,20.9,2.8,4.8,3.85,0.9,2.253,17.5,NaN,17.4,21.9,12.3,13.3,16.4,9.7,16.3,20.1,NaN,29.951,NaN,NaN,36.4,26.2,36,NaN,NaN,14.3,6.2,NaN,12.5,NaN,18,29.5,18.5,16.2,21.8,NaN,20.2,10.4,21.5,16.7,10.6,17.5,18.8,16,9.764,43.5,32.5,14.9,9.1,15,9.9,NaN,10.9,35,3.8,13.6,6.4,NaN,NaN,12.7,9.8,NaN,16.2576176470588
2017-11-03 13:00:00,3.6,3.9,15.2,7,19.648,13,NaN,NaN,2.6,24,21.6,23.2,34.2,9.9,16,26.6,6.9,4.6,28.7,24,13.2,4.6,19.4,5.3,7.6,6.911,1.8,2.126,17.2,NaN,13.1,14.2,10.6,9.1,15.5,6.3,12.5,12.2,NaN,29.377,NaN,NaN,24,21.1,32.5,NaN,NaN,13,3.6,NaN,7.2,NaN,18,29.2,31.5,23,19.7,NaN,17.1,8.9,25.3,14.3,11,17,12.1,11,3.649,33.2,21.7,11,10.7,10,8.1,NaN,10.7,31,6.3,14.7,3.5,NaN,NaN,7.3,12.1,NaN,14.6247971014493
2017-11-03 14:00:00,3.9,4.3,17,10.4,16.696,11.6,NaN,NaN,3.2,24,23,21.6,28.1,8.5,17,23.9,7.6,5.2,29.2,25,12.4,6.3,17.4,2.8,4.3,6.714,3.3,2.891,16,NaN,9.4,12.8,11.7,11.5,17,8.4,13.5,11.1,NaN,28.83,NaN,NaN,27.6,16.5,23.4,NaN,NaN,12.9,5.8,NaN,6,NaN,21,23.1,35.7,30.1,13.4,NaN,16.1,11.1,33.7,11.9,10.8,11.9,14.2,12,6.312,20.6,17.5,7.9,6,10,10.2,NaN,8.2,36,6.3,11.8,2.6,NaN,NaN,8.2,14.3,NaN,14.1977246376812
2017-11-03 15:00:00,3.6,2.5,17.8,12.7,15.169,11.4,NaN,NaN,8.2,18,22.7,23.6,32.7,9.3,19,27.5,8.6,5.7,24.4,21,16.1,4.2,15.5,3.9,7.9,7.997,0.8,3.845,16.1,NaN,8,12.5,11.3,12.3,14.3,10.4,14.6,10,NaN,23.283,NaN,NaN,25.1,15.6,22.7,NaN,NaN,7.3,7.3,NaN,3.1,NaN,19,18,21.3,24.6,15.4,NaN,15.8,9.5,31.5,15.8,11.7,17,19.1,11,8.876,24.6,17.6,12,5.4,8,18.2,NaN,4.3,29,6.4,8.3,3.5,NaN,NaN,14.8,11.2,NaN,13.9111594202899
2017-11-03 16:00:00,3.4,4,22.6,11.2,19.342,13.1,NaN,NaN,13.5,24,24.1,24.8,28.1,5.9,19,29,12.6,9.8,22.2,31,12.9,6.6,13.8,2.5,8.3,8.195,3.3,3.786,11.1,NaN,13.4,13.5,13.3,12,13.9,12.9,17.9,15.1,NaN,22.274,NaN,NaN,33,15.9,16.5,NaN,NaN,15.7,12.3,NaN,2.6,NaN,21,21.7,25.1,22.6,15.7,NaN,14.4,7.6,35.3,13.2,12.1,14,22,20,13.709,27,23.1,13.4,8.3,19,21.1,NaN,10.5,43,9.7,6.1,3.9,NaN,NaN,17.9,19.4,NaN,15.9305217391304
2017-11-03 17:00:00,6.3,3,22,10.1,22.498,14,NaN,NaN,5.2,23,27.1,30.5,25.4,14.8,22,26.8,18.3,14.8,25.1,37,18.4,9.9,17.3,4.7,8.1,7.503,4.4,4.377,16.3,NaN,14.7,20.1,11.6,18.5,19.3,12.9,21.4,16.8,NaN,23.604,NaN,NaN,35.2,21.4,17.7,NaN,NaN,19,23.7,NaN,4.3,NaN,25,23,23.9,29,19.3,NaN,18.7,8.7,57.4,18.4,13.6,17.4,29.4,24,18.541,35,24,19.6,22.3,29,16.7,NaN,7.7,30,11.6,11.2,7.1,NaN,NaN,19.9,20.3,NaN,18.8380144927536
2017-11-03 18:00:00,5.4,1.6,23.4,11.4,33.188,27.5,NaN,NaN,4,29,24.8,36.4,29.6,19.1,36,35.3,22.9,15.7,28.4,41,29.1,11.9,24.1,3,8.9,8.886,5.8,4.025,19.8,NaN,23.9,28.7,27.5,27.6,24.5,18.5,25.1,21,NaN,24.451,NaN,NaN,41.4,29,18.9,NaN,NaN,42.6,23.3,NaN,3.7,NaN,23,16.4,23.4,24,15.6,NaN,20.4,4.6,49.9,19.7,16.6,18.5,32.3,38,22.585,37.4,31.9,23.4,25.5,35,17.9,NaN,8.8,35,10.3,19,9.1,NaN,NaN,10.6,22.1,NaN,22.1932608695652
2017-11-03 19:00:00,8.6,4.8,29.2,8.4,52.123,51.3,NaN,NaN,8.5,31,30.8,41.4,31.3,7.1,45,31.9,19,13.8,34.9,43,28.2,15.6,34.2,4.2,6.6,7.405,4.8,3.219,22.8,NaN,32.1,30.8,48.4,35.1,35.7,15.5,39.5,27,NaN,28.788,NaN,NaN,42.7,37.1,23.6,NaN,NaN,31.1,17.2,NaN,6.6,NaN,37,19.3,29.7,34.2,18.2,NaN,29.7,13,52.9,19.6,21.7,24.3,35.8,43,30.771,37.6,39.4,41.7,24.8,22,16.1,NaN,12.6,36,10.5,26.8,10,NaN,NaN,16.8,23.4,NaN,26.0464637681159
2017-11-03 20:00:00,10.2,3.6,27.2,10.6,44.997,52.3,NaN,NaN,3.6,8,35.5,51.4,40.1,9.8,44,30.2,27.4,13.7,31.8,39,33.9,9.8,59.5,3.1,6.6,7.405,15.5,3.055,22.7,NaN,33.9,34.6,74.2,42.1,41.7,15.8,48.9,29.3,NaN,36.326,NaN,NaN,45.1,47.1,16.3,NaN,NaN,24.9,18.4,NaN,10.8,NaN,38,25.1,34.1,40.6,19.9,NaN,30.9,17.5,60.4,22.6,28.9,23.3,47.2,38,29.784,45.5,44.1,59,26.5,24,19.5,NaN,11.2,35,14.6,20.7,11,NaN,NaN,21,28.5,NaN,28.7140144927536
2017-11-03 21:00:00,8.5,2.5,24.7,14.4,50.087,66.9,NaN,NaN,10.5,94,40.7,53.1,53.5,17,48,35.4,33.6,16.1,31.8,34,35,18.6,60.9,4,6.6,7.602,2.6,4.216,30.5,NaN,32.2,38.1,74.6,62.3,40.7,16,59.8,37.1,NaN,48.113,NaN,NaN,51.5,182.8,22.2,NaN,NaN,24.9,13.5,NaN,10.2,NaN,45,29.4,43.5,47.5,21.1,NaN,32.1,12.6,70.4,32.3,33.2,22.4,41.7,34,27.911,55,49,43.2,16.3,16,29.3,NaN,14.9,35,16.1,22,14.9,NaN,NaN,31.7,34.5,NaN,34.6352028985507
2017-11-03 22:00:00,5.2,2.9,21.6,13.4,53.65,77.7,NaN,NaN,16,21,56.7,44.7,41.1,9.7,35,43.3,32.2,21.8,31.8,31,42.3,14.1,34.7,5.9,5.9,10.465,3.5,4.052,30.2,NaN,41.2,43.4,84.2,68.4,50.8,17.8,87.2,36.1,NaN,51.948,NaN,NaN,47.6,63.4,26.7,NaN,NaN,23.8,9.1,NaN,10.7,NaN,46,34.7,61.7,44.3,21,23.7,26.5,16.2,63,35.4,25.5,24.2,43.5,33,28.601,49.6,57,33.6,11.3,12,28,NaN,14,32,22.8,27.9,15,NaN,NaN,43.2,36.1,NaN,32.6002285714286
