Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-10-04 23:00:00,5.7,4.434,4,4.481,5.637,5.613,5.778,NaN,6.344,6,NaN,21,NaN,12,14,8,4.292,4.646,4.127,10,5.448,11.7,10.896,4.458,4.269,5.024,8,3.285,12.146,7.571,8.609,7.854,14.8,8.9,6.3,6,13.9,16,9.2,20.873,NaN,10.684,17.6,13.585,14,19,3.892,7.5,14.6,4.599,2.3,7.807,7,2.618,4.623,7.241,7.4,8.9,7.193,5.59,12.7,13.113,5.66,10,NaN,16,8.019,7.8,8.609,19,9,17,6.109,NaN,2.712,4,NaN,6.651,6.203,5,11.179,9.5,NaN,NaN,8.74229333333333
2019-10-05 00:00:00,4.7,4.481,2,4.222,4.104,4.033,4.788,NaN,7.005,7,NaN,8.3,NaN,9,16,5,5,5.566,2.665,14,5.047,8.8,5.849,4.245,4.104,4.481,4,3.984,10.826,9.34,5.259,5.519,14.7,10.9,7.7,12,14.5,10.8,12.9,16.304,NaN,11.109,10.9,11.415,15.5,17,4.552,9.1,19,3.892,4.3,7.476,9,3.396,4.34,6.981,6.7,4.9,4.811,6.392,10.7,11.439,6.981,17,NaN,15,8.16,6.8,7.17,15,8,10,5.354,NaN,4.693,5,NaN,6.604,6.627,5,11.675,9,NaN,NaN,8.13452
2019-10-05 01:00:00,4.6,4.104,6,4.387,6.675,5.047,6.887,NaN,8.09,7,NaN,7.7,NaN,12,13,4,5.354,5.33,1.274,8,5.873,6.2,4.528,4.363,4.151,4.741,4,3.747,12.076,5.566,6.226,5,14.4,11.9,8.8,12,8.9,9.6,10.7,9.291,NaN,8.184,9,7.783,13.2,10,5.165,9.3,16.3,4.033,2.2,6.863,6,3.066,4.481,7.123,8.1,3.3,4.929,6.981,9.7,8.844,5.66,1,NaN,16,8.326,5,7.193,11,8,13,4.505,NaN,5.354,5,NaN,6.887,5.684,5,10.425,9.8,NaN,NaN,7.25194666666667
2019-10-05 02:00:00,4.1,3.561,4,4.057,5.873,6.344,6.439,NaN,8.538,6,NaN,7.2,NaN,9,8,5,6.698,5.66,0.873,5,6.863,6.5,4.811,4.505,4.764,5.495,10,3.505,10.472,3.609,6.085,5.354,13.7,6.6,6.3,15,5.9,8.7,7.4,8.664,NaN,7.406,6.9,7.972,10.9,9,4.906,8.2,13.4,3.774,1.6,4.387,10,3.16,4.552,6.981,8.8,5,3.113,7.925,10.7,7.759,6.109,7,NaN,15,8.797,1,5.967,6,8,11,4.505,NaN,4.08,4,NaN,6.462,7.076,4,9.929,9.3,NaN,NaN,6.7364
2019-10-05 03:00:00,4.7,3.137,2,4.104,5.613,6.274,6.344,NaN,9.175,7,NaN,5.6,NaN,8,10,9,7.547,6.085,1.085,6,6.863,6.8,3.396,4.67,4.717,4.788,5,4.387,6.509,2.783,7.264,6.651,16.1,9.3,7.4,8,8.1,8.2,8,7.443,NaN,6.84,6.4,7.783,8.8,13,5.825,7.8,14.2,3.585,3.6,4.575,6,3.137,5.259,6.651,8.5,2.9,3.679,7.099,7.7,4.434,7.099,10,NaN,12,9.104,4.9,4.363,4,7,9,4.788,NaN,3.632,5,NaN,7.052,7.476,4,8.915,9,NaN,NaN,6.57508
2019-10-05 04:00:00,4.1,2.594,4,4.222,6.368,6.321,6.816,NaN,8.703,7,NaN,7,NaN,6,8,12,7.028,6.675,4.104,6,6.958,6.3,5.212,3.514,4.269,4.717,1,4.715,7.146,2.854,8.467,7.712,15.5,9,6.9,9,5.3,7.7,7.8,7.033,NaN,6.25,6.4,7.146,7.7,9,7.689,8.1,11.9,3.986,0.7,6.25,8,3.467,6.392,7.335,9.5,5.8,7.854,6.179,5.7,3.892,8.137,10,NaN,24,7.359,3.4,3.821,4,9,10,4.575,NaN,3.137,3,NaN,8.42,6.769,7,7.429,9.8,NaN,NaN,6.76153333333333
2019-10-05 05:00:00,3.8,2.925,3,4.906,6.934,6.722,7.311,NaN,6.179,6,NaN,4.5,NaN,4,7,10,6.321,6.557,4.292,9,7.193,6.9,10.708,1.934,3.892,4.623,5,4.082,7.099,2.901,9.08,7.972,10.7,6.8,7.4,9,3.4,4.2,7.8,6.496,NaN,5.566,4.7,6.392,8.3,7,7.453,11.1,11.7,3.278,3.1,7.783,9,3.373,6.887,7.83,8.8,2.5,11.344,5.66,6.7,2.406,7.854,10,NaN,14,8.16,10.5,3.656,5,6,8,4.811,NaN,2.972,4,NaN,8.042,7.217,8,7.382,5.5,NaN,NaN,6.51457333333333
2019-10-05 06:00:00,5.7,2.571,3,5.778,7.076,7.146,7.712,NaN,5.708,7,NaN,5,NaN,4,6,8,6.25,6.509,7.453,10,7.123,4.5,10,3.019,4.08,4.505,3,3.791,6.557,2.972,8.868,8.278,10,8.8,7.6,7,5.5,6.5,5.7,6.563,NaN,5.118,6.6,5.92,8.7,6,6.698,9.5,11.9,2.712,3.2,9.057,9,2.925,7.099,8.821,9.3,6.3,13.137,5.92,6.7,2.099,8.137,7,NaN,16,7.736,9,4.08,6,5,10,4.764,NaN,2.264,3,NaN,7.594,7.618,11,7.571,12.5,NaN,NaN,6.73638666666667
2019-10-05 07:00:00,7.7,2.264,2,7.972,7.005,7.759,7.429,NaN,7.028,9,NaN,9.4,NaN,8,9,11,8.184,7.429,8.302,9,7.571,5.3,12.005,2.665,4.41,4.906,4,3.614,7.783,2.948,8.75,8.656,14.8,5.8,6.9,12,5.2,7.3,3.2,6.135,NaN,6.132,8.4,6.816,9,9,8.632,7.6,12.8,5.047,3.7,10.401,8,2.783,7.807,8.538,10.1,9.2,13.113,6.887,6.7,2.736,6.958,6,NaN,20,8.491,11.5,4.458,8,8,9,4.481,NaN,3.656,3,NaN,6.627,6.792,11,7.382,13.7,NaN,NaN,7.53136
2019-10-05 08:00:00,4.7,2.217,4,11.038,7.547,7.571,7.359,NaN,7.146,8,NaN,7.1,NaN,9,9,11,9.127,8.514,9.929,15,8.16,8,11.698,3.066,4.009,4.976,5,3.385,8.892,3.302,8.868,8.019,11.8,3.5,6.8,6,7.9,8.8,7.2,7.261,NaN,7.311,4.8,7.17,10.4,10,7.925,16.1,15.6,5.731,6.1,10.519,6,2.524,8.703,7.783,11.1,11.2,13.066,6.344,6.7,2.995,9.693,12,NaN,24,9.528,11.4,4.835,6,8,7,4.528,NaN,4.882,8,NaN,5.825,6.792,12,7.995,11.8,NaN,NaN,8.09644
2019-10-05 09:00:00,6,2.17,3,10.566,7.5,6.25,8.726,NaN,5.542,7,NaN,4.4,NaN,9,11,12,10.873,10.495,10.778,12,6.439,7.4,6.109,3.255,3.325,3.632,4,2.962,11.297,4.269,6.392,5.849,25.5,12.5,9.4,8,7.3,6.5,8.6,8.169,NaN,6.769,4.1,6.792,10.1,10,7.382,15,14.5,6.439,5.8,11.061,9,2.783,9.764,5.896,13.6,11.8,11.25,6.698,7.7,2.406,8.656,10,NaN,22,14.623,9.8,2.547,4,11,6,4.505,NaN,7.099,10,NaN,5.566,5.66,12,8.042,14.1,NaN,NaN,8.30181333333334
2019-10-05 10:00:00,6.5,1.792,4,10.472,6.344,5.849,7.995,NaN,5.566,9,NaN,5.7,NaN,6,11,13,12.17,12.193,11.627,15,5.708,8.2,4.151,3.443,2.429,2.759,4,2.788,4.976,5.33,5.472,5.425,20.2,13.4,6.2,9,6.1,9.2,7.6,8.277,NaN,5.212,6.2,5.731,10,11,5.896,14.9,18.6,2.241,5.4,11.462,8,2.642,10.542,5.377,10.3,12,9.08,6.368,8.7,2.406,8.066,17,NaN,24,15.59,9.1,2.075,4,11,5,4.835,NaN,3.656,8,NaN,6.651,5.991,9,8.939,10.9,NaN,NaN,8.06301333333333
2019-10-05 11:00:00,10.1,1.368,8,10.826,5.943,4.976,6.203,NaN,5.094,10,NaN,8.1,NaN,5,16,12,11.769,13.043,11.321,20,5,5.2,6.109,3.302,2.028,2.476,4,3.313,2.524,2.075,4.104,4.104,16.1,15.7,6.2,7,3.9,8.3,8.5,5.289,NaN,4.741,9.2,4.953,9.4,10,4.717,14.6,17,2.382,4.1,11.769,8,1.557,9.976,5.094,12.7,7.5,8.396,4.363,8.7,2.429,5.825,6,NaN,24,11.132,15,1.769,3,7,7,6.627,NaN,4.198,9,NaN,7.005,6.109,7,8.962,10.3,NaN,NaN,7.68628
2019-10-05 12:00:00,9.5,1.627,6,7.783,4.835,4.08,5.354,NaN,4.599,8,NaN,9.6,NaN,6,5,13,5.613,5.024,8.915,15,3.821,5.5,7.972,2.594,1.934,2.335,7,3.205,2.524,2.429,3.396,3.325,15.9,15.2,6.8,7,4.8,5.4,2.7,4.444,NaN,3.066,9.2,5.047,6.8,8,4.057,12.2,5.4,1.486,5.2,12.665,6,1.675,7.877,5.283,8.1,7.6,9.67,4.528,8.7,2.665,5.118,5,NaN,14,6.297,15.8,2.335,7,7,8,7.429,NaN,7.005,9,NaN,6.132,6.061,4,8.915,8.1,NaN,NaN,6.5416
2019-10-05 13:00:00,6.6,2.123,7,6.651,4.387,3.939,4.458,NaN,4.741,9,NaN,7.1,NaN,8,4,13,3.042,5.542,7.995,13,3.42,5.1,9.363,2.618,2.406,2.288,5,3.188,2.83,3.42,3.42,3.703,11.3,16.7,7.6,9,4.6,4.7,4.2,4.461,NaN,3.16,7.5,4.835,6.8,8,3.302,2,7.4,0.943,5.8,11.509,5,2.075,7.005,3.915,9.4,8.5,8.821,4.269,9.7,3.16,3.561,7,NaN,13,4.552,9.5,2.547,7,8,9,6.274,NaN,7.948,6,NaN,4.269,7.241,6,9.08,7.7,NaN,NaN,6.15548
2019-10-05 14:00:00,5.4,1.934,6,3.255,5.071,3.703,4.434,NaN,5,13,NaN,7.6,NaN,8,7,8,3.373,7.146,6.368,12,3.16,2,10.165,2.453,2.075,2.335,4,2.761,2.547,3.774,3.302,3.443,10.4,8.7,6.7,13,5,5.2,5.9,4.126,NaN,3.019,8.3,4.67,7.7,7,2.217,6.8,11.4,1.745,6.7,8.915,7,2.288,7.241,4.434,9.7,8.1,8.467,3.349,7.7,4.481,3.302,16,NaN,13,3.868,10.6,3.113,4,6,6,6.462,NaN,6.604,5,NaN,4.458,8.278,5,9.34,6.5,NaN,NaN,6.09434666666667
2019-10-05 15:00:00,8.7,2.5,1,4.198,4.741,4.151,5.024,NaN,4.953,10,NaN,9.1,NaN,9,4,10,2.807,3.137,5.401,11,3.09,4.1,12.123,2.524,2.123,2.665,2,3.03,2.948,3.538,3.821,3.962,9,11.4,5.6,10,5.7,8.3,6.6,3.749,NaN,3.75,8.1,4.67,4.6,8,1.061,9.5,9.9,6.25,5.3,10.142,9,2.359,7.17,5,10.9,5.7,6.439,3.538,6.7,6.203,3.962,14,NaN,12,4.08,9.3,3.986,2,4,9,5.448,NaN,5.873,4,NaN,5.59,6.981,4,8.042,4.9,NaN,NaN,5.96572
2019-10-05 16:00:00,8.3,4.151,2,4.269,4.67,3.75,5.259,NaN,5.401,9,NaN,8.3,NaN,12,10,13,3.585,3.962,5.259,13,3.373,3.5,9.198,3.019,2.5,2.854,2,3.326,2.689,5.991,3.656,3.561,8.9,15.2,5.7,10,4.4,7.9,7.4,4.134,NaN,4.104,8.4,5.542,6.7,9,0.637,NaN,13,6.651,5.6,9.458,8,2.193,6.061,5.307,7.1,6.2,6.604,4.458,5.7,5.212,4.646,14,NaN,17,4.033,9.1,3.231,5,6,9,4.976,NaN,5.896,6,NaN,6.014,6.038,9,8.137,7,NaN,NaN,6.43520270270271
2019-10-05 17:00:00,5.9,4.222,1,4.906,5.425,3.986,6.014,NaN,6.958,6,NaN,6.9,NaN,11,11,17,4.505,5.519,6.722,11,4.104,4,7.241,4.292,2.877,3.137,5,3.489,2.901,6.038,4.104,4.41,10.2,12.4,5.5,8,7.1,8.3,7,4.35,NaN,5.401,9.2,5.59,7.8,14,2.099,10.9,13.2,6.203,7.4,5.094,7,3.113,6.604,4.646,8.8,5.6,6.863,5.142,10.7,7.335,4.481,13,NaN,15,4.458,9.3,5.212,7,4,13,5.283,NaN,5.943,9,NaN,6.698,7.665,8,9.245,7.2,NaN,NaN,6.929
2019-10-05 18:00:00,6.8,5.354,5,4.175,7.995,4.788,9.552,NaN,7.877,7,NaN,11.2,NaN,7,17,13,5.66,9.198,8.42,12,6.038,5.1,10.354,4.717,2.925,3.514,6,3.734,2.972,4.693,5.401,5.802,10.6,19.3,7.1,6,5.4,9.8,8.5,6.492,NaN,8.255,11.2,6.981,9.7,18,5.047,10.4,12.3,5.59,5.6,4.953,9,3.892,7.288,6.486,8.6,2.5,7.335,5.896,10.7,10.094,5.094,9,NaN,13,5.59,14.1,9.906,12,7,15,5.094,NaN,7.005,10,NaN,6.439,7.524,8,9.08,8.4,NaN,NaN,7.98013333333333
2019-10-05 19:00:00,3.5,5.825,3,2.877,9.175,5.92,13.09,NaN,7.359,8,NaN,10.6,NaN,7,19,14,6.462,12.406,9.929,6,6.25,7.8,9.245,5.283,3.585,4.387,6,4.769,4.434,3.774,6.863,7.217,9.7,15,9.1,7,9.4,9.1,8.7,9.884,NaN,8.443,11.5,9.151,12.5,19,6.91,12.8,17.4,2.335,4.4,8.16,14,4.717,7.453,5.991,8.8,4.9,8.585,5.802,10.7,18.302,5.259,7,NaN,22,6.84,14.5,27.76,10,13,10,6.509,NaN,8.349,12,NaN,6.792,7.406,12,8.09,6.6,NaN,NaN,9.03450666666667
2019-10-05 20:00:00,7.2,6.415,0,3.325,8.844,7.335,14.599,NaN,7.807,6,NaN,15.1,NaN,8,20,13,7.241,7.453,11.816,4,7.453,3,12.547,6.179,4.363,5.354,8,5.567,4.552,4.505,7.123,7.783,10.6,10.9,6.4,10,12.7,14,15.5,10.771,NaN,9.198,13.4,10.448,16.1,16,7.453,12.4,12.8,1.085,6.2,5.024,10,7.052,7.311,8.443,6.3,2.9,7.665,6.25,12.7,28.42,5.92,8,NaN,11,6.958,9.1,21.344,21,10,9,6.84,NaN,6.816,7,NaN,7.5,8.349,18,9.458,6.7,NaN,NaN,9.27421333333333
2019-10-05 21:00:00,5.3,5.071,-1,2.665,8.16,7.5,12.665,NaN,6.934,5,NaN,15.4,NaN,11,27,10,7.005,5.401,10.991,4,7.052,11.8,16.58,7.83,4.104,5,15,5.35,4.316,2.618,7.736,7.854,12.2,11.3,7.6,10,16.9,18,15.7,15.019,NaN,14.198,21.9,13.467,17.5,17,8.019,11.7,8.7,1.108,4.9,5,7,8.066,5.259,10.873,6.2,5.5,8.019,6.722,18.7,28.066,6.014,6,NaN,17,5.802,9.6,21.227,33,5,6,8.302,NaN,6.604,2,NaN,6.887,8.632,21,8.844,8,NaN,NaN,10.0381333333333
2019-10-05 22:00:00,2.9,4.976,1,1.58,8.844,7.972,13.962,NaN,6.816,4,NaN,20.7,NaN,13,25,6,4.292,4.434,11.085,3,9.434,13.9,16.061,7.099,3.302,4.175,6,5.578,4.835,1.698,10.519,10.024,10.7,11.8,8.2,11,19.8,23.3,25.1,14.729,NaN,20.543,24.3,17.241,14.7,26,7.429,10.8,5.2,3.137,5.8,4.505,12,9.929,4.528,12.453,6.8,3,7.217,6.675,16.7,26.958,7.689,5,NaN,14,5.094,9.7,19.01,32,7,13,8.514,NaN,5.401,6,NaN,7.359,8.797,14,10.613,6.5,NaN,NaN,10.4320933333333
2019-10-05 23:00:00,4,3.09,3,1.321,11.486,10.802,13.137,NaN,8.184,4,NaN,24.3,NaN,9,24,3,3.703,4.764,7.995,4,11.156,6.7,17.146,4.953,3.467,5,7,5.074,7.17,1.698,12.665,11.981,8.1,7.7,7.5,13,23.4,26.3,25.8,13.561,NaN,21.321,23.7,19.717,16.7,28,6.132,10.6,8.6,5.094,6,3.019,11,16.368,5.637,14.293,5.4,7.2,6.274,6.179,12.7,29.764,7.099,5,NaN,16,4.599,1.7,20.26,33,11,7,9.505,NaN,6.132,5,NaN,8.184,10.354,19,9.859,7.2,NaN,NaN,10.7165733333333
2019-10-06 00:00:00,4.4,2.547,2,2.854,9.175,8.75,9.576,NaN,8.632,4,NaN,23,NaN,5,25,5,5.448,5.472,3.986,4,14.127,6.6,13.656,3.514,3.208,4.41,6,3.823,7.264,1.675,14.198,13.538,8.2,8.2,10.5,12,22.7,25.6,26.2,17.354,NaN,21.958,26.8,22.477,23.5,31,5.92,6.9,7.4,6.509,3.2,2.5,18,20.283,9.269,14.599,6.8,4.9,4.08,5.283,16.7,28.137,7.311,11,NaN,21,6.321,6.6,20.849,32,8,4,7.005,NaN,6.533,1,NaN,7.594,9.576,-1,7.264,7.8,NaN,NaN,10.6756666666667
2019-10-06 01:00:00,3.8,1.462,2,5.236,6.297,5.59,6.226,NaN,5.236,6,NaN,23.7,NaN,9,21,4,7.335,7.547,2.689,5,13.797,3.7,6.274,2.429,1.745,2.759,7,3.319,10.613,2.099,11.958,11.509,10.3,6,14.8,11,25.7,27,28.2,19.785,NaN,22.5,26.1,22.618,24.2,32,5.165,4,7.4,7.618,4.4,2.807,15,18.656,13.892,11.745,4.5,4,3.443,3.491,13.7,26.439,3.538,9,NaN,15,7.925,3.7,21.651,30,5,3,6.274,NaN,6.651,0,NaN,5.118,9.222,0,4.434,9.3,NaN,NaN,10.07456
2019-10-06 02:00:00,5.5,0.967,4,5.731,5.071,3.821,4.363,NaN,2.783,3,NaN,23.5,NaN,7,21,4,6.91,6.981,2.335,3,8.939,2.7,3.278,1.816,0.825,1.014,4,2.918,15.401,2.146,7.193,6.981,12.5,11,14.1,7,24.6,24.3,25.2,19.943,NaN,20.401,23.9,23.962,20.9,30,4.623,5.8,7.5,6.392,4.5,6.321,26,14.552,12.736,7.807,9.8,5.4,2.972,2.594,12.7,25.991,3.208,5,NaN,19,11.274,-1.6,21.061,27,3,4,3.208,NaN,5.684,1,NaN,3.255,4.882,1,2.359,13.3,NaN,NaN,9.43064
2019-10-06 03:00:00,5.3,0.802,5,5.259,2.877,2.052,2.783,NaN,1.156,0,NaN,17.7,NaN,3,11,8,7.571,6.627,1.415,2,6.934,4.2,2.972,1.698,0.731,0.943,3,1.967,18.939,2.028,5.071,4.953,18.6,16.4,14.9,6,24,18.6,17.6,13.189,NaN,15,20.2,19.552,13.2,23,3.844,1.9,12.8,5.401,4.9,5.189,21,15.189,9.693,6.509,6.9,4.2,2.712,1.132,7.7,21.981,1.722,9,NaN,23,8.538,3.8,18.043,23,7,8,3.231,NaN,7.359,-2,NaN,2.217,2.736,0,2.689,16.9,NaN,NaN,8.30005333333333
2019-10-06 04:00:00,6.4,0.708,6,4.741,1.958,1.604,1.722,NaN,0.967,4,NaN,9.5,NaN,4,8,7,3.585,3.208,0.566,6,5.377,2.8,2.665,1.533,0.731,0.873,2,2.107,20.165,2.005,1.887,1.792,19.3,12.2,11,5,11.4,11.9,10.5,5.535,NaN,10.024,10.1,10.472,9.1,17,3.278,5.7,13.3,5.896,8.5,5.236,13,14.34,8.726,3.774,7,6.4,1.321,1.085,7.7,18.09,1.297,8,NaN,13,3.42,0,13.066,19,9,11,4.717,NaN,11.958,-1,NaN,2.406,4.458,3,3.656,17.9,NaN,NaN,6.74198666666667
2019-10-06 05:00:00,7.3,0.684,7,3.986,2.807,2.241,2.712,NaN,2.359,7,NaN,6.3,NaN,5,6,6,3.443,2.972,2.736,6,3.538,2.4,3.443,1.156,0.708,0.943,2,2.723,20.802,2.783,1.604,1.604,11.2,7.5,7.6,4,7.4,10.1,6.4,2.731,NaN,4.575,5.8,5.354,4.7,6,3.703,2.5,13.7,5.92,10.3,5.778,11,15.142,4.859,2.406,5,4.8,1.061,0.967,5.7,14.859,2.995,5,NaN,9,2.759,2.3,10,12,9,6,3.113,NaN,13.326,0,NaN,2.759,5.92,2,4.104,17.5,NaN,NaN,5.561
2019-10-06 06:00:00,7.8,0.825,6,3.396,3.75,3.467,4.127,NaN,3.325,6,NaN,2.3,NaN,5,4,5,2.241,2.382,4.811,6,3.137,2.9,1.415,1.392,0.731,0.849,4,1.388,18.302,1.934,2.17,2.075,8.2,6.3,10.1,3,3.1,0.6,3.9,1.243,NaN,2.028,NaN,2.736,2.4,8,4.363,2,7.7,5.708,12.1,5.566,10,16.934,4.764,3.373,6.7,3.2,3.443,1.604,1.7,9.976,3.325,6,NaN,7,2.476,1.5,7.712,8,7,9,3.585,NaN,16.745,-1,NaN,4.41,7.925,0,3.962,10.6,NaN,NaN,4.86074324324324
2019-10-06 07:00:00,7.7,1.203,6,2.877,4.953,4.41,5.354,NaN,3.137,7,NaN,1.9,NaN,4,4,7,3.302,3.184,5.094,5,3.703,3.4,1.439,2.359,1.179,1.274,7,1.841,13.962,1.179,3.868,3.656,15.7,9.7,10.4,2,5.3,3,4.8,2.4,NaN,1.533,NaN,1.533,4.2,6,4.575,2.7,10.3,5.307,7.6,5.637,7,16.462,6.085,4.175,7.9,4.4,5.778,1.392,2.7,4.811,5.024,8,NaN,16,2.5,5.9,4.741,5,8,7,4.623,NaN,14.599,1,NaN,6.769,7.146,0,4.788,9.5,NaN,NaN,5.33718918918919
2019-10-06 08:00:00,8.1,1.274,6,1.934,5.307,5.071,5.377,NaN,5.802,6,NaN,4.1,NaN,2,5,10,3.184,3.467,4.976,8,4.575,3.8,2.618,3.396,1.344,1.462,6,0.905,8.514,1.25,4.67,4.34,10.7,6.8,5.8,4,4.3,2.1,3,4.305,NaN,3.16,NaN,3.231,4.5,10,3.986,3.5,3.9,4.67,6.9,5.425,5,11.958,3.585,4.41,6.1,4.7,5.66,1.698,4.7,1.698,4.245,9,NaN,11,2.123,2.3,1.958,3,6,6,5.283,NaN,10.873,6,NaN,2.406,6.792,3,4.623,7.1,NaN,NaN,4.86425675675676
2019-10-06 09:00:00,6,1.745,4,2.783,5.189,4.646,5.094,NaN,6.297,4,NaN,4.3,NaN,4,5,10,4.057,4.316,4.292,6,4.953,5.4,4.316,4.198,1.745,1.604,9,0.912,6.014,1.769,4.764,4.505,11.3,2.3,4.4,6,6.1,5.8,3.4,4.863,NaN,4.481,NaN,4.41,4.9,14,3.231,0.7,6.1,4.198,3.2,5.967,7,9.646,5.542,4.387,6.7,6.4,4.882,3.679,8.7,2.948,2.359,11,NaN,12,1.392,4.4,2.382,4,4,3,5.708,NaN,9.269,7,NaN,4.245,6.25,4,4.292,7.6,NaN,NaN,5.12202702702703
2019-10-06 10:00:00,8.7,1.816,5,4.693,4.646,4.08,4.552,NaN,5.873,3,NaN,3.2,NaN,6,6,11,1.958,1.816,3.821,7,4.505,5.1,4.788,3.443,1.722,1.557,10,1.191,NaN,1.981,4.906,4.552,6.7,6.1,7.7,6,8.2,4.3,4.7,4.837,NaN,4.505,NaN,4.222,5.2,11,3.844,2.4,7.5,3.986,3.4,5.236,6,7.335,6.109,4.245,6.9,8.8,4.811,4.764,7.7,4.08,5.142,6,NaN,6,1.344,2.6,3.797,5,2,4,6.533,NaN,9.057,2,NaN,5.637,5.708,5,3.726,7.6,NaN,NaN,5.04956164383562
2019-10-06 11:00:00,7.2,1.792,4,4.882,3.986,3.373,3.821,NaN,4.976,3,NaN,3.8,NaN,6,NaN,8,2.571,2.524,3.443,6,3.821,5.5,4.505,2.877,3.019,3.208,11,1.654,4.363,1.604,4.245,3.703,7.1,5.6,5.7,6,6.9,7.3,3.6,3.967,NaN,4.245,NaN,4.151,6.6,9,4.788,4.4,6.5,4.127,3,4.292,7,4.623,3.538,3.797,6.2,4.5,4.363,3.915,7.7,4.175,5.354,5,NaN,2,2.642,5.6,4.175,4,9,4,4.788,NaN,8.703,-1,NaN,4.552,5.259,6,3.42,6.1,NaN,NaN,4.73343835616438
2019-10-06 12:00:00,7.5,1.792,5,4.835,3.184,3.019,3.325,NaN,6.392,6,NaN,3.9,NaN,10,NaN,8,3.042,3.16,2.995,5,3.255,7.4,3.962,3.656,3.915,4.222,6,1.749,5.448,1.415,3.868,3.019,7,6.3,4.5,3,3.5,5,1.8,3.616,NaN,3.75,NaN,3.679,5.5,8,4.623,3.5,5.3,3.962,4,3.278,6,2.382,4.788,3.467,4.7,3.6,4.104,3.514,7.7,3.75,3.939,4,NaN,3,3.467,10.6,3.821,5,9,4,5.495,NaN,10,2,NaN,4.057,4.599,6,2.995,5.1,NaN,NaN,4.60875342465754
2019-10-06 13:00:00,8,1.84,9,4.882,2.807,2.642,2.877,NaN,4.41,5,NaN,2.2,NaN,7,NaN,5,2.311,2.948,2.594,4,2.783,6.4,3.585,3.231,2.524,2.759,4,2,6.509,1.108,3.396,2.524,7.7,8.3,6.5,7,3.4,2,8,2.974,NaN,3.467,NaN,3.208,7.4,8,4.505,6.1,6.4,3.491,1.6,3.019,6,2.759,5.519,2.807,6.8,4,3.703,3.278,4.7,3.255,4.222,6,NaN,8,2.901,5.7,3.491,6,6,6,5.92,NaN,7.594,4,NaN,4.009,4.009,3,2.854,4.9,NaN,NaN,4.50431506849315
2019-10-06 14:00:00,6.3,1.887,7,5.967,2.406,2.382,2.335,NaN,3.703,4,NaN,1.7,NaN,9,NaN,7,1.934,2.123,2.123,3,2.382,6.4,3.278,2.146,2.642,2.995,7,2.675,4.434,2.642,2.901,2.123,6.6,11.9,5.8,8,5,4.7,6.1,2.672,NaN,2.571,3.6,2.665,5.3,9,4.434,8.1,11.4,3.373,1.4,3.868,5,1.557,4.434,2.359,6.9,2.9,3.184,2.925,4.7,3.443,3.797,9,NaN,7,2.618,4.3,3.514,10,8,4,5.425,NaN,8.208,5,NaN,4.175,5.259,3,3.703,1.7,NaN,NaN,4.55489189189189
2019-10-06 15:00:00,10.3,0.967,8,6.014,2.382,2.524,2.736,NaN,3.349,3,NaN,1.6,NaN,11,NaN,9,2.052,2.476,2.052,5,2.123,8.2,2.925,1.745,2.288,2.524,7,3.226,6.085,3.514,2.524,1.91,4.8,8.6,4.2,6,6.9,2.7,5.5,2.331,NaN,2.453,3.7,2.594,4,7,4.976,7,4.6,3.302,5.1,3.75,3,3.396,5.189,2.335,5.2,8.1,3.019,5.542,4.7,2.783,3.774,8,NaN,9,3.019,5.1,2.901,6,6,9,5.189,NaN,8.726,3,NaN,3.09,5.92,3,4.481,3.4,NaN,NaN,4.57954054054054
