Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-11-01 16:00:00,4.2,32.4,4.7,20.7,22.8,43.332,26.208,NaN,NaN,NaN,NaN,20.3,NaN,30.7,34.7,32.6,NaN,24.3,19.324,38.2,15.7,13.9,16.6,NaN,27.4,13,48.7,NaN,4.9,9.9,13.7,5.8,5.621,NaN,52.175,NaN,20.5,25.8,17.1,21,25.1,15.6,NaN,20.7,NaN,18.693,NaN,39.4,15.2,15.3,NaN,19.104,21.2,14.6,NaN,NaN,22.5,28.4,37.1,18.7,19.3,19.7,9.4,NaN,NaN,14.141,12.7,12.9,20.3,22.5,25.2,23.6,17.3,28.1,21.9,NaN,17.9,21.7,22.7,18.416,35.9,NaN,NaN,NaN,34.999,17.3,16.8,NaN,NaN,NaN,24.3,32.3,NaN,NaN,21.8987014925373
2017-11-01 17:00:00,3.9,41.9,2,26,25.7,49.165,30.982,NaN,NaN,NaN,NaN,24.5,27.054,29,35.8,32,NaN,27.3,20.29,31.2,15.7,20.3,15.9,NaN,32.3,2.1,39.7,NaN,3.4,10.9,15.6,3,3.08,NaN,55.073,NaN,27.3,29.6,20.1,18,35.8,19.7,NaN,19.5,NaN,24.225,NaN,37.2,17,18.5,NaN,19.302,21.3,13.5,NaN,NaN,27.8,34.4,41.4,20.3,15.9,22.5,9.8,NaN,NaN,21.266,10.9,16,27.1,25.5,31.7,25.7,20.2,31.2,22.3,NaN,22.6,26.6,25.5,20.658,41,NaN,NaN,NaN,44.165,21.9,18,NaN,NaN,NaN,23.2,39,NaN,NaN,23.9920588235294
2017-11-01 18:00:00,3.3,56,3.6,29.1,24,32.499,33.521,NaN,NaN,NaN,NaN,39.6,31.885,34.2,29.3,42.4,NaN,17.3,18.358,28.7,19.5,19.9,19.8,NaN,37.5,7.9,56.7,NaN,3,6.2,10.2,0.5,2.444,NaN,50.242,NaN,28.2,32.9,19.4,16.6,49.1,22.2,NaN,20.4,NaN,21.295,NaN,51.5,22.7,7.7,NaN,21.282,18.7,12.1,NaN,NaN,30.9,30.5,48,20.4,21,25.6,10,NaN,NaN,18.616,19.6,22.6,28.7,27.8,38.5,32.7,25.9,36.9,29.1,NaN,32,33,24.8,16.791,38.7,NaN,NaN,NaN,42.498,24,19.9,NaN,NaN,NaN,15.5,26.7,NaN,NaN,25.6239852941177
2017-11-01 19:00:00,7.1,34.1,3.9,32.5,22,31.665,44.594,NaN,NaN,NaN,NaN,60.9,65.702,30.6,25.9,53.2,NaN,13.5,28.986,32.8,22.3,26.6,24,NaN,49.1,3.1,29.9,NaN,4.5,6.5,9.6,4.7,2.097,NaN,34.783,NaN,31.7,39.2,17.4,18.4,49.5,26.2,NaN,23.2,NaN,18.955,NaN,44.1,20.2,3.5,NaN,16.431,19.5,9.1,NaN,NaN,34.9,30.7,36.9,22.1,32.8,27.7,9.2,NaN,NaN,16.991,12.5,24.2,27.5,36.5,37.1,31.6,26.2,43.1,41.8,NaN,37.8,30.8,34.8,14.749,45.7,NaN,NaN,NaN,39.998,35.6,21,NaN,NaN,NaN,21.9,20.2,NaN,NaN,27.0051617647059
2017-11-01 20:00:00,4,54.4,4,24.8,13.8,33.332,45.914,NaN,NaN,NaN,NaN,70.8,61.837,29.5,25,44,NaN,12.2,32.851,29.6,22.4,26.7,24,NaN,65.3,3.3,49.3,NaN,4.6,7.2,7.8,0.8,1.792,NaN,30.918,NaN,31.9,45.5,19.6,21.4,53.4,16,NaN,22.3,NaN,17.138,NaN,48.6,23.7,0.8,NaN,17.619,19.3,5.3,NaN,NaN,31.7,32.7,37.6,30.6,47.3,26.1,20,NaN,NaN,29.807,20.6,23.7,31,35,37.5,30.8,29.1,50.5,76.8,NaN,32.9,27.7,26.7,19.433,50.7,NaN,NaN,NaN,47.498,24.6,20.4,NaN,NaN,NaN,16.5,27.8,NaN,NaN,28.7902794117647
2017-11-01 21:00:00,4.6,34.6,1,22.3,9.9,19.999,49.165,NaN,NaN,NaN,NaN,80.7,57.006,29.2,29,43.8,NaN,23.4,30.918,27.2,22.2,25.8,24.5,NaN,77.3,3.5,55.6,NaN,3.8,8,8.2,2.6,2.366,NaN,35.749,NaN,33.4,38.6,22.3,19,67.8,23.1,NaN,22.1,NaN,19.298,NaN,47.6,27.8,1,NaN,14.254,20.6,5.2,NaN,NaN,31.9,37.8,33.9,35.9,37.1,29,27.9,NaN,NaN,32.857,25.1,21.9,33.8,30.1,40.9,31.9,23,60.8,86.1,NaN,35.6,30.9,28.8,18.416,43.5,NaN,NaN,NaN,35.832,30.7,18.4,NaN,NaN,NaN,18.1,27.3,NaN,NaN,29.4405882352941
2017-11-01 22:00:00,8.3,17.3,2.3,20,8.4,10,47.844,NaN,NaN,NaN,NaN,70.2,55.073,28.2,36.3,36.3,NaN,20.6,28.986,20.8,22.6,26,16.1,NaN,77.2,2.8,59.6,NaN,4,8.4,6.7,3.7,6.029,NaN,36.716,NaN,27.6,36.4,17,15.5,50.1,20,NaN,20.5,NaN,30.338,NaN,46.9,30.1,0.1,NaN,16.035,20.7,5.6,NaN,NaN,29.5,33,35.5,35.7,33.4,28.4,47.4,NaN,NaN,30.624,34.8,30,35.5,30.6,34.8,28.1,28.9,33.7,86.4,NaN,44.4,24.2,30.1,16.791,34.5,NaN,NaN,NaN,41.665,33.9,23.2,NaN,NaN,NaN,13.7,22.8,NaN,NaN,28.2191323529412
2017-11-01 23:00:00,10.9,16.9,2.4,18.8,6.2,8.333,36.67,NaN,NaN,NaN,NaN,71.7,59.904,31.2,41.6,34,NaN,19.7,28.986,26.7,22,19.7,18,NaN,59.7,9.3,62.9,NaN,1.7,10.7,9.8,2.3,8.833,NaN,28.02,NaN,19.4,44,16.6,15.5,54.9,16.3,NaN,28,NaN,31.38,NaN,47.2,39,1.4,NaN,16.431,16.5,8,NaN,NaN,27.2,39.3,32.9,34.3,26.1,21.9,44.8,NaN,NaN,29.199,35.8,24.9,29.8,30.1,38,22.7,21.8,26.7,58.1,NaN,48.8,17.2,37.2,16.991,35.9,NaN,NaN,NaN,35.832,36.2,19.8,NaN,NaN,NaN,16.8,26.5,NaN,NaN,27.2996911764706
2017-11-02 00:00:00,9.7,9.7,2.7,17.4,3.2,0.833,40.632,NaN,NaN,NaN,NaN,52.5,49.276,31.5,37.3,33.2,NaN,4.9,27.054,18,15.8,18.4,15.5,NaN,42.1,9.1,51.8,NaN,-0.6,17.8,11,4.2,9.69,NaN,29.952,NaN,20.8,28.1,17.5,12.7,45.7,14.8,NaN,28.6,NaN,28.96,NaN,50.4,42.3,0.8,NaN,10.888,16.5,8.2,NaN,NaN,25.5,39.5,33.2,30.4,26.9,19.8,46.3,NaN,NaN,NaN,39.3,26.1,27.1,23.2,32.3,25.3,17.2,24.2,50.9,NaN,40.8,16.5,42.9,11.908,31,NaN,NaN,NaN,31.665,39.5,17.7,NaN,NaN,NaN,12.7,17,NaN,NaN,24.4441492537313
2017-11-02 01:00:00,5.3,9.8,7.9,20,6.1,1.667,32.612,NaN,NaN,NaN,NaN,41.8,49.276,27.5,40.6,28.4,NaN,7.1,29.952,17.4,15.5,14.8,14.7,NaN,41,8.9,53.2,NaN,12.1,12.3,14.4,6.4,7.973,NaN,28.02,NaN,17.9,24.6,8.1,6.5,37,17.2,NaN,28.4,NaN,23.775,NaN,47.5,42.1,2.7,NaN,7.522,20.7,6.2,NaN,NaN,22.8,34.6,36.2,30.2,26.3,19.6,45.8,NaN,NaN,23.499,38.7,23.1,19.9,20.5,25.8,29.7,14.2,23.7,42.4,NaN,33.3,17.6,44.6,13.733,29.1,NaN,NaN,NaN,26.666,38.5,14.6,NaN,NaN,NaN,9.6,9.5,NaN,NaN,22.9278676470588
2017-11-02 02:00:00,12.3,3.8,3.2,16.6,11.2,8.333,29.056,NaN,NaN,NaN,NaN,45.4,51.209,17.6,NaN,25.7,NaN,2.3,29.952,16.4,12.7,14.6,15.1,NaN,38.5,6.4,51.3,NaN,6.6,16.4,8.3,2.9,8.747,NaN,21.256,NaN,18.4,21.9,8.4,11.7,30.7,15.7,NaN,27.9,NaN,26.215,NaN,44.4,39.5,1.9,NaN,9.105,20.7,2,NaN,NaN,21.3,29.7,32.9,28.8,18.7,17.2,41.8,NaN,NaN,15.158,27.4,23.9,27.1,16.2,24.1,27.4,11.2,22.3,32.3,NaN,28.2,16.7,50.5,9.666,26.5,NaN,NaN,NaN,28.332,35.8,14,NaN,NaN,NaN,8.4,7.9,NaN,NaN,20.8631194029851
2017-11-02 03:00:00,11.3,6.7,2,16.1,8.6,14.999,22.453,NaN,NaN,NaN,NaN,40.4,38.648,19.6,42.4,22.1,NaN,2.1,21.256,20.9,12.7,9.8,17,NaN,33.3,7.1,46.5,NaN,6.6,10.9,13.2,3.5,8.222,NaN,14.493,NaN,17,21.8,13.7,9.9,30.2,17.1,NaN,29.9,NaN,23.925,NaN,39.6,37,3.7,NaN,9.6,15.1,2.4,NaN,NaN,22.5,30.5,28.9,27.2,15.3,13.3,33.9,NaN,NaN,14.749,18,23.9,24.7,14.4,27.6,30.4,12.2,20.4,36.8,NaN,29.5,12.9,47.4,10.075,22,NaN,NaN,NaN,27.499,30.2,12.3,NaN,NaN,NaN,8.7,12.6,NaN,NaN,19.8782205882353
2017-11-02 04:00:00,12.3,8,4.9,15.2,9.5,4.167,20.624,NaN,NaN,NaN,NaN,41.2,47.344,23.7,NaN,21.3,NaN,10,24.155,15.2,11.2,13.8,17.1,NaN,30.8,5.8,39.9,NaN,4.4,10.1,10.8,3.3,7.412,NaN,17.392,NaN,20.5,20.9,10,10.6,27.5,14.6,NaN,30.2,NaN,21.133,NaN,36.9,33.1,2.5,NaN,7.324,14.8,1.6,NaN,NaN,22.8,27.2,25.2,20.2,17.5,15.1,24.9,NaN,NaN,14.958,16.5,24.8,22.3,16.4,25.9,10.7,11.8,21.3,34.2,NaN,23.2,16,30.5,5.391,20.8,NaN,NaN,NaN,25.832,29.3,9.4,NaN,NaN,NaN,7.5,9.5,NaN,NaN,18.0661492537313
2017-11-02 05:00:00,7.5,8.9,3.2,15.5,11.4,6.666,24.18,NaN,NaN,NaN,NaN,50,50.242,22.8,27.3,19.2,NaN,10.1,26.087,13.6,10.9,12.4,17.1,NaN,22.9,7,32.4,NaN,5.1,11.6,11,7.2,7.935,NaN,16.425,NaN,20.6,21.5,8.4,6.4,27.8,10.1,NaN,28.9,NaN,16.713,NaN,35.4,36,1.5,NaN,5.245,13.2,1,NaN,NaN,23.3,26.9,26.6,20.1,16.4,10.9,24.2,NaN,NaN,10.075,18.1,24.4,17.9,15.1,22.8,22.3,12.5,21.8,31.6,NaN,26.9,5.9,29.9,15.158,21.7,NaN,NaN,NaN,23.332,24.6,9.7,NaN,NaN,NaN,5.9,12.9,NaN,NaN,17.8287941176471
2017-11-02 06:00:00,6,7,0.9,17.2,6,14.166,21.335,NaN,NaN,NaN,NaN,39.4,50.242,7.5,27.1,20.9,NaN,15.5,18.358,15,8,10.8,13.4,NaN,23.8,7.4,34.6,NaN,-0.1,12.2,8.7,4,7.258,NaN,15.459,NaN,20.5,22.1,2.2,8.7,27,3.1,NaN,28,NaN,19.345,NaN,38.9,32.4,1.4,NaN,5.443,11.4,1.7,NaN,NaN,22.8,27.8,23.5,22.6,15.9,9.8,20.2,NaN,NaN,16.383,18.2,26.4,15.4,18.1,29.4,20.5,10.4,21.9,27.1,NaN,30.9,4.4,29.6,9.258,23.9,NaN,NaN,NaN,26.666,31.8,7.1,NaN,NaN,NaN,1.6,9.8,NaN,NaN,16.9957794117647
2017-11-02 07:00:00,7.4,16.4,5.9,19.2,10.2,14.999,18.49,NaN,NaN,NaN,NaN,35.3,39.614,9,32.6,18.6,NaN,15,30.918,16.9,7.3,10.3,12.6,NaN,25.1,7.4,34.9,NaN,8.9,19.8,24.2,8.7,8.429,NaN,16.425,NaN,19.7,23,5.5,6.7,34.2,4.6,NaN,28.1,NaN,19.358,NaN,50.4,31.8,3.3,NaN,7.621,8.3,4.3,NaN,NaN,23,23,31.7,21.8,16.7,9.2,21.2,NaN,NaN,18.616,17.3,31.5,12.4,22.2,29.3,13.7,8.5,21.2,18.8,NaN,32,9.7,31.3,10.075,25.8,NaN,NaN,NaN,24.166,38.3,3.5,NaN,NaN,NaN,2,4,NaN,NaN,18.27075
2017-11-02 08:00:00,7.6,29,1.5,21.7,11.5,24.999,22.148,NaN,NaN,NaN,NaN,35.3,38.648,14.5,38.8,19.3,NaN,18.4,31.885,19.7,4.1,5.7,11.9,NaN,29.5,5.7,53.6,NaN,7.4,24,21.4,6.4,6.572,NaN,11.594,NaN,18.5,25.4,6.7,10.7,47.1,4.3,NaN,32.2,NaN,20.105,NaN,48.2,30.5,1.7,NaN,9.402,13,10.9,NaN,NaN,26.6,29.3,39.2,15.4,20.7,13.2,22.4,NaN,NaN,12.108,15.2,31.8,16.7,21.4,31.1,8.9,10.4,10.4,25.9,NaN,37.6,14.2,39.3,13.333,34.7,NaN,NaN,NaN,30.832,51.2,4.3,NaN,NaN,NaN,4.2,11.9,NaN,NaN,20.4974411764706
2017-11-02 09:00:00,7.8,36,5.1,27.4,9.4,60.831,21.335,NaN,NaN,NaN,NaN,38.8,43.479,12.2,41.3,18.4,NaN,24.4,40.58,18.1,8.8,6.1,14.8,NaN,41.9,8.1,55.6,NaN,15.4,15.5,13.2,5.4,9.689,NaN,9.662,NaN,24.6,25.4,8.5,13,53.6,11.2,NaN,34.9,NaN,26.743,NaN,48.9,38.7,2.7,NaN,13.658,11.6,7.1,NaN,NaN,25.2,28.4,35.8,14.6,30.1,15.6,18.5,NaN,NaN,14.141,16.2,32.2,13.2,34.6,30.7,7.8,7.9,17.7,20.9,NaN,33.6,14.5,48,22.691,31.4,NaN,NaN,NaN,27.499,54.9,9.3,NaN,NaN,NaN,6,8.1,NaN,NaN,22.7854117647059
2017-11-02 10:00:00,10.2,34.4,3.5,29.6,13.3,15.833,25.196,NaN,NaN,NaN,NaN,43.8,57.972,9.4,46.2,21.1,NaN,25.6,37.682,14.7,6.3,8.3,13.6,NaN,33.1,5.3,57.6,NaN,13.1,25.4,23.4,19.3,13.305,NaN,9.662,NaN,23.7,27.7,8.3,15.7,45.6,11.7,NaN,45.7,NaN,31.568,NaN,59,38,2.2,NaN,16.528,8.5,9.2,NaN,NaN,24.6,21.1,49.7,18.1,39.1,41.3,19.4,NaN,NaN,14.749,15,36.9,8,37.2,30.9,11.5,9.6,14.7,23.4,NaN,39,NaN,50.4,19.633,29.2,NaN,NaN,NaN,37.499,54,9,NaN,NaN,NaN,4.6,11.5,NaN,NaN,24.3332388059702
2017-11-02 11:00:00,9.1,26.9,-0.6,19.6,16.2,36.665,18.084,NaN,NaN,NaN,NaN,46.3,50.242,9.2,50.3,22.6,NaN,26.9,45.411,20.6,10.4,8.7,17.3,NaN,25.8,4.1,63.4,NaN,18.1,23.9,21.1,6.7,9.228,NaN,11.594,NaN,23.3,35.7,9.6,14.1,45.6,6.2,NaN,42.8,NaN,35.785,NaN,54,36.4,-0.1,NaN,14.153,8.5,9.4,NaN,NaN,25.7,17.7,24.4,15.8,31,29.7,18.5,NaN,NaN,20.249,20.7,35.4,7.4,21,31.3,11.8,12.5,18.2,27.8,NaN,NaN,2.9,44.5,18.416,21.5,NaN,NaN,NaN,32.499,48.9,5.6,NaN,NaN,NaN,6.6,12.8,NaN,NaN,22.6287462686567
2017-11-02 12:00:00,10.6,25.4,3.5,15.4,13.9,35.832,15.544,NaN,NaN,NaN,NaN,49.6,55.073,6.6,46.8,27.5,NaN,14.9,36.716,29.6,10.9,10,24.5,NaN,25.1,6.6,65.7,NaN,10.1,16.3,16.9,8.1,9.566,NaN,12.561,NaN,24.6,29.7,11,17.2,25.6,4.8,NaN,42.6,NaN,39.383,NaN,67,41.8,2.6,NaN,14.45,7.7,9.5,NaN,NaN,22.3,15.9,17.1,16.4,16.8,38.2,17.6,NaN,NaN,21.674,22.9,36.1,14.5,29.6,31.6,14.2,13,24,20.5,NaN,46.8,12.6,36.6,16.791,18.8,NaN,NaN,NaN,21.666,54.3,9.3,NaN,NaN,NaN,8.1,11.9,NaN,NaN,22.8008235294118
2017-11-02 13:00:00,14.1,19.3,2.6,14.3,14.6,49.998,13.614,NaN,NaN,NaN,NaN,38,57.972,8.7,NaN,31.3,NaN,14.6,48.31,24.4,12.1,12.1,24.6,NaN,19.2,7.6,68,NaN,6.2,14.9,13,6.3,10.385,NaN,16.425,NaN,26.5,29.3,9.8,14.8,25.6,10.3,NaN,41.6,NaN,39.155,NaN,53.2,43.3,0.6,NaN,14.746,16.1,7.3,NaN,NaN,15.9,32.1,24,20.2,14.5,28.2,21.7,NaN,NaN,21.466,22.2,27.9,10.2,23.8,33.2,12.3,13.2,26,30.9,NaN,51.2,15.9,26.6,17.399,15.4,NaN,NaN,NaN,28.332,46.7,8.3,NaN,NaN,NaN,8.1,17.3,NaN,NaN,22.506
2017-11-02 14:00:00,12.9,14.1,4.3,12.9,13.2,54.165,14.833,NaN,NaN,NaN,NaN,27.5,45.411,7.6,NaN,35.8,NaN,13.6,36.716,25.3,11,11.5,22,NaN,15.3,5.4,63.8,NaN,6,9.5,13.6,3.9,10.047,NaN,18.358,NaN,22.2,27.7,9.8,15.4,26.4,8.8,NaN,38.3,NaN,47.913,NaN,43.4,40.9,2.7,NaN,14.351,12.9,6.9,NaN,NaN,11.9,18.7,16.4,20.9,17.2,28.9,21.2,NaN,NaN,18.008,23.4,30.3,13.4,19.2,25.3,10.9,15.1,27,35.2,NaN,52.8,17.8,29.5,26.957,23.1,NaN,NaN,NaN,27.499,50.8,8.7,NaN,NaN,NaN,10.5,20.5,NaN,NaN,21.6053432835821
2017-11-02 15:00:00,14.8,26.1,2.6,11.5,14.4,57.498,13.309,NaN,NaN,NaN,NaN,25.9,40.58,15.5,NaN,36,NaN,17.5,37.682,27.8,15.1,12,21.8,NaN,25.4,7.1,49.9,NaN,13,9.9,7.7,2.6,10.332,NaN,20.29,NaN,27.4,29.3,14.1,15,22.9,8,NaN,28.3,NaN,42.193,NaN,37.7,32.6,4.9,NaN,12.371,9.9,4.1,NaN,NaN,10.2,33.1,21.9,20,15.4,24.2,17.6,NaN,NaN,16.174,20.1,36.2,10,20.2,38.6,15.4,15.4,19.1,30.6,NaN,55.9,14.6,25.8,19.633,20.4,NaN,NaN,NaN,31.665,45.6,4.2,NaN,NaN,NaN,6.4,9.2,NaN,NaN,21.2332388059702
2017-11-02 16:00:00,9.6,22.5,3.2,18.3,14.5,34.165,11.785,NaN,NaN,NaN,NaN,21.3,29.952,18.9,NaN,39.6,NaN,25.5,46.378,29,13.1,14.1,23.1,NaN,34.1,5.6,78.7,NaN,11.3,5.5,8.9,3.6,15.728,NaN,22.223,NaN,28.5,27.6,11.9,16.4,36.9,10.4,NaN,37.1,NaN,49.83,NaN,40.8,35.2,1.1,NaN,17.518,11.2,4.9,NaN,NaN,10.6,29.9,26,23.5,20.8,43.7,12.5,NaN,NaN,24.316,12.2,31.4,14.6,20.4,73.1,13.5,17.3,19.8,23.6,NaN,52,15.4,33.9,25.532,17.4,NaN,NaN,NaN,30.832,55.2,6.9,NaN,NaN,NaN,8.7,19.8,NaN,NaN,23.4755074626866
2017-11-02 17:00:00,17.1,36.6,4.3,32.3,17.1,35.832,20.726,NaN,NaN,NaN,NaN,21.3,32.851,20.3,NaN,41.4,NaN,33.1,42.513,31.5,18.7,17.5,28,NaN,33.6,10.2,58.7,NaN,9.7,11.8,14.2,10,14.725,NaN,18.358,NaN,26.7,27,15.3,14.7,26.7,9,NaN,40.8,NaN,47.568,NaN,54.1,54.2,2.3,NaN,23.555,11.2,7.3,NaN,NaN,10.6,23.8,23.6,19.7,20.9,45.5,16.1,NaN,NaN,32.457,13.5,32.9,20.4,27.5,62.5,19.3,18.4,29,25.2,NaN,49.4,18.5,35.6,23.499,26.4,NaN,NaN,NaN,37.499,46.1,10.9,NaN,NaN,NaN,9.6,17.4,NaN,NaN,25.5087014925373
2017-11-02 18:00:00,31.8,52.7,5.8,21,21.8,44.165,15.951,NaN,NaN,NaN,NaN,29.9,41.547,23.2,42.8,38.7,NaN,45.6,52.175,37.8,21.9,21.5,27,NaN,33.4,19.2,55.2,NaN,10.8,19,22.8,18.7,7.668,NaN,21.256,NaN,33.9,29.9,14.6,15.5,22.8,15.9,NaN,34.7,NaN,45.303,NaN,34.5,37.8,0.3,NaN,20.685,7.6,9.3,NaN,NaN,11.7,24.2,22.2,25.3,27.2,46.3,19.4,NaN,NaN,34.69,20.1,32.1,25.7,44.1,43,21,20.4,42.2,37.1,NaN,59,23.3,36,21.874,37.5,NaN,NaN,NaN,45.832,40.1,17.1,NaN,NaN,NaN,14.2,26.5,NaN,NaN,28.2977352941176
2017-11-02 19:00:00,28.8,47.6,3.2,25.7,18.7,64.164,20.929,NaN,NaN,NaN,NaN,32.6,39.614,20.5,NaN,31.8,NaN,39.8,46.378,32.6,26.1,31.7,23.8,NaN,33.8,21.6,39.2,NaN,18.5,27.8,21.2,22.6,6.414,NaN,28.986,NaN,24.8,29.4,16.8,17.1,32.5,12,NaN,30.4,NaN,31.78,NaN,33.8,31.1,2.6,NaN,29.196,5.3,9.1,NaN,NaN,13.2,26.8,27.7,26.1,37.4,37.1,23.4,NaN,NaN,19.024,25.6,33.1,31.1,51.3,35.6,26.3,26.8,44,48.8,NaN,52.9,28.7,40.7,16.583,37.5,NaN,NaN,NaN,39.998,44.2,15.5,NaN,NaN,NaN,26.4,29.9,NaN,NaN,28.7412835820896
2017-11-02 20:00:00,23.4,50.4,2.5,33.8,24.2,62.498,23.977,NaN,NaN,NaN,NaN,36.7,43.479,18.9,30,36,NaN,47.3,50.242,37,22.7,27.7,17.2,NaN,38.5,25.2,44.5,NaN,17,28.3,22.7,25.1,7.012,NaN,29.952,NaN,25.1,29,21,25.2,27.9,15.8,NaN,30.6,NaN,29.883,NaN,36.2,29.2,2.2,NaN,32.165,7.4,10.1,NaN,NaN,11.6,22.5,24.7,31.9,38.7,32.1,36.3,NaN,NaN,30.624,19.7,38.1,30.8,44.1,32,24,30.8,40.2,119.1,NaN,47.2,33.8,43.2,37.54,42.9,NaN,NaN,NaN,47.498,43.4,16.6,NaN,NaN,NaN,23.3,36,NaN,NaN,31.2745588235294
2017-11-02 21:00:00,17.5,50.2,12.7,30.5,32.4,64.164,37.387,NaN,NaN,NaN,NaN,40.9,47.344,23.7,NaN,38.8,NaN,41.1,52.175,36.4,23.3,25.5,14,NaN,42.2,38.9,49.5,NaN,12.6,16.9,15.3,23,7.286,NaN,31.885,NaN,27.9,34.7,27.3,27.7,37.9,24.6,NaN,50.2,NaN,66.808,NaN,39.7,33.3,3.1,NaN,29.988,6.5,21.7,NaN,NaN,16.4,26.5,26.4,36.1,35.6,29.3,44.4,NaN,NaN,31.64,27.9,33.4,38.5,41.6,37.8,30.4,29.6,32.2,105.2,NaN,50.2,33.4,38.5,25.132,38,NaN,NaN,NaN,40.832,49.6,16.6,NaN,NaN,NaN,24.7,27.9,NaN,NaN,33.2065820895522
2017-11-02 22:00:00,12.6,48.4,4.5,26.2,31.9,49.165,35.762,NaN,NaN,NaN,NaN,44.4,52.175,29.1,NaN,34.6,NaN,41.6,38.648,33.8,25.5,27.5,14.5,NaN,34.7,25.9,63.1,NaN,13.6,11.3,16.8,17.9,9.411,NaN,41.547,NaN,41,40.7,25,24,25.7,22.4,NaN,41.3,NaN,59.48,NaN,39.8,34.4,3.2,NaN,17.32,9,15.6,NaN,NaN,19.1,25,29.2,37.3,29.3,28.5,42,NaN,NaN,33.874,34,33.4,36,35.5,30.3,30.1,33.3,22.8,53.5,NaN,53.6,32.1,46.3,7.633,31.7,NaN,NaN,NaN,44.998,55,15.5,NaN,NaN,NaN,20.6,27.3,NaN,NaN,30.9166119402985
2017-11-02 23:00:00,9.8,35.9,4,24,31.3,48.331,37.286,NaN,NaN,NaN,NaN,48.8,53.141,30,NaN,30.2,NaN,22.3,44.445,33.6,18.5,22.2,15,NaN,34.9,25.5,49.9,NaN,8.9,13.3,11.4,16,6.554,NaN,34.783,NaN,30.2,43.9,26.5,24.6,43.3,21.1,NaN,37.6,NaN,41.835,NaN,38.6,35.9,3.9,NaN,13.856,6.7,16.8,NaN,NaN,18.1,27.4,29.2,33.7,27.9,20.7,37.9,NaN,NaN,39.773,37.3,34.5,25.6,36.8,29.3,28.1,30.3,25,52.7,NaN,49.4,33.7,41.7,25.132,31.9,NaN,NaN,NaN,39.165,51.2,20.3,NaN,NaN,NaN,19.9,29.7,NaN,NaN,29.4209104477612
2017-11-03 00:00:00,7.4,26.1,3.6,21.5,28.6,38.332,30.682,NaN,NaN,NaN,NaN,49.5,33.817,29,NaN,28.1,NaN,19.1,38.648,36.6,23.8,25.1,19.6,NaN,34.6,17.2,53.4,NaN,4.1,14.2,13,6.6,6.567,NaN,19.324,NaN,30.8,36.6,31.8,25.1,NaN,10.1,NaN,41.4,NaN,38.038,NaN,44.4,40.4,1.6,NaN,15.934,7.9,20.4,NaN,NaN,15.9,26.6,26.9,36.7,26,17.2,37.1,NaN,NaN,33.065,40.7,34.5,30.7,37.3,26.5,17.1,28.9,21.7,46.4,NaN,48.6,25.4,35.2,22.482,32.7,NaN,NaN,NaN,40.832,45.3,21.8,NaN,NaN,NaN,18.8,22.2,NaN,NaN,27.1139545454546
