"Type: Average, Timebase: timebase 60, Period:01/09/2020 01:00 - 02/01/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
08:00 25/11/2020,36,112,70,147,27,,
09:00 25/11/2020,32,116,74,121,75,,
10:00 25/11/2020,17,75,42,,71,,
11:00 25/11/2020,15,56,41,29,,,
12:00 25/11/2020,17,59,24,56,7,,
13:00 25/11/2020,14,31,40,40,5,,
14:00 25/11/2020,11,36,27,39,4,,
15:00 25/11/2020,7,42,34,31,6,,
16:00 25/11/2020,2,49,35,32,12,,
17:00 25/11/2020,1,65,35,9,21,,
18:00 25/11/2020,0,54,40,5,36,,
19:00 25/11/2020,6,59,27,4,29,,
20:00 25/11/2020,0,29,29,4,32,,
21:00 25/11/2020,1,12,17,4,24,,
22:00 25/11/2020,1,11,21,1,19,,
23:00 25/11/2020,1,11,15,7,10,,
00:00 26/11/2020,0,6,14,2,12,,
01:00 26/11/2020,1,6,30,0,6,,
02:00 26/11/2020,0,1,42,1,2,,
03:00 26/11/2020,0,2,29,1,2,,
04:00 26/11/2020,0,2,14,6,11,,
05:00 26/11/2020,2,1,31,2,10,,
06:00 26/11/2020,2,4,32,9,17,,
07:00 26/11/2020,2,9,37,42,50,,
08:00 26/11/2020,7,49,81,69,95,,
09:00 26/11/2020,19,104,115,153,127,,
10:00 26/11/2020,76,157,85,99,110,,
11:00 26/11/2020,39,69,80,113,121,,
12:00 26/11/2020,31,,46,70,100,,
13:00 26/11/2020,16,54,34,31,79,,
14:00 26/11/2020,14,81,30,21,57,,
15:00 26/11/2020,17,81,47,22,95,,
16:00 26/11/2020,14,80,67,85,64,,
17:00 26/11/2020,15,85,59,108,41,,
18:00 26/11/2020,41,128,89,162,66,,
19:00 26/11/2020,55,125,128,177,99,,
20:00 26/11/2020,46,95,151,187,87,,
21:00 26/11/2020,52,81,142,168,86,,
22:00 26/11/2020,30,52,152,145,75,,
23:00 26/11/2020,25,54,120,122,51,,
00:00 27/11/2020,30,56,65,69,55,,
01:00 27/11/2020,47,54,75,70,59,,
02:00 27/11/2020,46,54,76,71,54,,
03:00 27/11/2020,40,49,86,71,57,,
04:00 27/11/2020,46,47,47,86,65,,
05:00 27/11/2020,59,59,40,84,71,,
06:00 27/11/2020,47,51,116,118,82,,
07:00 27/11/2020,22,37,67,125,80,,
08:00 27/11/2020,24,46,111,148,80,,
09:00 27/11/2020,36,61,138,158,104,,
10:00 27/11/2020,30,49,30,163,92,,
11:00 27/11/2020,15,35,12,95,52,,
12:00 27/11/2020,6,24,16,16,47,,
13:00 27/11/2020,7,25,20,10,55,,
14:00 27/11/2020,12,25,27,15,54,,
15:00 27/11/2020,6,29,47,50,105,,
16:00 27/11/2020,12,44,89,66,116,,
17:00 27/11/2020,30,84,127,81,117,,
18:00 27/11/2020,44,71,117,111,120,,
19:00 27/11/2020,54,84,94,136,,,
20:00 27/11/2020,49,60,101,110,71,,
21:00 27/11/2020,27,47,91,111,40,,
22:00 27/11/2020,22,45,81,74,42,,
23:00 27/11/2020,16,39,85,47,22,,
00:00 28/11/2020,12,34,65,32,14,,
01:00 28/11/2020,5,26,24,44,9,,
02:00 28/11/2020,4,9,30,26,6,,
03:00 28/11/2020,1,4,11,7,4,,
04:00 28/11/2020,1,4,10,4,4,,
05:00 28/11/2020,1,2,19,16,4,,
06:00 28/11/2020,5,11,15,46,12,,
07:00 28/11/2020,6,14,19,57,5,,
08:00 28/11/2020,7,27,31,82,21,,
09:00 28/11/2020,5,25,27,61,15,,
10:00 28/11/2020,5,45,24,55,19,,
11:00 28/11/2020,7,36,42,56,22,,
12:00 28/11/2020,12,61,42,61,32,,
13:00 28/11/2020,16,46,45,64,47,,
14:00 28/11/2020,14,60,50,54,45,,
15:00 28/11/2020,14,39,50,59,49,,
16:00 28/11/2020,17,56,56,65,62,,
17:00 28/11/2020,19,47,66,52,59,,
18:00 28/11/2020,26,49,62,52,57,,
19:00 28/11/2020,26,37,61,49,39,,
20:00 28/11/2020,21,37,22,65,42,,
21:00 28/11/2020,14,25,20,42,29,,
22:00 28/11/2020,12,19,20,30,27,,
23:00 28/11/2020,5,12,29,9,17,,
00:00 29/11/2020,2,9,30,4,11,,
01:00 29/11/2020,1,4,9,2,5,,
02:00 29/11/2020,0,1,4,1,2,,
03:00 29/11/2020,0,2,5,0,2,,
04:00 29/11/2020,0,1,4,0,1,,
05:00 29/11/2020,1,1,4,0,4,,
06:00 29/11/2020,1,2,4,0,4,,
07:00 29/11/2020,2,5,4,1,7,,
08:00 29/11/2020,1,5,9,2,7,,
09:00 29/11/2020,1,6,10,1,9,,
10:00 29/11/2020,1,5,11,5,11,,
11:00 29/11/2020,1,9,14,9,22,,
12:00 29/11/2020,4,14,9,9,21,,
13:00 29/11/2020,2,12,17,9,37,,
14:00 29/11/2020,4,22,21,7,51,,
15:00 29/11/2020,5,27,32,10,70,,
16:00 29/11/2020,14,40,35,12,49,,
17:00 29/11/2020,21,49,24,49,10,,
18:00 29/11/2020,14,29,29,46,46,,
19:00 29/11/2020,15,65,84,76,94,,
20:00 29/11/2020,24,67,97,71,108,,
21:00 29/11/2020,44,80,104,80,102,,
22:00 29/11/2020,21,39,97,92,60,,
23:00 29/11/2020,17,31,45,39,25,,
00:00 30/11/2020,15,26,42,21,14,,
01:00 30/11/2020,1,5,27,4,2,,
02:00 30/11/2020,0,2,4,0,1,,
03:00 30/11/2020,0,2,5,2,0,,
04:00 30/11/2020,0,2,1,0,0,,
05:00 30/11/2020,0,1,2,0,1,,
06:00 30/11/2020,1,9,11,1,1,,
07:00 30/11/2020,2,26,27,6,12,,
08:00 30/11/2020,14,62,31,11,19,,
09:00 30/11/2020,11,77,50,19,27,,
10:00 30/11/2020,10,64,49,11,9,,
11:00 30/11/2020,1,27,32,4,6,,
12:00 30/11/2020,1,29,17,5,5,,
13:00 30/11/2020,1,25,16,4,5,,
14:00 30/11/2020,1,25,17,2,5,,
15:00 30/11/2020,1,24,22,12,4,,
16:00 30/11/2020,2,22,21,15,2,,
17:00 30/11/2020,12,19,,32,2,,
18:00 30/11/2020,12,15,11,27,1,,
19:00 30/11/2020,15,19,9,30,1,,
20:00 30/11/2020,16,9,11,22,1,,
21:00 30/11/2020,16,9,7,14,1,,
22:00 30/11/2020,14,7,12,11,0,,
23:00 30/11/2020,16,11,15,12,0,,
00:00 01/12/2020,17,11,9,7,0,,
01:00 01/12/2020,16,4,4,6,0,,
02:00 01/12/2020,25,1,2,0,0,,
03:00 01/12/2020,15,1,1,2,0,,
04:00 01/12/2020,11,1,4,4,0,,
05:00 01/12/2020,20,1,6,15,0,,
06:00 01/12/2020,11,22,60,20,5,,
07:00 01/12/2020,7,117,104,141,140,,
08:00 01/12/2020,46,395,118,272,248,,
09:00 01/12/2020,208,353,163,434,317,,
10:00 01/12/2020,116,178,202,363,237,,
11:00 01/12/2020,34,102,101,133,66,,
12:00 01/12/2020,40,99,40,79,59,,
13:00 01/12/2020,44,100,52,79,57,,
14:00 01/12/2020,35,97,77,85,65,,
15:00 01/12/2020,36,81,57,94,59,,
16:00 01/12/2020,6,77,69,104,146,,
17:00 01/12/2020,20,100,87,127,207,,
18:00 01/12/2020,41,95,111,113,254,,
19:00 01/12/2020,42,84,120,126,175,,
20:00 01/12/2020,32,56,115,95,97,,
21:00 01/12/2020,20,37,84,59,69,,
22:00 01/12/2020,11,25,102,66,30,,
23:00 01/12/2020,10,17,25,52,24,,
00:00 02/12/2020,7,14,27,10,17,,
01:00 02/12/2020,1,5,15,1,6,,
02:00 02/12/2020,0,1,6,0,4,,
03:00 02/12/2020,0,2,20,1,6,,
04:00 02/12/2020,0,1,2,1,4,,
05:00 02/12/2020,0,2,11,0,2,,
06:00 02/12/2020,9,11,15,1,2,,
07:00 02/12/2020,7,25,30,4,6,,
08:00 02/12/2020,29,36,31,5,11,,
09:00 02/12/2020,5,49,44,10,17,,
10:00 02/12/2020,7,49,27,12,9,,
11:00 02/12/2020,19,32,40,44,4,,
12:00 02/12/2020,15,31,35,45,7,,
13:00 02/12/2020,7,34,32,32,6,,
14:00 02/12/2020,4,40,27,22,6,,
15:00 02/12/2020,5,49,37,19,6,,
16:00 02/12/2020,1,52,32,19,6,,
17:00 02/12/2020,1,57,44,5,21,,
18:00 02/12/2020,1,77,37,4,39,,
19:00 02/12/2020,2,42,32,2,30,,
20:00 02/12/2020,1,37,22,2,22,,
21:00 02/12/2020,1,26,5,1,15,,
22:00 02/12/2020,1,25,6,4,10,,
23:00 02/12/2020,0,22,6,0,9,,
00:00 03/12/2020,2,21,5,2,5,,
01:00 03/12/2020,1,7,1,0,5,,
02:00 03/12/2020,1,2,0,0,1,,
03:00 03/12/2020,0,1,1,1,2,,
04:00 03/12/2020,0,1,0,0,2,,
05:00 03/12/2020,0,0,1,0,2,,
06:00 03/12/2020,1,2,5,0,9,,
07:00 03/12/2020,1,5,5,0,11,,
08:00 03/12/2020,1,19,7,0,25,,
09:00 03/12/2020,2,19,9,5,36,,
10:00 03/12/2020,4,21,10,5,30,,
11:00 03/12/2020,1,22,10,4,24,,
12:00 03/12/2020,2,24,9,14,37,,
13:00 03/12/2020,1,32,16,15,60,,
14:00 03/12/2020,2,22,35,40,65,,
15:00 03/12/2020,5,45,70,,77,,
16:00 03/12/2020,15,50,65,85,46,,
17:00 03/12/2020,31,51,54,82,17,,
18:00 03/12/2020,40,65,57,72,10,,
19:00 03/12/2020,25,40,37,52,9,,
20:00 03/12/2020,19,25,24,34,6,,
21:00 03/12/2020,24,19,20,24,2,,
22:00 03/12/2020,21,19,10,20,1,,
23:00 03/12/2020,17,16,7,17,0,,
00:00 04/12/2020,,14,6,11,0,,
01:00 04/12/2020,,4,2,7,0,,
02:00 04/12/2020,,1,1,1,0,,
03:00 04/12/2020,,1,1,1,0,,
04:00 04/12/2020,,1,1,2,0,,
05:00 04/12/2020,,1,2,5,0,,
06:00 04/12/2020,,2,10,12,0,,
07:00 04/12/2020,,7,14,29,0,,
08:00 04/12/2020,,19,21,50,1,,
09:00 04/12/2020,,29,24,56,2,,
10:00 04/12/2020,,20,22,41,2,,
11:00 04/12/2020,,21,31,40,2,,
12:00 04/12/2020,,31,35,52,4,,
13:00 04/12/2020,,41,65,57,7,,
14:00 04/12/2020,,31,39,59,4,,
15:00 04/12/2020,,55,45,90,4,,
16:00 04/12/2020,,56,57,86,6,,
17:00 04/12/2020,,81,50,89,9,,
18:00 04/12/2020,,85,50,72,7,,
19:00 04/12/2020,,86,37,69,6,,
20:00 04/12/2020,,40,29,45,2,,
21:00 04/12/2020,,24,19,16,2,,
22:00 04/12/2020,,17,7,2,1,,
23:00 04/12/2020,,15,10,2,1,,
00:00 05/12/2020,,12,5,11,9,,
01:00 05/12/2020,,4,1,7,5,,
02:00 05/12/2020,,2,1,4,2,,
03:00 05/12/2020,,1,1,4,2,,
04:00 05/12/2020,,1,2,1,4,,
05:00 05/12/2020,,1,0,4,4,,
06:00 05/12/2020,,1,6,7,5,,
07:00 05/12/2020,,6,5,14,9,,
08:00 05/12/2020,,21,11,39,17,,
09:00 05/12/2020,,30,34,42,32,,
10:00 05/12/2020,,35,22,46,24,,
11:00 05/12/2020,,44,26,62,34,,
12:00 05/12/2020,,47,26,55,44,,
13:00 05/12/2020,,59,25,46,41,,
14:00 05/12/2020,,56,22,59,54,,
15:00 05/12/2020,,67,37,67,16,,
16:00 05/12/2020,,100,42,77,27,,
17:00 05/12/2020,,99,32,102,82,,
18:00 05/12/2020,,261,37,135,143,,
19:00 05/12/2020,,167,42,105,94,,
20:00 05/12/2020,,137,66,120,77,,
21:00 05/12/2020,,133,84,70,143,,
22:00 05/12/2020,,137,101,62,131,,
23:00 05/12/2020,,116,79,79,107,,
00:00 06/12/2020,,107,52,76,85,,
01:00 06/12/2020,,67,57,50,66,,
02:00 06/12/2020,,62,42,19,60,,
03:00 06/12/2020,,36,17,22,35,,
04:00 06/12/2020,,39,6,19,29,,
05:00 06/12/2020,,29,6,17,39,,
06:00 06/12/2020,,22,29,27,55,,
07:00 06/12/2020,,36,31,56,59,,
08:00 06/12/2020,,97,29,50,70,,
09:00 06/12/2020,,104,31,84,69,,
10:00 06/12/2020,,64,39,92,46,,
11:00 06/12/2020,,67,36,95,6,,
12:00 06/12/2020,,49,29,65,5,,
13:00 06/12/2020,,36,29,67,5,,
14:00 06/12/2020,,57,47,70,6,,
15:00 06/12/2020,,50,55,84,6,,
16:00 06/12/2020,,47,60,66,6,,
17:00 06/12/2020,,84,51,67,15,,
18:00 06/12/2020,,70,56,81,27,,
19:00 06/12/2020,,41,36,69,20,,
20:00 06/12/2020,,37,32,55,40,,
21:00 06/12/2020,,44,36,56,42,,
22:00 06/12/2020,,39,74,52,41,,
23:00 06/12/2020,,81,50,80,72,,
00:00 07/12/2020,,122,65,74,69,,
01:00 07/12/2020,,42,64,84,39,,
02:00 07/12/2020,,14,29,46,54,,
03:00 07/12/2020,,12,25,30,41,,
04:00 07/12/2020,,29,15,41,49,,
05:00 07/12/2020,,21,26,54,29,,
06:00 07/12/2020,,42,42,84,51,,
07:00 07/12/2020,,49,100,128,72,,
08:00 07/12/2020,,143,142,158,84,,
09:00 07/12/2020,,118,171,207,147,,
10:00 07/12/2020,,136,211,197,87,,
11:00 07/12/2020,,142,173,153,50,,
12:00 07/12/2020,62,102,116,96,42,,
13:00 07/12/2020,55,77,94,97,32,,
14:00 07/12/2020,52,71,57,71,10,,
15:00 07/12/2020,49,87,72,99,7,,
16:00 07/12/2020,60,100,96,110,19,,
17:00 07/12/2020,42,127,158,113,148,,
18:00 07/12/2020,36,142,224,140,208,,
19:00 07/12/2020,26,128,259,145,110,,
20:00 07/12/2020,34,138,224,123,69,,
21:00 07/12/2020,52,157,228,102,96,,
22:00 07/12/2020,9,27,185,126,17,,
23:00 07/12/2020,4,37,181,181,5,,
00:00 08/12/2020,5,32,126,107,14,,
01:00 08/12/2020,6,19,70,72,5,,
02:00 08/12/2020,0,4,2,4,2,,
03:00 08/12/2020,0,2,4,0,4,,
04:00 08/12/2020,2,2,1,4,0,,
05:00 08/12/2020,0,4,5,0,0,,
06:00 08/12/2020,2,4,19,1,4,,
07:00 08/12/2020,6,21,26,5,10,,
08:00 08/12/2020,,62,42,77,24,,
09:00 08/12/2020,,81,76,47,42,,
10:00 08/12/2020,,59,44,,34,,
11:00 08/12/2020,,51,46,,17,,
12:00 08/12/2020,,54,34,,17,,
13:00 08/12/2020,,54,44,,29,,
14:00 08/12/2020,,61,32,,16,,
15:00 08/12/2020,,51,32,,6,,
16:00 08/12/2020,,35,22,,4,,
17:00 08/12/2020,,37,26,,2,,
18:00 08/12/2020,,32,32,,5,,
19:00 08/12/2020,,32,21,,2,,
20:00 08/12/2020,,15,16,,2,,
21:00 08/12/2020,,7,9,,1,,
22:00 08/12/2020,,5,6,,0,,
23:00 08/12/2020,,5,7,,2,,
00:00 09/12/2020,,4,5,,2,,
01:00 09/12/2020,,1,1,,0,,
02:00 09/12/2020,,0,1,,0,,
03:00 09/12/2020,,0,1,,0,,
04:00 09/12/2020,,0,1,,0,,
05:00 09/12/2020,,0,2,,0,,
06:00 09/12/2020,,2,11,,2,,
07:00 09/12/2020,,7,30,,1,,
08:00 09/12/2020,,34,42,,5,,
09:00 09/12/2020,,70,44,,7,,
10:00 09/12/2020,,74,41,,56,,
11:00 09/12/2020,,72,36,,45,,
12:00 09/12/2020,,49,42,,52,,
13:00 09/12/2020,,55,,,65,,
14:00 09/12/2020,,44,50,,70,,
15:00 09/12/2020,,36,25,,55,,
16:00 09/12/2020,,26,12,,47,,
17:00 09/12/2020,,32,19,,44,,
18:00 09/12/2020,,24,34,,32,,
19:00 09/12/2020,,16,15,,32,,
20:00 09/12/2020,,11,20,,21,,
21:00 09/12/2020,,9,17,,17,,
22:00 09/12/2020,,14,6,,6,,
23:00 09/12/2020,,9,2,,5,,
00:00 10/12/2020,,7,2,,2,,
01:00 10/12/2020,,4,1,,0,,
02:00 10/12/2020,,1,1,,1,,
03:00 10/12/2020,,1,0,,0,,
04:00 10/12/2020,,1,1,,0,,
05:00 10/12/2020,,1,2,,1,,
06:00 10/12/2020,,5,5,,5,,
07:00 10/12/2020,,5,19,,12,,
08:00 10/12/2020,,11,24,,22,,
09:00 10/12/2020,4,15,22,27,36,,
10:00 10/12/2020,4,16,17,9,27,,
11:00 10/12/2020,2,17,9,5,25,,
12:00 10/12/2020,2,19,12,9,29,,
13:00 10/12/2020,2,16,9,7,26,,
14:00 10/12/2020,2,16,10,10,32,,
15:00 10/12/2020,2,15,10,11,31,,
16:00 10/12/2020,4,14,9,9,37,,
17:00 10/12/2020,1,16,6,4,37,,
18:00 10/12/2020,2,12,6,6,29,,
19:00 10/12/2020,2,14,5,4,20,,
20:00 10/12/2020,1,10,4,2,17,,
21:00 10/12/2020,1,7,7,2,15,,
22:00 10/12/2020,2,6,14,4,9,,
23:00 10/12/2020,1,4,9,2,5,,
00:00 11/12/2020,1,5,9,2,4,,
01:00 11/12/2020,0,2,6,0,2,,
02:00 11/12/2020,0,1,2,0,1,,
03:00 11/12/2020,0,1,7,0,1,,
04:00 11/12/2020,0,1,12,0,1,,
05:00 11/12/2020,0,1,9,1,5,,
06:00 11/12/2020,1,4,19,2,5,,
07:00 11/12/2020,1,4,21,14,19,,
08:00 11/12/2020,5,11,12,15,30,,
09:00 11/12/2020,4,22,22,15,34,,
10:00 11/12/2020,6,31,36,17,40,,
11:00 11/12/2020,7,32,40,9,40,,
12:00 11/12/2020,6,41,36,6,60,,
13:00 11/12/2020,10,79,40,29,150,,
14:00 11/12/2020,11,104,70,35,86,,
15:00 11/12/2020,20,102,51,41,172,,
16:00 11/12/2020,11,91,81,51,136,,
17:00 11/12/2020,9,150,105,65,160,,
18:00 11/12/2020,12,128,87,96,89,,
19:00 11/12/2020,5,97,95,37,108,,
20:00 11/12/2020,2,64,37,20,62,,
21:00 11/12/2020,1,44,30,7,16,,
22:00 11/12/2020,2,29,30,16,2,,
23:00 11/12/2020,4,37,15,,20,,
00:00 12/12/2020,1,31,12,2,2,,
01:00 12/12/2020,1,20,2,1,6,,
02:00 12/12/2020,1,9,1,1,4,,
03:00 12/12/2020,0,5,1,1,0,,
04:00 12/12/2020,1,2,4,1,0,,
05:00 12/12/2020,10,1,11,4,2,,
06:00 12/12/2020,12,4,5,5,0,,
07:00 12/12/2020,6,5,9,12,6,,
08:00 12/12/2020,4,9,11,20,4,,
09:00 12/12/2020,9,15,19,24,2,,
10:00 12/12/2020,4,17,20,26,4,,
11:00 12/12/2020,9,21,19,25,9,,
12:00 12/12/2020,6,24,24,29,6,,
13:00 12/12/2020,5,34,26,27,4,,
14:00 12/12/2020,10,47,25,36,4,,
15:00 12/12/2020,31,42,31,40,4,,
16:00 12/12/2020,21,80,25,40,2,,
17:00 12/12/2020,10,84,24,34,2,,
18:00 12/12/2020,15,173,26,50,9,,
19:00 12/12/2020,2,91,27,31,7,,
20:00 12/12/2020,2,62,26,6,26,,
21:00 12/12/2020,2,51,37,4,27,,
22:00 12/12/2020,2,51,42,4,45,,
23:00 12/12/2020,2,24,9,6,42,,
00:00 13/12/2020,2,22,26,15,16,,
01:00 13/12/2020,2,21,30,10,14,,
02:00 13/12/2020,1,10,9,0,5,,
03:00 13/12/2020,0,4,20,9,5,,
04:00 13/12/2020,0,2,11,1,1,,
05:00 13/12/2020,0,1,10,1,2,,
06:00 13/12/2020,0,2,7,2,2,,
07:00 13/12/2020,1,2,7,4,2,,
08:00 13/12/2020,1,2,5,2,5,,
09:00 13/12/2020,0,2,6,2,5,,
10:00 13/12/2020,0,4,6,2,6,,
11:00 13/12/2020,0,4,9,2,7,,
12:00 13/12/2020,1,5,7,2,11,,
13:00 13/12/2020,0,5,2,4,14,,
14:00 13/12/2020,0,6,4,4,15,,
15:00 13/12/2020,1,9,2,5,14,,
16:00 13/12/2020,1,7,2,2,10,,
17:00 13/12/2020,1,9,4,2,12,,
18:00 13/12/2020,1,10,4,1,14,,
19:00 13/12/2020,1,11,11,4,20,,
20:00 13/12/2020,1,15,2,4,17,,
21:00 13/12/2020,1,7,1,1,6,,
22:00 13/12/2020,2,5,1,0,5,,
23:00 13/12/2020,0,4,1,2,4,,
00:00 14/12/2020,0,2,1,0,2,,
01:00 14/12/2020,0,1,0,0,1,,
02:00 14/12/2020,0,0,0,0,1,,
03:00 14/12/2020,0,0,0,0,1,,
04:00 14/12/2020,0,0,1,1,1,,
05:00 14/12/2020,0,1,1,0,2,,
06:00 14/12/2020,2,4,4,1,6,,
07:00 14/12/2020,1,6,6,5,11,,
08:00 14/12/2020,1,16,5,16,40,,
09:00 14/12/2020,4,24,9,12,50,,
10:00 14/12/2020,4,22,6,2,32,,
11:00 14/12/2020,2,22,6,1,36,,
12:00 14/12/2020,1,17,7,1,26,,
13:00 14/12/2020,1,19,15,4,30,,
14:00 14/12/2020,1,24,10,2,36,,
15:00 14/12/2020,1,24,16,2,47,,
16:00 14/12/2020,1,24,14,4,74,,
17:00 14/12/2020,2,17,12,2,77,,
18:00 14/12/2020,1,14,6,2,39,,
19:00 14/12/2020,1,15,6,9,17,,
20:00 14/12/2020,1,12,7,5,22,,
21:00 14/12/2020,1,6,2,2,15,,
22:00 14/12/2020,1,5,2,1,11,,
23:00 14/12/2020,0,7,1,0,9,,
00:00 15/12/2020,0,6,1,0,2,,
01:00 15/12/2020,0,1,1,0,1,,
02:00 15/12/2020,0,0,0,0,1,,
03:00 15/12/2020,0,0,0,0,0,,
04:00 15/12/2020,0,0,1,0,0,,
05:00 15/12/2020,1,0,2,0,1,,
06:00 15/12/2020,1,2,1,0,5,,
07:00 15/12/2020,5,4,2,1,7,,
08:00 15/12/2020,1,10,6,1,22,,
09:00 15/12/2020,1,17,7,2,30,,
10:00 15/12/2020,4,20,7,4,25,,
11:00 15/12/2020,2,19,7,2,19,,
12:00 15/12/2020,1,17,7,4,19,,
13:00 15/12/2020,2,15,7,4,24,,
14:00 15/12/2020,1,11,15,4,25,,
15:00 15/12/2020,4,16,12,10,41,,
16:00 15/12/2020,2,19,12,4,51,,
17:00 15/12/2020,1,17,10,4,50,,
18:00 15/12/2020,2,21,10,4,39,,
19:00 15/12/2020,2,20,10,4,20,,
20:00 15/12/2020,2,19,25,4,27,,
21:00 15/12/2020,2,7,11,2,22,,
22:00 15/12/2020,1,6,11,5,11,,
23:00 15/12/2020,1,5,5,1,4,,
00:00 16/12/2020,1,5,9,2,4,,
01:00 16/12/2020,0,2,7,1,1,,
02:00 16/12/2020,0,1,6,0,0,,
03:00 16/12/2020,0,1,6,0,0,,
04:00 16/12/2020,0,1,4,0,0,,
05:00 16/12/2020,0,1,5,0,1,,
06:00 16/12/2020,0,,4,1,1,,
07:00 16/12/2020,0,,2,2,9,,
08:00 16/12/2020,0,,2,5,19,,
09:00 16/12/2020,1,,1,7,19,,
10:00 16/12/2020,1,,2,5,19,,
11:00 16/12/2020,14,,11,1,32,,
12:00 16/12/2020,9,,12,140,27,,
13:00 16/12/2020,1,,7,7,30,,
14:00 16/12/2020,1,,6,4,26,,
15:00 16/12/2020,1,,6,2,36,,
16:00 16/12/2020,1,,9,2,44,,
17:00 16/12/2020,1,,6,5,57,,
18:00 16/12/2020,1,,5,2,41,,
19:00 16/12/2020,2,,5,2,36,,
20:00 16/12/2020,1,,5,1,29,,
21:00 16/12/2020,1,,2,2,16,,
22:00 16/12/2020,0,,1,4,12,,
23:00 16/12/2020,1,,1,0,10,,
00:00 17/12/2020,0,,4,0,5,,
01:00 17/12/2020,0,,0,0,2,,
02:00 17/12/2020,0,,0,0,1,,
03:00 17/12/2020,0,,1,0,1,,
04:00 17/12/2020,0,,0,0,4,,
05:00 17/12/2020,0,,1,0,5,,
06:00 17/12/2020,2,,4,1,11,,
07:00 17/12/2020,2,,16,2,22,,
08:00 17/12/2020,9,,65,16,62,,
09:00 17/12/2020,14,,26,22,75,,
10:00 17/12/2020,10,,30,12,49,,
11:00 17/12/2020,9,,20,10,42,,
12:00 17/12/2020,6,,11,6,40,,
13:00 17/12/2020,4,,12,7,45,,
14:00 17/12/2020,4,,7,4,26,,
15:00 17/12/2020,4,,6,2,30,,
16:00 17/12/2020,4,,9,4,32,,
17:00 17/12/2020,2,,5,2,41,,
18:00 17/12/2020,2,,4,4,31,,
19:00 17/12/2020,1,,2,6,14,,
20:00 17/12/2020,1,,5,2,10,,
21:00 17/12/2020,1,,4,1,7,,
22:00 17/12/2020,1,,2,2,10,,
23:00 17/12/2020,1,,1,1,6,,
00:00 18/12/2020,0,,1,0,1,,
01:00 18/12/2020,0,,0,0,1,,
02:00 18/12/2020,0,,0,0,1,,
03:00 18/12/2020,0,,1,0,0,,
04:00 18/12/2020,0,,1,0,1,,
05:00 18/12/2020,0,,1,0,1,,
06:00 18/12/2020,1,,1,0,4,,
07:00 18/12/2020,1,,4,1,15,,
08:00 18/12/2020,1,,4,7,20,,
09:00 18/12/2020,1,,4,7,24,,
10:00 18/12/2020,2,,6,7,15,,
11:00 18/12/2020,2,,9,6,22,,
12:00 18/12/2020,1,,5,2,21,,
13:00 18/12/2020,2,,4,2,15,,
14:00 18/12/2020,2,,5,4,21,,
15:00 18/12/2020,1,,5,2,21,,
16:00 18/12/2020,2,,5,1,25,,
17:00 18/12/2020,15,,4,1,24,,
18:00 18/12/2020,1,,4,2,16,,
19:00 18/12/2020,6,,4,6,29,,
20:00 18/12/2020,1,,5,2,21,,
21:00 18/12/2020,1,,2,2,14,,
22:00 18/12/2020,1,,2,1,7,,
23:00 18/12/2020,1,,1,1,4,,
00:00 19/12/2020,0,,1,1,9,,
01:00 19/12/2020,0,,2,0,6,,
02:00 19/12/2020,0,,0,0,7,,
03:00 19/12/2020,0,,0,0,4,,
04:00 19/12/2020,0,,0,1,1,,
05:00 19/12/2020,0,,1,1,2,,
06:00 19/12/2020,0,,1,1,4,,
07:00 19/12/2020,0,,1,1,5,,
08:00 19/12/2020,0,,4,1,10,,
09:00 19/12/2020,1,,7,5,15,,
10:00 19/12/2020,1,,2,14,21,,
11:00 19/12/2020,2,,4,4,17,,
12:00 19/12/2020,1,,5,2,24,,
13:00 19/12/2020,0,,7,1,26,,
14:00 19/12/2020,1,,6,1,26,,
15:00 19/12/2020,1,,6,4,41,,
16:00 19/12/2020,1,,6,1,45,,
17:00 19/12/2020,1,,6,1,26,,
18:00 19/12/2020,1,,4,2,26,,
19:00 19/12/2020,1,,2,1,22,,
20:00 19/12/2020,1,,4,1,12,,
21:00 19/12/2020,1,,1,1,11,,
22:00 19/12/2020,1,,1,1,12,,
23:00 19/12/2020,1,,2,0,9,,
00:00 20/12/2020,0,,1,0,10,,
01:00 20/12/2020,0,,1,0,7,,
02:00 20/12/2020,0,,0,0,2,,
03:00 20/12/2020,0,,1,0,2,,
04:00 20/12/2020,0,,0,0,1,,
05:00 20/12/2020,0,,0,0,2,,
06:00 20/12/2020,0,,1,0,2,,
07:00 20/12/2020,0,,4,0,6,,
08:00 20/12/2020,0,,4,0,11,,
09:00 20/12/2020,0,,4,0,6,,
10:00 20/12/2020,0,,4,1,14,,
11:00 20/12/2020,1,,11,2,17,,
12:00 20/12/2020,1,,10,2,27,,
13:00 20/12/2020,1,,7,2,27,,
14:00 20/12/2020,1,,,2,30,,
15:00 20/12/2020,1,,12,1,36,,
16:00 20/12/2020,1,,12,2,45,,
17:00 20/12/2020,1,,6,5,27,,
18:00 20/12/2020,1,,5,4,27,,
19:00 20/12/2020,1,,10,19,47,,
20:00 20/12/2020,1,,10,1,17,,
21:00 20/12/2020,1,,5,1,19,,
22:00 20/12/2020,1,,2,2,11,,
23:00 20/12/2020,1,,1,1,10,,
