"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
22:30 02/03/2021,2,12,17,10,4
22:45 02/03/2021,6,12,24,4,2
23:00 02/03/2021,6,11,52,7,2
23:15 02/03/2021,2,9,42,6,1
23:30 02/03/2021,2,11,52,5,1
23:45 02/03/2021,2,11,6,11,1
24:00 03/03/2021,2,9,19,2,2
00:15 03/03/2021,1,7,16,5,2
00:30 03/03/2021,1,6,19,10,1
00:45 03/03/2021,0,4,21,2,1
01:00 03/03/2021,0,4,22,4,1
01:15 03/03/2021,0,2,20,1,0
01:30 03/03/2021,0,2,21,1,0
01:45 03/03/2021,0,2,15,0,1
02:00 03/03/2021,0,4,14,0,2
02:15 03/03/2021,0,2,14,0,4
02:30 03/03/2021,0,,19,0,1
02:45 03/03/2021,0,2,14,,1
03:00 03/03/2021,0,2,14,1,1
03:15 03/03/2021,0,2,14,0,4
03:30 03/03/2021,0,2,19,1,1
03:45 03/03/2021,0,2,15,2,4
04:00 03/03/2021,0,2,19,0,2
04:15 03/03/2021,0,2,15,1,1
04:30 03/03/2021,0,4,16,0,1
04:45 03/03/2021,0,4,22,0,2
05:00 03/03/2021,0,4,7,1,1
05:15 03/03/2021,0,6,7,1,2
05:30 03/03/2021,1,6,7,1,2
05:45 03/03/2021,0,6,17,6,10
06:00 03/03/2021,0,2,16,4,11
06:15 03/03/2021,1,10,12,6,7
06:30 03/03/2021,0,7,11,12,17
06:45 03/03/2021,0,6,16,26,29
07:00 03/03/2021,1,6,19,36,30
07:15 03/03/2021,2,7,17,51,24
07:30 03/03/2021,2,11,25,24,35
07:45 03/03/2021,2,26,12,11,19
08:00 03/03/2021,2,31,6,30,25
08:15 03/03/2021,2,26,11,29,41
08:30 03/03/2021,2,16,7,40,21
08:45 03/03/2021,5,20,16,40,32
09:00 03/03/2021,2,22,11,46,16
09:15 03/03/2021,5,31,15,21,32
09:30 03/03/2021,7,42,6,11,31
09:45 03/03/2021,6,19,11,30,25
10:00 03/03/2021,6,19,17,26,50
10:15 03/03/2021,5,11,7,37,22
10:30 03/03/2021,5,21,12,15,41
10:45 03/03/2021,2,12,16,26,31
11:00 03/03/2021,2,11,24,46,21
11:15 03/03/2021,5,14,15,37,29
11:30 03/03/2021,6,19,21,37,21
11:45 03/03/2021,6,20,14,57,49
12:00 03/03/2021,6,16,15,64,49
12:15 03/03/2021,6,14,14,44,39
12:30 03/03/2021,6,19,19,55,27
12:45 03/03/2021,7,40,17,36,35
13:00 03/03/2021,7,21,31,25,21
13:15 03/03/2021,6,12,14,36,64
13:30 03/03/2021,6,20,25,39,29
13:45 03/03/2021,9,26,29,36,32
14:00 03/03/2021,9,27,21,29,30
14:15 03/03/2021,9,16,29,25,30
14:30 03/03/2021,7,19,21,26,22
14:45 03/03/2021,7,39,34,40,
15:00 03/03/2021,7,24,29,37,21
15:15 03/03/2021,9,47,44,81,51
15:30 03/03/2021,11,51,32,47,55
15:45 03/03/2021,12,91,39,75,70
16:00 03/03/2021,15,77,40,61,52
16:15 03/03/2021,17,147,44,91,34
16:30 03/03/2021,17,50,52,56,100
16:45 03/03/2021,14,39,52,51,37
17:00 03/03/2021,11,26,61,87,51
17:15 03/03/2021,11,41,47,51,35
17:30 03/03/2021,15,30,57,75,45
17:45 03/03/2021,14,39,64,91,55
18:00 03/03/2021,14,45,56,106,75
18:15 03/03/2021,16,36,55,64,74
18:30 03/03/2021,19,32,61,55,72
18:45 03/03/2021,16,37,51,85,82
19:00 03/03/2021,14,57,56,99,41
19:15 03/03/2021,14,32,49,89,45
19:30 03/03/2021,14,40,49,79,39
19:45 03/03/2021,14,27,49,57,40
20:00 03/03/2021,19,52,54,60,37
20:15 03/03/2021,25,51,27,55,31
20:30 03/03/2021,24,36,31,37,31
20:45 03/03/2021,31,51,21,30,34
21:00 03/03/2021,32,52,20,31,37
21:15 03/03/2021,21,29,16,24,29
21:30 03/03/2021,11,40,16,34,24
21:45 03/03/2021,10,67,9,15,27
22:00 03/03/2021,7,29,11,19,14
22:15 03/03/2021,9,16,11,36,7
22:30 03/03/2021,9,30,6,21,10
22:45 03/03/2021,7,21,7,17,10
23:00 03/03/2021,6,20,4,9,9
23:15 03/03/2021,7,19,7,9,6
23:30 03/03/2021,5,22,6,17,12
23:45 03/03/2021,6,19,4,4,20
24:00 04/03/2021,5,17,12,6,20
00:15 04/03/2021,1,7,2,2,7
00:30 04/03/2021,2,10,1,2,9
00:45 04/03/2021,2,9,5,2,2
01:00 04/03/2021,5,10,2,4,1
01:15 04/03/2021,5,7,1,0,4
01:30 04/03/2021,5,6,0,1,2
01:45 04/03/2021,5,6,1,0,1
02:00 04/03/2021,1,2,1,4,2
02:15 04/03/2021,1,4,2,1,1
02:30 04/03/2021,1,4,1,1,0
02:45 04/03/2021,0,1,1,0,4
03:00 04/03/2021,0,1,1,0,1
03:15 04/03/2021,0,1,1,4,1
03:30 04/03/2021,0,1,1,1,6
03:45 04/03/2021,0,0,1,2,1
04:00 04/03/2021,0,0,10,2,1
04:15 04/03/2021,0,0,1,1,1
04:30 04/03/2021,0,0,1,5,2
04:45 04/03/2021,0,0,4,1,2
05:00 04/03/2021,0,0,15,5,5
05:15 04/03/2021,6,1,7,7,1
05:30 04/03/2021,5,2,6,12,4
05:45 04/03/2021,2,1,14,16,10
06:00 04/03/2021,0,4,9,25,4
06:15 04/03/2021,5,6,12,25,7
06:30 04/03/2021,0,9,17,35,4
06:45 04/03/2021,1,12,20,67,9
07:00 04/03/2021,11,35,25,81,16
07:15 04/03/2021,1,41,25,61,31
07:30 04/03/2021,0,81,29,101,10
07:45 04/03/2021,2,31,51,112,21
08:00 04/03/2021,22,32,32,99,20
08:15 04/03/2021,11,45,32,61,17
08:30 04/03/2021,10,40,64,111,7
08:45 04/03/2021,2,56,42,121,16
09:00 04/03/2021,5,61,25,74,14
09:15 04/03/2021,16,51,41,84,35
09:30 04/03/2021,10,40,25,56,22
09:45 04/03/2021,9,35,24,44,29
10:00 04/03/2021,5,39,21,70,44
10:15 04/03/2021,5,37,31,37,12
10:30 04/03/2021,6,40,27,39,10
10:45 04/03/2021,2,17,17,34,27
11:00 04/03/2021,10,36,20,37,30
11:15 04/03/2021,5,40,24,46,22
11:30 04/03/2021,5,56,21,49,7
11:45 04/03/2021,7,32,19,57,2
12:00 04/03/2021,6,37,24,49,6
12:15 04/03/2021,2,45,26,51,6
12:30 04/03/2021,2,56,22,34,4
12:45 04/03/2021,2,29,32,41,10
13:00 04/03/2021,2,56,19,37,6
13:15 04/03/2021,5,60,16,44,6
13:30 04/03/2021,2,49,21,57,16
13:45 04/03/2021,5,59,24,60,16
14:00 04/03/2021,,27,20,47,2
14:15 04/03/2021,6,17,27,65,6
14:30 04/03/2021,5,49,32,30,42
14:45 04/03/2021,2,72,32,35,30
15:00 04/03/2021,2,49,24,46,47
15:15 04/03/2021,5,46,24,46,19
15:30 04/03/2021,6,45,26,57,45
15:45 04/03/2021,7,55,20,56,4
16:00 04/03/2021,5,96,31,61,4
16:15 04/03/2021,2,55,35,75,6
16:30 04/03/2021,1,75,39,80,4
16:45 04/03/2021,1,97,35,31,37
17:00 04/03/2021,1,69,19,36,27
17:15 04/03/2021,2,27,14,30,10
17:30 04/03/2021,1,31,,26,19
17:45 04/03/2021,2,20,12,26,11
18:00 04/03/2021,2,24,22,20,16
18:15 04/03/2021,1,24,17,15,10
18:30 04/03/2021,1,24,11,52,14
18:45 04/03/2021,0,17,25,17,14
19:00 04/03/2021,1,14,6,17,9
19:15 04/03/2021,0,11,6,12,7
19:30 04/03/2021,1,16,6,19,4
19:45 04/03/2021,0,7,7,15,2
20:00 04/03/2021,0,14,4,10,2
20:15 04/03/2021,1,12,6,9,4
20:30 04/03/2021,0,12,4,10,4
20:45 04/03/2021,0,10,1,10,2
21:00 04/03/2021,0,12,2,17,2
21:15 04/03/2021,0,17,2,12,2
21:30 04/03/2021,0,21,1,9,7
21:45 04/03/2021,0,6,6,7,2
22:00 04/03/2021,0,14,6,2,4
22:15 04/03/2021,0,10,7,6,7
22:30 04/03/2021,1,20,5,29,7
22:45 04/03/2021,2,11,9,9,2
23:00 04/03/2021,0,21,6,11,1
23:15 04/03/2021,1,10,11,4,2
23:30 04/03/2021,0,16,6,17,2
23:45 04/03/2021,0,16,15,10,1
24:00 05/03/2021,0,6,22,10,4
00:15 05/03/2021,0,6,22,16,2
00:30 05/03/2021,0,6,4,4,4
00:45 05/03/2021,0,1,4,1,1
01:00 05/03/2021,0,1,0,0,1
01:15 05/03/2021,0,0,0,2,1
01:30 05/03/2021,0,1,1,1,1
01:45 05/03/2021,0,1,1,7,1
02:00 05/03/2021,0,0,0,4,0
02:15 05/03/2021,0,,0,1,0
02:30 05/03/2021,0,0,,2,0
02:45 05/03/2021,0,0,0,1,9
03:00 05/03/2021,0,1,1,1,2
03:15 05/03/2021,0,0,1,4,1
03:30 05/03/2021,0,0,0,2,1
03:45 05/03/2021,0,0,1,4,2
04:00 05/03/2021,0,1,2,2,1
04:15 05/03/2021,0,1,5,6,4
04:30 05/03/2021,0,0,2,6,1
04:45 05/03/2021,0,0,5,10,2
05:00 05/03/2021,0,0,15,7,20
05:15 05/03/2021,0,1,31,6,7
05:30 05/03/2021,6,1,2,20,2
05:45 05/03/2021,2,11,5,15,6
06:00 05/03/2021,0,1,7,27,16
06:15 05/03/2021,2,12,19,29,7
06:30 05/03/2021,1,14,19,31,6
06:45 05/03/2021,2,10,22,49,11
07:00 05/03/2021,1,22,30,85,19
07:15 05/03/2021,1,26,21,100,22
07:30 05/03/2021,5,30,21,101,22
07:45 05/03/2021,2,35,39,76,16
08:00 05/03/2021,9,57,30,125,19
08:15 05/03/2021,7,41,30,89,30
08:30 05/03/2021,10,42,30,66,30
08:45 05/03/2021,10,41,24,66,25
09:00 05/03/2021,9,36,36,84,22
09:15 05/03/2021,9,30,19,56,25
09:30 05/03/2021,6,60,30,55,14
09:45 05/03/2021,7,55,15,31,34
10:00 05/03/2021,5,46,20,35,12
10:15 05/03/2021,1,16,15,21,22
10:30 05/03/2021,1,12,14,30,42
10:45 05/03/2021,1,17,15,16,31
11:00 05/03/2021,1,17,27,27,14
11:15 05/03/2021,1,19,32,20,17
11:30 05/03/2021,1,26,39,31,16
11:45 05/03/2021,2,42,20,49,25
12:00 05/03/2021,1,36,36,45,24
12:15 05/03/2021,2,29,20,36,22
12:30 05/03/2021,1,55,15,67,20
12:45 05/03/2021,1,9,31,51,25
13:00 05/03/2021,2,60,27,26,24
13:15 05/03/2021,2,17,35,24,37
13:30 05/03/2021,1,20,19,26,24
13:45 05/03/2021,1,10,17,,14
14:00 05/03/2021,1,26,36,60,
14:15 05/03/2021,1,10,21,44,52
14:30 05/03/2021,1,11,17,30,25
14:45 05/03/2021,2,31,25,37,52
15:00 05/03/2021,2,32,27,49,59
15:15 05/03/2021,1,21,34,24,32
15:30 05/03/2021,1,12,22,41,64
15:45 05/03/2021,1,7,16,50,60
16:00 05/03/2021,1,27,36,64,35
16:15 05/03/2021,0,19,16,46,45
16:30 05/03/2021,1,32,37,35,17
16:45 05/03/2021,1,37,26,20,34
17:00 05/03/2021,5,29,47,52,40
17:15 05/03/2021,0,31,32,37,39
17:30 05/03/2021,1,10,22,60,12
17:45 05/03/2021,0,27,25,29,19
18:00 05/03/2021,0,30,26,26,34
18:15 05/03/2021,0,16,21,72,29
18:30 05/03/2021,0,30,21,51,27
18:45 05/03/2021,0,40,31,40,31
19:00 05/03/2021,1,52,25,49,22
19:15 05/03/2021,0,14,22,27,32
19:30 05/03/2021,1,14,22,44,17
19:45 05/03/2021,0,11,20,25,9
20:00 05/03/2021,0,37,15,26,14
20:15 05/03/2021,0,12,6,19,19
20:30 05/03/2021,1,20,9,46,27
20:45 05/03/2021,0,12,9,15,40
21:00 05/03/2021,0,6,7,37,35
21:15 05/03/2021,0,4,2,44,25
21:30 05/03/2021,0,22,12,41,94
21:45 05/03/2021,0,36,4,75,55
22:00 05/03/2021,1,7,24,42,29
22:15 05/03/2021,0,6,25,31,32
22:30 05/03/2021,0,4,19,16,84
22:45 05/03/2021,0,2,20,65,29
23:00 05/03/2021,0,14,6,19,31
23:15 05/03/2021,0,17,19,39,25
23:30 05/03/2021,0,,25,61,29
23:45 05/03/2021,0,6,14,37,51
24:00 06/03/2021,0,6,14,36,17
00:15 06/03/2021,0,2,7,17,7
00:30 06/03/2021,0,2,5,10,21
00:45 06/03/2021,0,1,16,25,6
01:00 06/03/2021,0,2,15,6,7
01:15 06/03/2021,0,1,14,6,7
01:30 06/03/2021,0,4,5,7,11
01:45 06/03/2021,0,14,5,1,6
02:00 06/03/2021,0,11,4,19,7
02:15 06/03/2021,0,16,2,20,16
02:30 06/03/2021,0,9,4,,11
02:45 06/03/2021,0,1,2,26,7
03:00 06/03/2021,0,11,4,17,4
03:15 06/03/2021,0,1,15,9,2
03:30 06/03/2021,0,1,4,6,6
03:45 06/03/2021,0,0,2,6,2
04:00 06/03/2021,0,1,6,17,6
04:15 06/03/2021,0,2,6,17,10
04:30 06/03/2021,0,2,6,9,11
04:45 06/03/2021,0,1,16,6,16
05:00 06/03/2021,0,0,14,6,20
05:15 06/03/2021,1,1,17,35,24
05:30 06/03/2021,0,1,31,40,24
05:45 06/03/2021,2,1,34,71,19
06:00 06/03/2021,0,9,36,87,29
06:15 06/03/2021,1,4,39,45,19
06:30 06/03/2021,0,7,35,40,50
06:45 06/03/2021,1,19,35,72,29
07:00 06/03/2021,0,4,69,46,27
07:15 06/03/2021,0,6,59,56,54
07:30 06/03/2021,1,2,45,76,40
07:45 06/03/2021,2,9,61,55,52
08:00 06/03/2021,5,7,79,76,69
08:15 06/03/2021,2,7,62,57,51
08:30 06/03/2021,2,6,60,66,29
08:45 06/03/2021,2,6,16,56,39
09:00 06/03/2021,5,7,14,60,35
09:15 06/03/2021,2,24,22,7,30
09:30 06/03/2021,5,30,9,11,42
09:45 06/03/2021,2,16,15,9,47
10:00 06/03/2021,2,14,16,9,40
10:15 06/03/2021,2,47,21,10,37
10:30 06/03/2021,1,39,19,11,31
10:45 06/03/2021,0,22,12,7,27
11:00 06/03/2021,0,51,7,1,35
11:15 06/03/2021,0,27,12,2,14
11:30 06/03/2021,0,16,15,19,14
11:45 06/03/2021,1,11,16,2,17
12:00 06/03/2021,1,30,16,4,11
12:15 06/03/2021,1,9,11,2,47
12:30 06/03/2021,1,17,11,4,21
12:45 06/03/2021,0,101,12,4,27
13:00 06/03/2021,1,14,15,16,16
13:15 06/03/2021,1,16,7,7,34
13:30 06/03/2021,1,47,7,6,24
13:45 06/03/2021,1,32,7,1,10
14:00 06/03/2021,1,22,6,6,29
14:15 06/03/2021,1,50,19,4,22
14:30 06/03/2021,1,69,19,10,25
14:45 06/03/2021,1,27,16,10,21
15:00 06/03/2021,1,12,14,10,20
15:15 06/03/2021,0,37,14,5,29
15:30 06/03/2021,1,20,11,14,19
15:45 06/03/2021,1,39,16,1,14
16:00 06/03/2021,0,41,15,7,7
16:15 06/03/2021,0,41,16,4,7
16:30 06/03/2021,0,21,9,16,
16:45 06/03/2021,0,65,6,20,2
17:00 06/03/2021,0,39,12,7,7
17:15 06/03/2021,0,40,16,20,7
17:30 06/03/2021,1,59,11,9,2
17:45 06/03/2021,5,69,19,27,2
18:00 06/03/2021,1,50,15,44,1
18:15 06/03/2021,1,32,26,35,1
18:30 06/03/2021,0,36,46,46,1
18:45 06/03/2021,1,67,15,35,1
19:00 06/03/2021,1,35,14,42,1
19:15 06/03/2021,1,17,27,35,4
19:30 06/03/2021,0,42,39,40,2
19:45 06/03/2021,1,56,37,35,4
20:00 06/03/2021,1,108,35,51,17
20:15 06/03/2021,1,30,50,35,17
20:30 06/03/2021,0,51,30,36,34
20:45 06/03/2021,1,24,42,39,24
21:00 06/03/2021,0,19,41,34,24
21:15 06/03/2021,0,40,40,39,21
21:30 06/03/2021,1,49,60,49,17
21:45 06/03/2021,2,69,50,20,16
22:00 06/03/2021,1,26,41,24,10
22:15 06/03/2021,1,17,45,20,7
22:30 06/03/2021,1,39,57,21,4
22:45 06/03/2021,1,27,26,21,1
23:00 06/03/2021,0,39,31,36,10
23:15 06/03/2021,1,45,21,24,12
23:30 06/03/2021,5,72,24,64,50
23:45 06/03/2021,5,80,21,52,81
24:00 07/03/2021,2,97,50,40,51
00:15 07/03/2021,4,47,45,34,54
00:30 07/03/2021,6,19,37,61,6
00:45 07/03/2021,2,4,25,59,9
01:00 07/03/2021,1,4,36,51,19
01:15 07/03/2021,1,4,26,10,4
01:30 07/03/2021,1,4,49,9,16
01:45 07/03/2021,1,1,24,26,17
02:00 07/03/2021,0,2,17,7,15
02:15 07/03/2021,0,1,14,2,16
02:30 07/03/2021,0,0,22,2,12
02:45 07/03/2021,0,1,26,6,9
03:00 07/03/2021,0,1,26,1,4
03:15 07/03/2021,0,1,22,2,2
03:30 07/03/2021,2,1,16,1,6
03:45 07/03/2021,6,0,17,0,1
04:00 07/03/2021,0,1,57,0,12
04:15 07/03/2021,0,1,62,0,7
04:30 07/03/2021,0,2,41,0,4
04:45 07/03/2021,0,2,26,0,1
05:00 07/03/2021,0,1,29,0,1
05:15 07/03/2021,0,1,37,1,9
05:30 07/03/2021,2,1,36,6,10
05:45 07/03/2021,0,2,39,12,11
06:00 07/03/2021,1,1,59,16,4
06:15 07/03/2021,2,16,37,9,1
06:30 07/03/2021,1,10,40,9,9
06:45 07/03/2021,2,1,15,15,9
07:00 07/03/2021,6,17,26,21,9
07:15 07/03/2021,0,22,30,19,12
07:30 07/03/2021,0,20,34,11,9
07:45 07/03/2021,1,21,37,19,20
08:00 07/03/2021,1,11,40,12,17
08:15 07/03/2021,1,26,24,11,9
08:30 07/03/2021,1,17,35,16,14
08:45 07/03/2021,6,32,69,16,19
09:00 07/03/2021,1,19,61,6,14
09:15 07/03/2021,2,35,21,6,9
09:30 07/03/2021,2,21,16,4,1
09:45 07/03/2021,2,24,9,7,4
10:00 07/03/2021,1,16,12,11,10
10:15 07/03/2021,1,16,15,12,4
10:30 07/03/2021,5,47,17,15,4
10:45 07/03/2021,1,24,21,12,4
11:00 07/03/2021,1,12,14,16,7
11:15 07/03/2021,1,20,24,12,2
11:30 07/03/2021,1,11,20,17,1
11:45 07/03/2021,1,19,15,12,4
12:00 07/03/2021,1,11,12,19,4
12:15 07/03/2021,0,32,15,17,2
12:30 07/03/2021,1,10,15,29,1
12:45 07/03/2021,0,10,19,19,2
13:00 07/03/2021,0,19,19,27,4
13:15 07/03/2021,0,27,16,25,4
13:30 07/03/2021,0,11,16,19,1
13:45 07/03/2021,0,17,24,26,4
14:00 07/03/2021,0,14,14,12,2
14:15 07/03/2021,0,20,17,16,1
14:30 07/03/2021,,11,7,19,4
14:45 07/03/2021,0,11,15,16,4
15:00 07/03/2021,0,16,9,20,2
15:15 07/03/2021,1,11,15,29,4
15:30 07/03/2021,0,7,9,20,6
15:45 07/03/2021,0,9,12,20,2
16:00 07/03/2021,0,17,12,12,1
16:15 07/03/2021,0,21,15,25,1
16:30 07/03/2021,0,26,16,,1
16:45 07/03/2021,0,17,11,15,1
17:00 07/03/2021,0,11,9,25,4
17:15 07/03/2021,0,19,12,19,2
17:30 07/03/2021,1,22,7,24,2
17:45 07/03/2021,0,7,7,10,2
18:00 07/03/2021,0,21,14,16,2
18:15 07/03/2021,0,10,9,12,2
18:30 07/03/2021,0,7,14,21,4
18:45 07/03/2021,1,27,16,19,4
19:00 07/03/2021,0,7,15,17,4
19:15 07/03/2021,0,10,24,15,1
19:30 07/03/2021,0,24,7,16,2
19:45 07/03/2021,0,7,7,12,2
20:00 07/03/2021,0,29,5,16,1
20:15 07/03/2021,0,12,11,17,1
20:30 07/03/2021,0,16,9,12,2
20:45 07/03/2021,0,10,12,9,1
21:00 07/03/2021,0,24,15,17,2
21:15 07/03/2021,0,4,32,25,4
21:30 07/03/2021,0,16,6,37,20
21:45 07/03/2021,0,9,6,24,6
22:00 07/03/2021,0,14,15,45,4
22:15 07/03/2021,0,16,49,40,1
22:30 07/03/2021,0,16,22,62,4
22:45 07/03/2021,0,26,32,20,1
23:00 07/03/2021,0,24,21,10,0
23:15 07/03/2021,0,24,30,6,6
23:30 07/03/2021,0,22,19,2,4
23:45 07/03/2021,0,19,19,0,2
24:00 08/03/2021,0,11,57,11,4
00:15 08/03/2021,1,6,42,12,7
00:30 08/03/2021,0,4,15,61,1
00:45 08/03/2021,0,1,14,26,4
01:00 08/03/2021,0,1,20,7,1
01:15 08/03/2021,0,1,26,1,6
01:30 08/03/2021,0,1,22,7,4
01:45 08/03/2021,0,1,32,6,2
02:00 08/03/2021,0,1,16,2,4
02:15 08/03/2021,0,0,19,4,7
02:30 08/03/2021,0,1,15,2,1
02:45 08/03/2021,0,14,31,2,10
03:00 08/03/2021,0,10,30,9,4
03:15 08/03/2021,0,1,22,6,11
03:30 08/03/2021,0,1,17,6,1
03:45 08/03/2021,0,6,7,1,1
04:00 08/03/2021,0,1,4,4,6
04:15 08/03/2021,0,1,7,11,4
04:30 08/03/2021,0,0,25,11,6
04:45 08/03/2021,0,1,21,20,6
05:00 08/03/2021,0,1,20,21,2
05:15 08/03/2021,6,2,35,19,7
05:30 08/03/2021,6,12,51,21,6
05:45 08/03/2021,5,4,67,24,21
06:00 08/03/2021,0,2,37,61,17
06:15 08/03/2021,2,14,41,10,10
06:30 08/03/2021,7,4,45,6,11
06:45 08/03/2021,2,16,64,17,29
07:00 08/03/2021,7,11,70,47,64
07:15 08/03/2021,10,14,69,102,37
07:30 08/03/2021,14,21,39,51,30
07:45 08/03/2021,16,16,77,171,96
08:00 08/03/2021,20,29,60,107,142
08:15 08/03/2021,25,69,120,89,67
08:30 08/03/2021,25,89,71,71,112
08:45 08/03/2021,26,65,67,97,81
09:00 08/03/2021,14,51,54,87,50
09:15 08/03/2021,22,47,39,115,85
09:30 08/03/2021,26,39,34,66,70
09:45 08/03/2021,25,41,42,81,69
10:00 08/03/2021,26,42,42,57,55
10:15 08/03/2021,30,42,55,42,37
10:30 08/03/2021,22,61,35,39,17
10:45 08/03/2021,21,55,22,21,35
11:00 08/03/2021,17,65,20,12,19
11:15 08/03/2021,15,70,31,26,22
11:30 08/03/2021,12,50,32,11,10
11:45 08/03/2021,2,36,24,7,10
12:00 08/03/2021,1,55,30,6,11
12:15 08/03/2021,2,47,26,4,7
12:30 08/03/2021,2,47,51,12,9
12:45 08/03/2021,1,45,17,9,4
13:00 08/03/2021,1,51,19,5,5
13:15 08/03/2021,1,41,19,4,9
13:30 08/03/2021,1,47,17,10,6
13:45 08/03/2021,1,26,17,17,6
14:00 08/03/2021,1,56,32,9,6
14:15 08/03/2021,1,36,19,19,10
14:30 08/03/2021,1,45,15,12,6
14:45 08/03/2021,1,72,20,17,9
15:00 08/03/2021,1,35,12,12,4
15:15 08/03/2021,1,40,34,12,7
15:30 08/03/2021,1,57,,10,6
15:45 08/03/2021,1,36,19,15,7
16:00 08/03/2021,1,62,20,30,2
16:15 08/03/2021,1,77,19,31,5
16:30 08/03/2021,1,66,19,42,6
16:45 08/03/2021,1,70,32,45,6
17:00 08/03/2021,1,42,26,17,6
17:15 08/03/2021,1,69,50,12,7
17:30 08/03/2021,0,29,35,10,4
17:45 08/03/2021,0,36,37,25,4
18:00 08/03/2021,0,71,26,7,16
18:15 08/03/2021,0,67,32,36,12
18:30 08/03/2021,1,52,19,15,10
18:45 08/03/2021,0,11,24,4,17
19:00 08/03/2021,0,16,32,2,52
19:15 08/03/2021,1,22,41,1,22
19:30 08/03/2021,1,47,35,1,35
19:45 08/03/2021,0,24,21,1,27
20:00 08/03/2021,0,26,31,4,24
20:15 08/03/2021,0,16,22,1,27
20:30 08/03/2021,1,20,19,1,44
20:45 08/03/2021,1,36,19,2,35
21:00 08/03/2021,0,21,22,1,16
21:15 08/03/2021,1,40,56,16,11
21:30 08/03/2021,0,39,57,11,16
21:45 08/03/2021,0,31,80,34,40
22:00 08/03/2021,0,11,95,52,40
22:15 08/03/2021,0,4,90,36,35
22:30 08/03/2021,0,2,56,91,31
22:45 08/03/2021,0,6,71,36,19
23:00 08/03/2021,0,2,76,17,22
23:15 08/03/2021,0,9,49,104,14
23:30 08/03/2021,0,12,42,29,9
23:45 08/03/2021,0,7,49,9,7
24:00 09/03/2021,0,7,105,9,11
00:15 09/03/2021,0,1,76,2,4
00:30 09/03/2021,0,1,84,1,4
00:45 09/03/2021,0,0,59,2,5
01:00 09/03/2021,0,1,81,4,4
01:15 09/03/2021,0,0,61,6,1
01:30 09/03/2021,0,,21,7,1
01:45 09/03/2021,0,0,19,21,
02:00 09/03/2021,0,0,21,19,4
02:15 09/03/2021,0,0,25,26,4
02:30 09/03/2021,0,0,29,21,1
02:45 09/03/2021,0,0,31,19,7
03:00 09/03/2021,0,0,15,4,11
03:15 09/03/2021,0,1,10,7,26
03:30 09/03/2021,0,0,7,20,6
03:45 09/03/2021,0,0,4,2,11
04:00 09/03/2021,0,0,10,6,16
04:15 09/03/2021,0,0,16,7,9
04:30 09/03/2021,0,0,12,9,29
04:45 09/03/2021,0,2,14,11,16
05:00 09/03/2021,0,1,24,10,16
05:15 09/03/2021,0,4,31,14,17
05:30 09/03/2021,1,30,12,5,19
05:45 09/03/2021,0,6,34,26,49
06:00 09/03/2021,1,2,34,46,31
06:15 09/03/2021,1,4,42,27,7
06:30 09/03/2021,0,45,60,29,10
06:45 09/03/2021,1,51,42,60,12
07:00 09/03/2021,2,50,74,97,16
07:15 09/03/2021,2,50,62,49,30
07:30 09/03/2021,5,29,,67,39
07:45 09/03/2021,6,16,155,120,64
08:00 09/03/2021,9,17,123,127,61
08:15 09/03/2021,9,26,66,136,96
08:30 09/03/2021,9,35,59,128,106
08:45 09/03/2021,7,52,19,112,77
09:00 09/03/2021,12,36,10,147,86
09:15 09/03/2021,15,26,15,31,94
09:30 09/03/2021,15,52,17,87,57
09:45 09/03/2021,9,47,19,30,45
10:00 09/03/2021,7,50,16,15,89
10:15 09/03/2021,5,61,12,7,35
10:30 09/03/2021,2,16,12,6,31
10:45 09/03/2021,1,21,11,2,35
11:00 09/03/2021,1,37,79,1,22
11:15 09/03/2021,1,51,10,1,17
11:30 09/03/2021,1,36,7,2,30
11:45 09/03/2021,1,57,14,0,22
12:00 09/03/2021,2,41,16,1,29
12:15 09/03/2021,1,51,126,2,29
12:30 09/03/2021,1,26,20,2,17
12:45 09/03/2021,1,84,15,1,22
13:00 09/03/2021,1,41,14,1,22
13:15 09/03/2021,1,39,14,,32
13:30 09/03/2021,1,49,12,1,20
13:45 09/03/2021,1,57,14,1,14
14:00 09/03/2021,1,20,17,0,20
14:15 09/03/2021,0,19,15,0,19
14:30 09/03/2021,0,56,21,1,27
14:45 09/03/2021,1,41,34,0,34
15:00 09/03/2021,0,35,25,0,35
15:15 09/03/2021,0,77,19,1,31
15:30 09/03/2021,0,45,11,0,42
15:45 09/03/2021,1,31,6,1,37
16:00 09/03/2021,1,52,4,1,75
16:15 09/03/2021,0,49,11,1,71
16:30 09/03/2021,0,24,10,1,47
16:45 09/03/2021,1,19,7,1,49
17:00 09/03/2021,1,14,6,1,24
17:15 09/03/2021,1,9,7,1,20
17:30 09/03/2021,0,12,4,1,24
17:45 09/03/2021,1,7,6,1,22
18:00 09/03/2021,1,10,7,0,34
18:15 09/03/2021,0,7,6,1,37
18:30 09/03/2021,0,10,7,1,20
18:45 09/03/2021,0,2,2,0,21
19:00 09/03/2021,0,2,2,0,16
19:15 09/03/2021,0,7,4,1,19
19:30 09/03/2021,0,6,4,4,11
