"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
09:30 19/01/2021,40,78,57,40,122,,
09:45 19/01/2021,34,128,69,27,63,,
10:00 19/01/2021,21,84,38,15,57,,
10:15 19/01/2021,15,65,92,19,40,,
10:30 19/01/2021,13,57,50,13,57,,
10:45 19/01/2021,15,57,57,15,59,,
11:00 19/01/2021,13,52,40,15,59,,
11:15 19/01/2021,13,98,96,15,59,,
11:30 19/01/2021,15,117,34,11,61,,
11:45 19/01/2021,15,80,48,11,61,,
12:00 19/01/2021,17,82,54,6,36,,
12:15 19/01/2021,17,111,31,13,46,,
12:30 19/01/2021,15,59,54,13,54,,
12:45 19/01/2021,17,52,63,10,34,,
13:00 19/01/2021,23,103,33,10,55,,
13:15 19/01/2021,21,90,50,10,42,,
13:30 19/01/2021,13,86,33,13,57,,
13:45 19/01/2021,17,75,117,13,46,,
14:00 19/01/2021,15,57,34,11,88,,
14:15 19/01/2021,15,73,29,15,103,,
14:30 19/01/2021,23,65,25,17,128,,
14:45 19/01/2021,21,59,31,19,107,,
15:00 19/01/2021,17,86,52,21,111,,
15:15 19/01/2021,21,52,38,23,105,,
15:30 19/01/2021,21,59,36,23,132,,
15:45 19/01/2021,17,67,42,33,77,,
16:00 19/01/2021,15,57,34,27,78,,
16:15 19/01/2021,15,73,31,15,109,,
16:30 19/01/2021,13,67,29,13,94,,
16:45 19/01/2021,15,119,31,15,98,,
17:00 19/01/2021,17,117,23,17,94,,
17:15 19/01/2021,17,63,29,19,124,,
17:30 19/01/2021,15,90,36,19,88,,
17:45 19/01/2021,13,92,75,21,82,,
18:00 19/01/2021,13,71,33,19,67,,
18:15 19/01/2021,15,78,21,13,50,,
18:30 19/01/2021,11,46,21,13,54,,
18:45 19/01/2021,11,25,17,21,63,,
19:00 19/01/2021,13,38,11,13,50,,
19:15 19/01/2021,13,33,17,15,57,,
19:30 19/01/2021,15,31,19,17,63,,
19:45 19/01/2021,15,31,17,15,44,,
20:00 19/01/2021,13,23,21,13,34,,
20:15 19/01/2021,11,19,13,11,27,,
20:30 19/01/2021,10,17,10,11,46,,
20:45 19/01/2021,10,17,13,10,27,,
21:00 19/01/2021,10,15,13,8,38,,
21:15 19/01/2021,10,17,8,13,17,,
21:30 19/01/2021,10,17,10,10,23,,
21:45 19/01/2021,10,19,8,6,40,,
22:00 19/01/2021,10,15,13,6,29,,
22:15 19/01/2021,10,31,8,13,25,,
22:30 19/01/2021,10,13,8,6,17,,
22:45 19/01/2021,8,17,6,6,15,,
23:00 19/01/2021,8,15,6,8,13,,
23:15 19/01/2021,8,15,13,6,11,,
23:30 19/01/2021,8,17,6,6,4,,
23:45 19/01/2021,10,27,4,4,4,,
00:00 20/01/2021,8,17,6,13,8,,
00:15 20/01/2021,8,17,4,4,13,,
00:30 20/01/2021,8,11,6,4,8,,
00:45 20/01/2021,4,6,6,2,4,,
01:00 20/01/2021,8,4,4,2,11,,
01:15 20/01/2021,4,4,2,2,8,,
01:30 20/01/2021,,4,4,2,8,,
01:45 20/01/2021,4,2,4,2,8,,
02:00 20/01/2021,4,4,11,4,11,,
02:15 20/01/2021,4,4,11,4,8,,
02:30 20/01/2021,4,4,8,4,6,,
02:45 20/01/2021,4,6,8,6,4,,
03:00 20/01/2021,4,4,6,8,4,,
03:15 20/01/2021,8,6,8,4,6,,
03:30 20/01/2021,8,8,6,2,13,,
03:45 20/01/2021,10,8,6,11,15,,
04:00 20/01/2021,8,6,4,4,11,,
04:15 20/01/2021,8,8,4,2,8,,
04:30 20/01/2021,8,4,4,6,4,,
04:45 20/01/2021,11,6,6,4,15,,
05:00 20/01/2021,11,6,8,2,11,,
05:15 20/01/2021,10,15,10,4,15,,
05:30 20/01/2021,11,17,23,4,19,,
05:45 20/01/2021,11,15,17,4,17,,
06:00 20/01/2021,15,15,17,6,21,,
06:15 20/01/2021,11,25,11,6,29,,
06:30 20/01/2021,13,34,19,6,63,,
06:45 20/01/2021,11,25,31,10,54,,
07:00 20/01/2021,13,42,34,13,77,,
07:15 20/01/2021,15,42,27,19,77,,
07:30 20/01/2021,21,42,29,21,88,,
07:45 20/01/2021,44,57,40,23,82,,
08:00 20/01/2021,27,57,48,17,84,,
08:15 20/01/2021,27,67,63,23,109,,
08:30 20/01/2021,33,63,42,23,88,,
08:45 20/01/2021,34,57,34,21,88,,
09:00 20/01/2021,25,59,34,33,86,,
09:15 20/01/2021,27,61,36,46,94,,
09:30 20/01/2021,33,54,27,29,111,,
09:45 20/01/2021,25,80,38,29,75,,
10:00 20/01/2021,25,57,40,19,63,,
10:15 20/01/2021,25,44,23,21,84,,
10:30 20/01/2021,25,52,27,21,80,,
10:45 20/01/2021,27,142,27,17,155,,
11:00 20/01/2021,46,124,29,19,193,,
11:15 20/01/2021,50,214,42,19,210,,
11:30 20/01/2021,73,199,25,113,220,,
11:45 20/01/2021,84,207,65,189,101,,
12:00 20/01/2021,105,239,90,251,34,,
12:15 20/01/2021,105,235,120,184,29,,
12:30 20/01/2021,71,222,143,140,29,,
12:45 20/01/2021,61,205,130,182,23,,
13:00 20/01/2021,46,136,69,119,27,,
13:15 20/01/2021,46,203,82,151,33,,
13:30 20/01/2021,44,142,78,151,42,,
13:45 20/01/2021,,142,111,168,36,,
14:00 20/01/2021,36,153,75,166,34,,
14:15 20/01/2021,46,140,86,136,23,,
14:30 20/01/2021,40,103,88,157,25,,
14:45 20/01/2021,40,210,134,168,23,,
15:00 20/01/2021,38,159,71,107,27,,
15:15 20/01/2021,99,103,54,113,34,,
15:30 20/01/2021,161,122,84,136,27,,
15:45 20/01/2021,170,140,105,168,23,,
16:00 20/01/2021,193,107,82,134,27,,
16:15 20/01/2021,187,122,105,126,25,,
16:30 20/01/2021,207,117,78,161,25,,
16:45 20/01/2021,201,113,63,147,23,,
17:00 20/01/2021,157,170,75,161,25,,
17:15 20/01/2021,77,142,92,191,23,,
17:30 20/01/2021,149,184,61,174,33,,
17:45 20/01/2021,228,184,96,159,23,,
18:00 20/01/2021,262,161,65,159,21,,
18:15 20/01/2021,111,94,63,149,21,,
18:30 20/01/2021,59,88,99,126,23,,
18:45 20/01/2021,33,44,61,77,17,,
19:00 20/01/2021,44,69,57,80,21,,
19:15 20/01/2021,46,67,63,98,11,,
19:30 20/01/2021,57,96,48,69,13,,
19:45 20/01/2021,52,55,48,77,15,,
20:00 20/01/2021,54,90,40,80,13,,
20:15 20/01/2021,27,34,29,115,15,,
20:30 20/01/2021,23,34,61,80,17,,
20:45 20/01/2021,15,29,59,65,15,,
21:00 20/01/2021,21,19,48,86,13,,
21:15 20/01/2021,17,21,33,38,17,,
21:30 20/01/2021,27,23,21,42,15,,
21:45 20/01/2021,17,21,19,44,11,,
22:00 20/01/2021,23,13,23,44,19,,
22:15 20/01/2021,17,29,21,27,8,,
22:30 20/01/2021,13,15,17,33,27,,
22:45 20/01/2021,11,33,31,42,40,,
23:00 20/01/2021,10,31,36,44,27,,
23:15 20/01/2021,21,48,23,29,15,,
23:30 20/01/2021,13,21,21,17,19,,
23:45 20/01/2021,13,19,11,15,13,,
00:00 21/01/2021,10,11,8,6,11,,
00:15 21/01/2021,8,11,10,8,4,,
00:30 21/01/2021,8,11,6,6,4,,
00:45 21/01/2021,10,8,6,6,4,,
01:00 21/01/2021,10,13,8,11,4,,
01:15 21/01/2021,8,8,6,6,6,,
01:30 21/01/2021,10,6,6,6,8,,
01:45 21/01/2021,8,6,4,2,8,,
02:00 21/01/2021,10,6,6,4,6,,
02:15 21/01/2021,4,8,4,6,4,,
02:30 21/01/2021,4,6,4,10,2,,
02:45 21/01/2021,4,6,4,4,2,,
03:00 21/01/2021,4,11,6,,6,,
03:15 21/01/2021,4,4,4,2,8,,
03:30 21/01/2021,4,6,6,2,6,,
03:45 21/01/2021,4,4,4,2,6,,
04:00 21/01/2021,4,4,4,2,6,,
04:15 21/01/2021,4,8,10,2,6,,
04:30 21/01/2021,4,4,8,4,4,,
04:45 21/01/2021,4,6,4,4,8,,
05:00 21/01/2021,4,11,6,4,6,,
05:15 21/01/2021,8,6,8,4,6,,
05:30 21/01/2021,8,11,6,4,13,,
05:45 21/01/2021,15,36,13,4,8,,
06:00 21/01/2021,11,23,17,6,11,,
06:15 21/01/2021,11,34,50,11,29,,
06:30 21/01/2021,15,94,42,11,40,,
06:45 21/01/2021,13,57,55,11,40,,
07:00 21/01/2021,23,65,54,11,40,,
07:15 21/01/2021,21,67,55,10,55,,
07:30 21/01/2021,15,80,52,15,44,,
07:45 21/01/2021,17,73,54,19,34,,
08:00 21/01/2021,23,96,67,15,44,,
08:15 21/01/2021,17,94,50,17,67,,
08:30 21/01/2021,33,82,40,19,86,,
08:45 21/01/2021,40,94,92,19,42,,
09:00 21/01/2021,13,113,78,21,57,,
09:15 21/01/2021,13,138,44,17,36,,
09:30 21/01/2021,15,84,67,13,21,,
09:45 21/01/2021,17,75,67,11,21,,
10:00 21/01/2021,15,109,36,13,33,,
10:15 21/01/2021,15,105,38,11,40,,
10:30 21/01/2021,13,77,55,15,25,,
10:45 21/01/2021,15,80,36,13,25,,
11:00 21/01/2021,17,73,40,15,33,,
11:15 21/01/2021,27,105,65,13,65,,
11:30 21/01/2021,11,71,50,15,27,,
11:45 21/01/2021,11,86,44,13,25,,
12:00 21/01/2021,11,75,50,13,25,,
12:15 21/01/2021,11,55,40,13,38,,
12:30 21/01/2021,11,122,59,17,44,,
12:45 21/01/2021,13,99,176,13,27,,
13:00 21/01/2021,13,80,59,13,23,,
13:15 21/01/2021,13,69,,21,25,,
13:30 21/01/2021,13,73,159,19,34,,
13:45 21/01/2021,13,65,50,,23,,
14:00 21/01/2021,11,86,38,29,25,,
14:15 21/01/2021,13,99,52,19,94,,
14:30 21/01/2021,15,124,65,31,27,,
14:45 21/01/2021,15,119,38,25,29,,
15:00 21/01/2021,15,109,57,21,40,,
15:15 21/01/2021,15,99,50,31,38,,
15:30 21/01/2021,13,109,42,29,48,,
15:45 21/01/2021,13,99,48,36,36,,
16:00 21/01/2021,17,92,69,38,44,,
16:15 21/01/2021,21,143,71,29,29,,
16:30 21/01/2021,17,130,73,29,44,,
16:45 21/01/2021,25,151,103,25,63,,
17:00 21/01/2021,23,155,120,27,,,
17:15 21/01/2021,21,155,94,29,,,
17:30 21/01/2021,17,136,130,21,,,
17:45 21/01/2021,17,124,111,31,,,
18:00 21/01/2021,21,124,90,46,,,
18:15 21/01/2021,46,109,90,38,,,
18:30 21/01/2021,82,161,84,42,,,
18:45 21/01/2021,38,107,73,42,,,
19:00 21/01/2021,25,105,73,34,,,
19:15 21/01/2021,33,113,71,29,,,
19:30 21/01/2021,17,69,92,31,,,
19:45 21/01/2021,15,50,63,27,,,
20:00 21/01/2021,13,63,31,25,,,
20:15 21/01/2021,17,52,38,27,,,
20:30 21/01/2021,17,50,31,27,,,
20:45 21/01/2021,13,29,34,25,,,
21:00 21/01/2021,10,34,42,29,,,
21:15 21/01/2021,10,34,38,19,,,
21:30 21/01/2021,10,19,36,29,,,
21:45 21/01/2021,10,19,31,21,,,
22:00 21/01/2021,11,25,23,17,,,
22:15 21/01/2021,10,40,25,34,,,
22:30 21/01/2021,10,13,36,38,,,
22:45 21/01/2021,8,17,25,44,,,
23:00 21/01/2021,10,29,50,36,,,
23:15 21/01/2021,13,33,25,25,,,
23:30 21/01/2021,13,15,21,25,,,
23:45 21/01/2021,13,15,33,25,,,
00:00 22/01/2021,11,15,21,15,,,
00:15 22/01/2021,11,15,8,19,,,
00:30 22/01/2021,13,21,13,11,,,
00:45 22/01/2021,17,34,8,6,,,
01:00 22/01/2021,11,38,6,10,,,
01:15 22/01/2021,11,17,4,6,,,
01:30 22/01/2021,13,11,4,6,,,
01:45 22/01/2021,10,19,8,6,,,
02:00 22/01/2021,10,4,4,10,,,
02:15 22/01/2021,13,15,6,,,,
02:30 22/01/2021,8,11,6,17,,,
02:45 22/01/2021,8,13,4,21,,,
03:00 22/01/2021,8,15,8,10,,,
03:15 22/01/2021,10,13,8,10,,,
03:30 22/01/2021,10,13,8,10,,,
03:45 22/01/2021,10,15,6,11,,,
04:00 22/01/2021,8,13,4,13,,,
04:15 22/01/2021,8,10,4,8,,,
04:30 22/01/2021,8,6,10,6,,,
04:45 22/01/2021,8,10,6,11,,,
05:00 22/01/2021,8,13,11,13,,,
05:15 22/01/2021,10,27,19,10,,,
05:30 22/01/2021,11,15,29,11,,,
05:45 22/01/2021,15,23,,13,,,
06:00 22/01/2021,11,38,17,15,,,
06:15 22/01/2021,21,40,33,25,,,
06:30 22/01/2021,13,48,17,27,,,
06:45 22/01/2021,15,96,33,31,,,
07:00 22/01/2021,17,84,59,27,,,
07:15 22/01/2021,23,113,44,34,,,
07:30 22/01/2021,34,111,40,25,,,
07:45 22/01/2021,25,113,96,34,,,
08:00 22/01/2021,33,145,226,29,,,
08:15 22/01/2021,34,161,159,33,,,
08:30 22/01/2021,365,145,122,34,,,
08:45 22/01/2021,404,132,98,50,,,
09:00 22/01/2021,88,151,86,48,,,
09:15 22/01/2021,285,166,101,42,46,,
09:30 22/01/2021,184,138,78,40,40,,
09:45 22/01/2021,38,,96,36,23,,
10:00 22/01/2021,36,174,73,29,36,,
10:15 22/01/2021,25,128,92,33,59,,
10:30 22/01/2021,25,111,111,34,46,,
10:45 22/01/2021,27,143,69,29,50,,
11:00 22/01/2021,29,115,71,25,77,,
11:15 22/01/2021,23,94,61,25,42,,
11:30 22/01/2021,21,151,61,25,38,,
11:45 22/01/2021,23,120,80,52,29,,
12:00 22/01/2021,21,117,71,34,48,,
12:15 22/01/2021,13,94,48,27,90,,
12:30 22/01/2021,17,117,63,21,46,,
12:45 22/01/2021,15,138,54,34,61,,
13:00 22/01/2021,15,84,63,34,44,,
13:15 22/01/2021,15,130,105,34,44,,
13:30 22/01/2021,17,103,82,27,46,,
13:45 22/01/2021,15,153,71,31,50,,
14:00 22/01/2021,17,103,65,25,82,,
14:15 22/01/2021,23,174,48,33,48,,
14:30 22/01/2021,17,233,86,42,55,,
14:45 22/01/2021,23,107,90,46,27,,
15:00 22/01/2021,34,182,67,98,88,,
15:15 22/01/2021,27,172,78,42,69,,
15:30 22/01/2021,25,164,99,44,88,,
15:45 22/01/2021,23,220,96,48,73,,
16:00 22/01/2021,33,157,84,77,54,,
16:15 22/01/2021,33,197,130,111,61,,
16:30 22/01/2021,29,186,120,115,77,,
16:45 22/01/2021,34,140,122,52,94,,
17:00 22/01/2021,27,218,136,34,78,,
17:15 22/01/2021,29,166,153,50,147,,
17:30 22/01/2021,34,153,151,75,55,,
17:45 22/01/2021,23,94,143,105,59,,
18:00 22/01/2021,38,122,164,63,111,,
18:15 22/01/2021,34,157,132,21,90,,
18:30 22/01/2021,25,170,94,55,132,,
18:45 22/01/2021,48,168,88,57,142,,
19:00 22/01/2021,34,115,147,52,119,,
19:15 22/01/2021,29,96,101,57,75,,
19:30 22/01/2021,23,77,54,27,73,,
19:45 22/01/2021,25,101,59,48,98,,
20:00 22/01/2021,25,113,88,48,61,,
20:15 22/01/2021,29,90,142,34,88,,
20:30 22/01/2021,33,84,61,31,80,,
20:45 22/01/2021,25,90,155,36,75,,
21:00 22/01/2021,23,98,96,34,80,,
21:15 22/01/2021,25,86,61,61,59,,
21:30 22/01/2021,36,38,99,55,38,,
21:45 22/01/2021,13,61,69,25,38,,
22:00 22/01/2021,17,54,42,17,42,,
22:15 22/01/2021,15,71,115,27,48,,
22:30 22/01/2021,21,101,96,27,34,,
22:45 22/01/2021,33,84,67,21,34,,
23:00 22/01/2021,27,63,61,31,69,,
23:15 22/01/2021,21,54,84,29,46,,
23:30 22/01/2021,21,55,36,42,48,,
23:45 22/01/2021,15,48,31,52,38,,
00:00 23/01/2021,11,34,21,27,50,,
00:15 23/01/2021,13,33,23,61,44,,
00:30 23/01/2021,15,29,17,33,27,,
00:45 23/01/2021,21,15,11,13,21,,
01:00 23/01/2021,11,17,17,10,15,,
01:15 23/01/2021,10,10,8,10,17,,
01:30 23/01/2021,10,13,19,10,13,,
01:45 23/01/2021,15,6,13,13,13,,
02:00 23/01/2021,13,6,10,17,29,,
02:15 23/01/2021,10,11,11,17,42,,
02:30 23/01/2021,10,19,13,17,34,,
02:45 23/01/2021,10,27,10,19,19,,
03:00 23/01/2021,10,21,6,13,27,,
03:15 23/01/2021,10,15,8,15,34,,
03:30 23/01/2021,11,33,6,13,17,,
03:45 23/01/2021,10,13,10,31,21,,
04:00 23/01/2021,10,17,27,15,17,,
04:15 23/01/2021,11,11,21,11,21,,
04:30 23/01/2021,11,15,21,11,19,,
04:45 23/01/2021,13,19,21,29,21,,
05:00 23/01/2021,11,17,11,25,42,,
05:15 23/01/2021,17,31,21,11,42,,
05:30 23/01/2021,34,50,23,11,34,,
05:45 23/01/2021,23,31,42,19,21,,
06:00 23/01/2021,15,36,50,36,44,,
06:15 23/01/2021,11,31,78,10,33,,
06:30 23/01/2021,13,46,25,10,57,,
06:45 23/01/2021,34,59,54,19,107,,
07:00 23/01/2021,25,67,55,48,78,,
07:15 23/01/2021,15,65,33,34,75,,
07:30 23/01/2021,17,96,33,21,25,,
07:45 23/01/2021,13,65,36,13,36,,
08:00 23/01/2021,17,117,27,17,55,,
08:15 23/01/2021,33,157,27,31,98,,
08:30 23/01/2021,23,205,50,48,44,,
08:45 23/01/2021,25,126,69,33,82,,
09:00 23/01/2021,34,96,57,77,107,,
09:15 23/01/2021,34,90,75,80,86,,
09:30 23/01/2021,33,67,34,113,88,,
09:45 23/01/2021,27,48,55,61,94,,
10:00 23/01/2021,27,107,38,36,77,,
10:15 23/01/2021,33,159,73,82,170,,
10:30 23/01/2021,52,272,88,111,124,,
10:45 23/01/2021,50,163,92,134,19,,
11:00 23/01/2021,90,59,113,119,21,,
11:15 23/01/2021,101,82,105,96,27,,
11:30 23/01/2021,98,143,57,132,27,,
11:45 23/01/2021,96,143,73,151,23,,
12:00 23/01/2021,84,228,107,134,33,,
12:15 23/01/2021,63,300,111,195,40,,
12:30 23/01/2021,75,186,117,224,34,,
12:45 23/01/2021,109,325,92,182,34,,
13:00 23/01/2021,94,159,105,166,23,,
13:15 23/01/2021,44,92,134,128,21,,
13:30 23/01/2021,40,142,84,163,23,,
13:45 23/01/2021,50,134,,145,29,,
14:00 23/01/2021,38,157,67,126,44,,
14:15 23/01/2021,65,149,142,178,23,,
14:30 23/01/2021,82,128,57,164,21,,
14:45 23/01/2021,54,117,75,136,29,,
15:00 23/01/2021,34,164,105,132,27,,
15:15 23/01/2021,17,143,247,161,27,,
15:30 23/01/2021,33,153,92,186,38,,
15:45 23/01/2021,46,71,107,157,44,,
16:00 23/01/2021,46,124,117,128,29,,
16:15 23/01/2021,69,90,147,126,29,,
16:30 23/01/2021,63,128,78,170,29,,
16:45 23/01/2021,69,134,92,153,36,,
17:00 23/01/2021,54,117,124,178,42,,
17:15 23/01/2021,57,48,178,208,40,,
17:30 23/01/2021,48,107,103,178,29,,
17:45 23/01/2021,78,222,98,218,59,,
18:00 23/01/2021,75,316,98,252,75,,
18:15 23/01/2021,63,187,176,237,105,,
18:30 23/01/2021,46,254,163,,,,
18:45 23/01/2021,27,222,245,210,75,,
19:00 23/01/2021,36,138,281,354,99,,
19:15 23/01/2021,36,107,335,218,218,,
19:30 23/01/2021,50,304,243,258,367,,
19:45 23/01/2021,59,335,239,140,266,,
20:00 23/01/2021,54,386,172,230,147,,
20:15 23/01/2021,59,270,228,216,180,,
20:30 23/01/2021,71,495,241,270,335,,
20:45 23/01/2021,126,555,285,287,394,,
21:00 23/01/2021,174,474,304,360,230,,
21:15 23/01/2021,122,379,214,231,241,,
21:30 23/01/2021,61,172,230,151,101,,
21:45 23/01/2021,38,111,187,186,119,,
22:00 23/01/2021,38,174,153,239,67,,
22:15 23/01/2021,38,226,212,241,130,,
22:30 23/01/2021,46,170,243,214,101,,
22:45 23/01/2021,38,94,260,145,80,,
23:00 23/01/2021,36,65,178,90,115,,
23:15 23/01/2021,25,46,50,86,67,,
23:30 23/01/2021,23,44,55,71,44,,
23:45 23/01/2021,21,71,159,59,63,,
00:00 24/01/2021,21,46,143,44,46,,
00:15 24/01/2021,15,44,113,36,50,,
00:30 24/01/2021,21,40,75,40,40,,
00:45 24/01/2021,17,36,105,34,34,,
01:00 24/01/2021,15,29,107,40,,,
01:15 24/01/2021,,33,44,54,,,
01:30 24/01/2021,23,33,75,,,,
01:45 24/01/2021,23,34,44,40,,,
02:00 24/01/2021,23,33,86,36,,,
02:15 24/01/2021,25,34,38,33,,,
02:30 24/01/2021,23,33,88,,,,
02:45 24/01/2021,21,,17,21,,,
03:00 24/01/2021,17,31,23,21,,,
03:15 24/01/2021,17,27,27,33,,,
03:30 24/01/2021,13,25,19,55,,,
03:45 24/01/2021,17,25,29,50,,,
04:00 24/01/2021,21,29,50,44,,,
04:15 24/01/2021,33,42,55,34,,,
04:30 24/01/2021,34,36,38,31,,,
04:45 24/01/2021,29,29,36,33,,,
05:00 24/01/2021,27,31,29,31,,,
05:15 24/01/2021,23,31,38,29,,,
05:30 24/01/2021,25,25,31,36,,,
05:45 24/01/2021,23,29,34,40,,,
06:00 24/01/2021,23,29,38,34,,,
06:15 24/01/2021,23,29,101,65,,,
06:30 24/01/2021,21,27,50,57,,,
06:45 24/01/2021,21,27,34,57,,,
07:00 24/01/2021,21,27,57,78,,,
07:15 24/01/2021,38,27,27,80,,,
07:30 24/01/2021,27,36,40,69,,,
07:45 24/01/2021,29,33,42,71,,,
08:00 24/01/2021,38,50,33,122,,,
08:15 24/01/2021,29,61,38,86,,,
08:30 24/01/2021,29,80,57,73,,,
08:45 24/01/2021,27,36,77,84,,,
09:00 24/01/2021,27,34,46,86,,,
09:15 24/01/2021,29,42,31,71,,,
09:30 24/01/2021,25,55,61,73,,,
09:45 24/01/2021,29,67,86,96,,,
10:00 24/01/2021,27,59,113,176,,,
10:15 24/01/2021,34,78,103,120,,,
10:30 24/01/2021,33,42,50,96,,,
10:45 24/01/2021,27,42,69,120,,,
11:00 24/01/2021,25,48,65,203,,,
11:15 24/01/2021,23,59,73,195,,,
11:30 24/01/2021,29,82,71,122,,,
11:45 24/01/2021,57,101,90,164,,,
12:00 24/01/2021,46,96,103,210,,,
12:15 24/01/2021,36,174,88,159,,,
12:30 24/01/2021,38,103,75,161,,,
12:45 24/01/2021,33,46,77,109,,,
13:00 24/01/2021,29,40,54,94,,,
13:15 24/01/2021,27,78,54,105,,,
13:30 24/01/2021,57,88,59,107,,,
13:45 24/01/2021,52,55,80,103,,,
14:00 24/01/2021,38,59,117,84,,,
14:15 24/01/2021,38,55,80,80,,,
14:30 24/01/2021,34,55,111,73,,,
14:45 24/01/2021,46,73,94,96,,,
15:00 24/01/2021,59,67,84,109,,,
15:15 24/01/2021,48,88,94,163,,,
15:30 24/01/2021,48,59,75,128,,,
15:45 24/01/2021,50,88,77,140,,,
16:00 24/01/2021,59,117,84,145,,,
16:15 24/01/2021,57,88,94,134,,,
16:30 24/01/2021,77,80,90,147,,,
16:45 24/01/2021,77,88,126,193,,,
17:00 24/01/2021,69,88,99,174,,,
17:15 24/01/2021,65,88,94,111,,,
17:30 24/01/2021,75,75,65,115,,,
17:45 24/01/2021,54,50,73,155,,,
18:00 24/01/2021,50,90,82,174,,,
18:15 24/01/2021,77,124,88,163,,,
18:30 24/01/2021,105,151,84,138,,,
18:45 24/01/2021,65,105,101,163,,,
19:00 24/01/2021,75,182,88,186,,,
19:15 24/01/2021,98,172,88,197,,,
19:30 24/01/2021,86,184,99,186,,,
19:45 24/01/2021,99,168,151,218,,,
20:00 24/01/2021,86,205,92,212,,,
20:15 24/01/2021,65,264,84,235,,,
20:30 24/01/2021,101,224,107,329,,,
20:45 24/01/2021,98,208,205,268,,,
21:00 24/01/2021,101,197,130,212,,,
21:15 24/01/2021,122,325,197,226,,,
21:30 24/01/2021,163,293,207,153,,,
21:45 24/01/2021,161,210,228,218,,,
22:00 24/01/2021,176,212,186,258,,,
22:15 24/01/2021,155,239,222,176,,,
22:30 24/01/2021,149,203,191,161,,,
22:45 24/01/2021,157,300,174,132,,,
23:00 24/01/2021,184,553,157,166,,,
23:15 24/01/2021,268,541,191,205,,,
23:30 24/01/2021,293,612,166,230,,,
23:45 24/01/2021,228,775,153,197,,,
00:00 25/01/2021,186,327,186,176,,,
00:15 25/01/2021,101,199,115,119,,,
00:30 25/01/2021,78,562,128,163,,,
00:45 25/01/2021,90,394,134,203,,,
01:00 25/01/2021,94,281,140,163,,,
01:15 25/01/2021,149,262,132,126,,,
01:30 25/01/2021,50,61,128,119,,,
01:45 25/01/2021,21,27,67,92,,,
02:00 25/01/2021,15,15,17,38,,,
02:15 25/01/2021,11,15,11,23,,,
02:30 25/01/2021,11,10,11,15,,,
02:45 25/01/2021,11,15,17,11,,,
03:00 25/01/2021,11,15,10,11,,,
03:15 25/01/2021,11,11,10,10,,,
03:30 25/01/2021,11,13,10,11,,,
03:45 25/01/2021,11,19,8,17,,,
04:00 25/01/2021,11,11,6,17,,,
04:15 25/01/2021,11,13,10,13,,,
04:30 25/01/2021,11,13,4,11,,,
04:45 25/01/2021,11,15,4,15,,,
05:00 25/01/2021,11,11,8,11,,,
05:15 25/01/2021,13,19,33,15,,,
05:30 25/01/2021,15,31,10,15,,,
05:45 25/01/2021,15,40,10,31,,,
06:00 25/01/2021,13,63,23,77,,,
06:15 25/01/2021,33,86,33,136,,,
06:30 25/01/2021,65,120,57,105,,,
06:45 25/01/2021,77,90,138,136,,,
07:00 25/01/2021,57,77,77,189,,,
07:15 25/01/2021,38,103,88,231,,,
07:30 25/01/2021,33,71,147,191,,,
07:45 25/01/2021,33,73,216,203,,,
08:00 25/01/2021,48,88,161,195,,,
08:15 25/01/2021,29,103,147,203,,,
08:30 25/01/2021,33,120,149,140,,,
08:45 25/01/2021,46,159,189,228,,,
09:00 25/01/2021,29,117,138,207,,,
09:15 25/01/2021,33,113,151,159,,,
09:30 25/01/2021,40,187,107,176,,,
09:45 25/01/2021,25,94,140,159,,,
10:00 25/01/2021,21,122,128,143,,,
10:15 25/01/2021,27,73,59,94,,,
10:30 25/01/2021,15,94,84,90,,,
10:45 25/01/2021,17,101,63,94,,,
11:00 25/01/2021,25,73,67,157,,,
11:15 25/01/2021,21,86,113,117,,,
11:30 25/01/2021,17,101,113,126,,,
11:45 25/01/2021,15,161,92,111,,,
12:00 25/01/2021,11,82,71,71,,,
12:15 25/01/2021,13,111,55,71,,,
12:30 25/01/2021,23,122,69,55,,,
12:45 25/01/2021,21,216,40,67,,,
13:00 25/01/2021,21,176,61,54,,,
13:15 25/01/2021,17,98,44,46,,,
13:30 25/01/2021,21,94,40,57,,,
13:45 25/01/2021,17,128,33,59,,,
14:00 25/01/2021,15,115,44,61,,,
14:15 25/01/2021,15,128,57,54,,,
14:30 25/01/2021,15,82,61,54,,,
14:45 25/01/2021,15,92,57,71,,,
15:00 25/01/2021,21,186,50,105,,,
15:15 25/01/2021,23,107,65,99,,,
15:30 25/01/2021,21,134,61,78,,,
15:45 25/01/2021,23,151,92,69,,,
16:00 25/01/2021,25,166,90,92,,,
16:15 25/01/2021,29,195,111,67,,,
16:30 25/01/2021,29,142,147,71,,,
16:45 25/01/2021,23,199,105,77,,,
17:00 25/01/2021,25,155,99,63,,,
17:15 25/01/2021,29,178,115,67,,,
17:30 25/01/2021,33,164,73,57,,,
17:45 25/01/2021,36,73,115,46,,,
18:00 25/01/2021,40,98,105,59,,,
18:15 25/01/2021,29,103,107,90,,,
18:30 25/01/2021,36,86,82,84,,,
18:45 25/01/2021,36,55,86,82,,,
