"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
17:30 17/02/2021,34,17,25,86
17:45 17/02/2021,17,19,17,61
18:00 17/02/2021,15,17,21,86
18:15 17/02/2021,17,17,17,71
18:30 17/02/2021,15,11,27,40
18:45 17/02/2021,15,13,19,54
19:00 17/02/2021,13,19,15,42
19:15 17/02/2021,13,11,17,31
19:30 17/02/2021,11,13,25,55
19:45 17/02/2021,13,25,19,44
20:00 17/02/2021,13,25,13,44
20:15 17/02/2021,13,21,17,29
20:30 17/02/2021,13,17,13,40
20:45 17/02/2021,17,10,15,29
21:00 17/02/2021,11,13,17,31
21:15 17/02/2021,11,21,11,33
21:30 17/02/2021,11,27,13,50
21:45 17/02/2021,10,21,13,42
22:00 17/02/2021,10,23,13,21
22:15 17/02/2021,10,19,13,29
22:30 17/02/2021,8,13,11,15
22:45 17/02/2021,8,13,13,34
23:00 17/02/2021,4,10,17,21
23:15 17/02/2021,4,11,10,19
23:30 17/02/2021,4,11,6,17
23:45 17/02/2021,4,10,6,19
24:00 18/02/2021,4,13,10,19
00:15 18/02/2021,4,10,8,17
00:30 18/02/2021,2,11,6,11
00:45 18/02/2021,2,21,6,15
01:00 18/02/2021,2,21,8,8
01:15 18/02/2021,2,19,6,8
01:30 18/02/2021,2,21,8,6
01:45 18/02/2021,2,17,,8
02:00 18/02/2021,2,10,6,6
02:15 18/02/2021,2,10,6,8
02:30 18/02/2021,2,10,6,11
02:45 18/02/2021,2,8,4,6
03:00 18/02/2021,2,17,6,6
03:15 18/02/2021,2,19,8,6
03:30 18/02/2021,2,17,2,8
03:45 18/02/2021,2,15,4,6
04:00 18/02/2021,2,10,4,6
04:15 18/02/2021,2,21,2,6
04:30 18/02/2021,2,23,2,15
04:45 18/02/2021,2,11,2,6
05:00 18/02/2021,2,8,2,11
05:15 18/02/2021,2,6,6,15
05:30 18/02/2021,4,6,8,19
05:45 18/02/2021,4,6,6,19
06:00 18/02/2021,8,8,6,21
06:15 18/02/2021,4,8,6,15
06:30 18/02/2021,8,13,6,17
06:45 18/02/2021,8,11,6,36
07:00 18/02/2021,10,25,6,73
07:15 18/02/2021,15,52,8,42
07:30 18/02/2021,17,27,17,34
07:45 18/02/2021,15,59,15,40
08:00 18/02/2021,25,33,42,48
08:15 18/02/2021,42,73,17,59
08:30 18/02/2021,36,88,33,57
08:45 18/02/2021,40,84,57,36
09:00 18/02/2021,67,88,92,50
09:15 18/02/2021,52,86,52,107
09:30 18/02/2021,54,78,34,128
09:45 18/02/2021,42,55,29,94
10:00 18/02/2021,25,82,17,77
10:15 18/02/2021,21,59,8,82
10:30 18/02/2021,13,52,11,82
10:45 18/02/2021,13,46,11,57
11:00 18/02/2021,11,42,8,80
11:15 18/02/2021,15,25,8,75
11:30 18/02/2021,13,33,8,50
11:45 18/02/2021,13,31,8,65
12:00 18/02/2021,11,44,6,46
12:15 18/02/2021,13,42,4,65
12:30 18/02/2021,11,25,8,48
12:45 18/02/2021,11,31,4,48
13:00 18/02/2021,11,44,6,40
13:15 18/02/2021,11,52,6,46
13:30 18/02/2021,11,38,8,42
13:45 18/02/2021,17,44,6,55
14:00 18/02/2021,10,33,6,54
14:15 18/02/2021,11,63,8,59
14:30 18/02/2021,11,67,11,71
14:45 18/02/2021,11,82,11,34
15:00 18/02/2021,15,63,8,55
15:15 18/02/2021,13,50,11,52
15:30 18/02/2021,11,38,8,73
15:45 18/02/2021,15,57,15,80
16:00 18/02/2021,13,52,11,65
16:15 18/02/2021,13,50,17,82
16:30 18/02/2021,15,61,15,75
16:45 18/02/2021,15,59,13,94
17:00 18/02/2021,15,65,11,63
17:15 18/02/2021,15,63,17,115
17:30 18/02/2021,21,50,17,50
17:45 18/02/2021,21,63,11,67
18:00 18/02/2021,27,59,17,50
18:15 18/02/2021,23,96,15,59
18:30 18/02/2021,23,42,34,69
18:45 18/02/2021,21,52,11,73
19:00 18/02/2021,21,55,8,52
19:15 18/02/2021,23,33,8,71
19:30 18/02/2021,25,44,19,42
19:45 18/02/2021,25,44,19,48
20:00 18/02/2021,15,44,11,42
20:15 18/02/2021,13,34,33,31
20:30 18/02/2021,15,55,6,50
20:45 18/02/2021,17,31,11,42
21:00 18/02/2021,15,23,6,31
21:15 18/02/2021,17,25,6,33
21:30 18/02/2021,21,11,4,46
21:45 18/02/2021,17,27,6,33
22:00 18/02/2021,17,29,11,31
22:15 18/02/2021,13,10,15,31
22:30 18/02/2021,10,13,11,59
22:45 18/02/2021,8,13,23,36
23:00 18/02/2021,8,19,6,31
23:15 18/02/2021,10,21,8,40
23:30 18/02/2021,8,27,8,21
23:45 18/02/2021,10,19,6,15
24:00 19/02/2021,11,34,11,15
00:15 19/02/2021,8,52,15,29
00:30 19/02/2021,4,21,8,17
00:45 19/02/2021,8,17,6,15
01:00 19/02/2021,4,19,4,11
01:15 19/02/2021,4,19,6,19
01:30 19/02/2021,8,15,4,8
01:45 19/02/2021,4,17,6,13
02:00 19/02/2021,2,21,8,6
02:15 19/02/2021,4,13,6,4
02:30 19/02/2021,2,17,6,8
02:45 19/02/2021,2,17,6,4
03:00 19/02/2021,4,11,8,11
03:15 19/02/2021,4,17,15,13
03:30 19/02/2021,2,17,4,17
03:45 19/02/2021,4,13,6,8
04:00 19/02/2021,8,17,11,11
04:15 19/02/2021,4,23,8,8
04:30 19/02/2021,2,21,11,8
04:45 19/02/2021,2,17,8,13
05:00 19/02/2021,2,13,8,6
05:15 19/02/2021,4,17,8,11
05:30 19/02/2021,2,19,8,17
05:45 19/02/2021,4,19,8,13
06:00 19/02/2021,8,23,8,15
06:15 19/02/2021,8,25,8,17
06:30 19/02/2021,8,21,11,19
06:45 19/02/2021,8,23,13,17
07:00 19/02/2021,8,17,13,33
07:15 19/02/2021,8,13,13,34
07:30 19/02/2021,10,11,8,34
07:45 19/02/2021,10,17,8,34
08:00 19/02/2021,13,11,11,36
08:15 19/02/2021,17,17,8,36
08:30 19/02/2021,11,17,11,40
08:45 19/02/2021,13,19,17,42
09:00 19/02/2021,11,17,11,40
09:15 19/02/2021,13,21,11,25
09:30 19/02/2021,13,13,13,33
09:45 19/02/2021,11,13,11,55
10:00 19/02/2021,11,17,11,25
10:15 19/02/2021,10,11,13,29
10:30 19/02/2021,11,17,23,48
10:45 19/02/2021,11,27,17,38
11:00 19/02/2021,11,29,19,36
11:15 19/02/2021,11,29,17,25
11:30 19/02/2021,11,29,19,31
11:45 19/02/2021,13,27,19,31
12:00 19/02/2021,13,27,19,34
12:15 19/02/2021,13,29,19,34
12:30 19/02/2021,13,25,15,38
12:45 19/02/2021,13,25,17,48
13:00 19/02/2021,15,21,13,33
13:15 19/02/2021,13,65,11,48
13:30 19/02/2021,15,13,13,42
13:45 19/02/2021,13,,13,42
14:00 19/02/2021,13,,13,50
14:15 19/02/2021,13,17,17,42
14:30 19/02/2021,13,21,17,38
14:45 19/02/2021,15,21,17,
15:00 19/02/2021,17,19,17,33
15:15 19/02/2021,15,27,11,63
15:30 19/02/2021,13,21,25,67
15:45 19/02/2021,15,27,17,42
16:00 19/02/2021,15,27,19,65
16:15 19/02/2021,13,27,25,46
16:30 19/02/2021,15,25,19,40
16:45 19/02/2021,17,23,19,59
17:00 19/02/2021,17,25,19,63
17:15 19/02/2021,15,27,23,69
17:30 19/02/2021,15,27,31,46
17:45 19/02/2021,15,29,17,36
18:00 19/02/2021,15,21,17,34
18:15 19/02/2021,15,13,15,42
18:30 19/02/2021,13,13,29,65
18:45 19/02/2021,13,13,11,48
19:00 19/02/2021,11,19,19,38
19:15 19/02/2021,11,25,19,29
19:30 19/02/2021,11,11,13,40
19:45 19/02/2021,11,10,11,34
20:00 19/02/2021,11,10,8,31
20:15 19/02/2021,10,8,6,23
20:30 19/02/2021,10,10,8,25
20:45 19/02/2021,8,10,6,23
21:00 19/02/2021,10,11,8,23
21:15 19/02/2021,10,10,6,15
21:30 19/02/2021,10,10,6,21
21:45 19/02/2021,8,11,19,19
22:00 19/02/2021,8,8,6,19
22:15 19/02/2021,8,8,6,25
22:30 19/02/2021,8,8,4,23
22:45 19/02/2021,8,8,6,15
23:00 19/02/2021,4,8,6,15
23:15 19/02/2021,4,8,4,17
23:30 19/02/2021,8,10,8,13
23:45 19/02/2021,4,10,8,13
24:00 20/02/2021,4,11,6,13
00:15 20/02/2021,4,13,11,8
00:30 20/02/2021,4,10,8,6
00:45 20/02/2021,4,8,6,6
01:00 20/02/2021,2,10,4,8
01:15 20/02/2021,2,10,4,11
01:30 20/02/2021,2,8,4,11
01:45 20/02/2021,2,6,4,11
02:00 20/02/2021,2,8,2,11
02:15 20/02/2021,4,8,2,13
02:30 20/02/2021,2,10,4,6
02:45 20/02/2021,,,,6
03:00 20/02/2021,4,19,6,6
03:15 20/02/2021,4,17,11,6
03:30 20/02/2021,4,23,4,6
03:45 20/02/2021,4,19,8,11
04:00 20/02/2021,8,19,8,8
04:15 20/02/2021,4,29,8,8
04:30 20/02/2021,2,19,11,11
04:45 20/02/2021,2,27,8,13
05:00 20/02/2021,4,19,8,13
05:15 20/02/2021,4,13,6,17
05:30 20/02/2021,4,10,6,8
05:45 20/02/2021,4,17,4,8
06:00 20/02/2021,4,17,11,15
06:15 20/02/2021,4,13,6,13
06:30 20/02/2021,4,17,11,23
06:45 20/02/2021,4,11,8,17
07:00 20/02/2021,4,17,17,19
07:15 20/02/2021,4,10,13,25
07:30 20/02/2021,4,10,13,29
07:45 20/02/2021,8,8,11,23
08:00 20/02/2021,8,8,17,33
08:15 20/02/2021,8,10,17,19
08:30 20/02/2021,8,11,13,38
08:45 20/02/2021,10,11,17,31
09:00 20/02/2021,8,13,13,23
09:15 20/02/2021,8,17,8,17
09:30 20/02/2021,8,19,13,25
09:45 20/02/2021,8,21,11,23
10:00 20/02/2021,8,21,11,25
10:15 20/02/2021,8,17,17,23
10:30 20/02/2021,4,25,15,17
10:45 20/02/2021,8,25,13,17
11:00 20/02/2021,8,23,13,17
11:15 20/02/2021,10,21,13,38
11:30 20/02/2021,10,19,8,17
11:45 20/02/2021,8,19,11,17
12:00 20/02/2021,10,13,19,33
12:15 20/02/2021,10,13,15,40
12:30 20/02/2021,10,13,19,33
12:45 20/02/2021,8,17,8,31
13:00 20/02/2021,10,21,8,33
13:15 20/02/2021,21,21,11,25
13:30 20/02/2021,10,17,11,36
13:45 20/02/2021,8,17,15,29
14:00 20/02/2021,8,13,13,21
14:15 20/02/2021,8,13,11,40
14:30 20/02/2021,8,17,13,34
14:45 20/02/2021,10,21,13,25
15:00 20/02/2021,10,19,13,25
15:15 20/02/2021,8,19,13,19
15:30 20/02/2021,10,17,13,25
15:45 20/02/2021,8,13,15,33
16:00 20/02/2021,8,13,13,34
16:15 20/02/2021,8,10,8,25
16:30 20/02/2021,8,8,6,23
16:45 20/02/2021,8,8,4,19
17:00 20/02/2021,8,10,6,23
17:15 20/02/2021,8,8,6,40
17:30 20/02/2021,8,8,6,57
17:45 20/02/2021,8,8,6,23
18:00 20/02/2021,8,8,6,17
18:15 20/02/2021,8,8,6,25
18:30 20/02/2021,10,10,6,15
18:45 20/02/2021,8,,6,23
19:00 20/02/2021,8,8,6,21
19:15 20/02/2021,8,10,6,17
19:30 20/02/2021,8,11,6,19
19:45 20/02/2021,8,6,6,17
20:00 20/02/2021,4,6,6,29
20:15 20/02/2021,4,8,6,21
20:30 20/02/2021,4,8,6,17
20:45 20/02/2021,8,10,6,34
21:00 20/02/2021,10,10,6,46
21:15 20/02/2021,10,8,8,33
21:30 20/02/2021,4,10,6,29
21:45 20/02/2021,4,11,2,13
22:00 20/02/2021,4,19,2,11
22:15 20/02/2021,4,13,4,15
22:30 20/02/2021,4,11,4,17
22:45 20/02/2021,4,8,4,21
23:00 20/02/2021,13,6,4,13
23:15 20/02/2021,11,8,6,48
23:30 20/02/2021,8,6,6,25
23:45 20/02/2021,8,6,8,15
24:00 21/02/2021,4,6,6,23
00:15 21/02/2021,4,8,6,25
00:30 21/02/2021,4,15,6,13
00:45 21/02/2021,2,17,6,15
01:00 21/02/2021,2,17,2,11
01:15 21/02/2021,2,6,2,17
01:30 21/02/2021,2,8,2,8
01:45 21/02/2021,2,6,2,11
02:00 21/02/2021,2,15,2,19
02:15 21/02/2021,2,19,2,8
02:30 21/02/2021,2,34,2,21
02:45 21/02/2021,2,40,2,6
03:00 21/02/2021,2,15,4,
03:15 21/02/2021,4,10,4,8
03:30 21/02/2021,15,34,2,11
03:45 21/02/2021,11,36,4,11
04:00 21/02/2021,10,25,4,13
04:15 21/02/2021,10,75,4,15
04:30 21/02/2021,8,38,6,13
04:45 21/02/2021,8,21,6,19
05:00 21/02/2021,10,13,4,17
05:15 21/02/2021,13,33,11,11
05:30 21/02/2021,11,77,6,21
05:45 21/02/2021,11,78,4,13
06:00 21/02/2021,8,36,2,13
06:15 21/02/2021,8,33,4,19
06:30 21/02/2021,11,36,4,11
06:45 21/02/2021,10,33,13,17
07:00 21/02/2021,11,25,23,23
07:15 21/02/2021,15,31,13,19
07:30 21/02/2021,13,23,11,46
07:45 21/02/2021,10,54,11,15
08:00 21/02/2021,11,50,13,17
08:15 21/02/2021,13,67,13,23
08:30 21/02/2021,11,50,13,40
08:45 21/02/2021,10,33,11,31
09:00 21/02/2021,11,55,19,33
09:15 21/02/2021,15,21,15,50
09:30 21/02/2021,15,48,13,48
09:45 21/02/2021,13,61,46,38
10:00 21/02/2021,15,44,21,46
10:15 21/02/2021,17,36,23,46
10:30 21/02/2021,11,61,19,46
10:45 21/02/2021,10,59,21,36
11:00 21/02/2021,11,40,27,63
11:15 21/02/2021,13,23,29,50
11:30 21/02/2021,13,25,19,50
11:45 21/02/2021,13,17,11,46
12:00 21/02/2021,13,19,13,38
12:15 21/02/2021,13,19,10,54
12:30 21/02/2021,13,17,13,42
12:45 21/02/2021,11,13,11,77
13:00 21/02/2021,11,13,15,63
13:15 21/02/2021,23,19,10,40
13:30 21/02/2021,13,21,10,46
13:45 21/02/2021,13,31,15,52
14:00 21/02/2021,13,17,13,46
14:15 21/02/2021,11,21,27,54
14:30 21/02/2021,11,21,15,67
14:45 21/02/2021,13,25,21,52
15:00 21/02/2021,17,27,21,73
15:15 21/02/2021,17,29,15,59
15:30 21/02/2021,21,19,36,65
15:45 21/02/2021,15,23,15,80
16:00 21/02/2021,17,33,21,103
16:15 21/02/2021,15,25,17,90
16:30 21/02/2021,13,17,19,132
16:45 21/02/2021,15,19,15,67
17:00 21/02/2021,17,23,38,57
17:15 21/02/2021,17,13,17,65
17:30 21/02/2021,17,13,15,50
17:45 21/02/2021,21,17,15,50
18:00 21/02/2021,21,17,19,50
18:15 21/02/2021,23,13,78,57
18:30 21/02/2021,25,31,29,55
18:45 21/02/2021,25,40,36,63
19:00 21/02/2021,17,46,27,92
19:15 21/02/2021,15,57,19,36
19:30 21/02/2021,15,21,33,42
19:45 21/02/2021,17,23,19,50
20:00 21/02/2021,21,17,17,55
20:15 21/02/2021,15,17,15,50
20:30 21/02/2021,13,54,34,59
20:45 21/02/2021,13,65,48,54
21:00 21/02/2021,15,13,78,42
21:15 21/02/2021,21,11,61,46
21:30 21/02/2021,17,27,50,63
21:45 21/02/2021,21,27,19,38
22:00 21/02/2021,17,21,10,33
22:15 21/02/2021,13,29,6,29
22:30 21/02/2021,10,31,19,33
22:45 21/02/2021,11,82,38,25
23:00 21/02/2021,11,90,44,55
23:15 21/02/2021,11,78,55,31
23:30 21/02/2021,11,96,54,77
23:45 21/02/2021,11,65,50,29
24:00 22/02/2021,15,84,29,33
00:15 22/02/2021,17,59,15,52
00:30 22/02/2021,17,46,23,42
00:45 22/02/2021,13,63,15,29
01:00 22/02/2021,11,38,52,50
01:15 22/02/2021,10,34,34,48
01:30 22/02/2021,10,27,36,77
01:45 22/02/2021,11,19,38,55
02:00 22/02/2021,17,17,17,40
02:15 22/02/2021,15,23,33,29
02:30 22/02/2021,23,17,23,36
02:45 22/02/2021,21,40,17,23
03:00 22/02/2021,25,17,15,25
03:15 22/02/2021,10,11,13,21
03:30 22/02/2021,13,11,52,21
03:45 22/02/2021,15,8,21,25
04:00 22/02/2021,34,23,13,67
04:15 22/02/2021,23,11,17,42
04:30 22/02/2021,11,19,21,36
04:45 22/02/2021,8,19,50,33
05:00 22/02/2021,10,19,46,88
05:15 22/02/2021,8,31,50,109
05:30 22/02/2021,15,65,61,80
05:45 22/02/2021,17,71,88,40
06:00 22/02/2021,23,103,122,52
06:15 22/02/2021,17,130,136,31
06:30 22/02/2021,36,99,96,52
06:45 22/02/2021,21,77,115,126
07:00 22/02/2021,21,172,164,186
07:15 22/02/2021,29,77,111,151
07:30 22/02/2021,34,99,143,172
07:45 22/02/2021,31,82,115,222
08:00 22/02/2021,29,98,80,277
08:15 22/02/2021,29,122,65,239
08:30 22/02/2021,42,109,50,170
08:45 22/02/2021,48,134,46,170
09:00 22/02/2021,42,96,50,187
09:15 22/02/2021,52,96,63,143
09:30 22/02/2021,48,115,59,155
09:45 22/02/2021,54,78,38,207
10:00 22/02/2021,46,77,38,208
10:15 22/02/2021,55,105,44,193
10:30 22/02/2021,65,107,63,168
10:45 22/02/2021,48,84,78,163
11:00 22/02/2021,54,61,48,161
11:15 22/02/2021,52,96,80,105
11:30 22/02/2021,34,84,48,63
11:45 22/02/2021,17,75,44,92
12:00 22/02/2021,21,77,65,31
12:15 22/02/2021,13,44,67,31
12:30 22/02/2021,13,44,44,34
12:45 22/02/2021,13,65,59,29
13:00 22/02/2021,13,57,88,31
13:15 22/02/2021,23,38,21,34
13:30 22/02/2021,17,115,19,38
13:45 22/02/2021,15,50,34,31
14:00 22/02/2021,65,50,15,34
14:15 22/02/2021,107,54,15,25
14:30 22/02/2021,46,46,6,52
14:45 22/02/2021,29,40,21,50
15:00 22/02/2021,94,50,40,67
15:15 22/02/2021,75,55,52,98
15:30 22/02/2021,54,46,34,163
15:45 22/02/2021,42,29,11,107
16:00 22/02/2021,36,40,13,256
16:15 22/02/2021,25,65,13,275
16:30 22/02/2021,29,50,17,157
16:45 22/02/2021,48,61,15,230
17:00 22/02/2021,40,65,27,222
17:15 22/02/2021,46,54,27,212
17:30 22/02/2021,61,46,69,264
17:45 22/02/2021,63,42,153,444
18:00 22/02/2021,54,54,117,325
18:15 22/02/2021,50,78,166,272
18:30 22/02/2021,42,57,184,184
18:45 22/02/2021,36,57,184,161
19:00 22/02/2021,31,69,117,111
19:15 22/02/2021,52,88,78,105
19:30 22/02/2021,48,98,82,163
19:45 22/02/2021,40,36,71,145
20:00 22/02/2021,29,55,38,101
20:15 22/02/2021,23,36,33,82
20:30 22/02/2021,23,23,19,36
20:45 22/02/2021,23,34,17,42
21:00 22/02/2021,17,44,13,40
21:15 22/02/2021,13,34,23,31
21:30 22/02/2021,13,40,15,31
21:45 22/02/2021,13,57,11,25
22:00 22/02/2021,11,42,11,17
22:15 22/02/2021,13,65,15,23
22:30 22/02/2021,11,54,15,31
22:45 22/02/2021,15,27,36,31
23:00 22/02/2021,11,38,36,29
23:15 22/02/2021,13,31,27,23
23:30 22/02/2021,13,31,17,15
23:45 22/02/2021,11,38,13,15
24:00 23/02/2021,11,27,11,13
00:15 23/02/2021,11,25,13,15
00:30 23/02/2021,8,15,15,17
00:45 23/02/2021,8,34,13,8
01:00 23/02/2021,8,25,11,11
01:15 23/02/2021,8,19,13,15
01:30 23/02/2021,10,21,13,11
01:45 23/02/2021,10,44,11,11
02:00 23/02/2021,11,25,11,13
02:15 23/02/2021,11,15,13,13
02:30 23/02/2021,8,15,13,19
02:45 23/02/2021,4,15,10,11
03:00 23/02/2021,8,15,10,
03:15 23/02/2021,4,15,11,6
03:30 23/02/2021,4,19,10,8
03:45 23/02/2021,4,23,10,4
04:00 23/02/2021,2,,10,6
04:15 23/02/2021,2,15,4,6
04:30 23/02/2021,2,19,6,17
04:45 23/02/2021,4,23,10,17
05:00 23/02/2021,4,29,11,21
05:15 23/02/2021,8,25,11,17
05:30 23/02/2021,8,21,13,13
05:45 23/02/2021,10,19,11,17
06:00 23/02/2021,8,15,13,33
06:15 23/02/2021,4,13,17,21
06:30 23/02/2021,8,23,19,34
06:45 23/02/2021,10,10,13,42
07:00 23/02/2021,10,27,11,23
07:15 23/02/2021,10,33,21,33
07:30 23/02/2021,11,36,13,48
07:45 23/02/2021,13,21,23,52
08:00 23/02/2021,13,25,29,46
08:15 23/02/2021,15,19,19,48
08:30 23/02/2021,17,23,19,42
08:45 23/02/2021,13,23,17,33
09:00 23/02/2021,13,23,27,54
09:15 23/02/2021,13,27,31,52
09:30 23/02/2021,13,23,19,42
09:45 23/02/2021,11,15,13,38
10:00 23/02/2021,11,19,13,31
10:15 23/02/2021,13,23,11,34
10:30 23/02/2021,11,23,11,31
10:45 23/02/2021,11,25,17,33
11:00 23/02/2021,11,25,17,34
11:15 23/02/2021,13,23,19,42
11:30 23/02/2021,11,13,17,31
11:45 23/02/2021,11,11,11,33
12:00 23/02/2021,11,15,11,25
12:15 23/02/2021,13,13,11,25
12:30 23/02/2021,13,19,13,31
12:45 23/02/2021,13,19,11,31
13:00 23/02/2021,10,19,11,31
13:15 23/02/2021,11,19,11,42
13:30 23/02/2021,11,15,19,31
13:45 23/02/2021,11,13,15,36
14:00 23/02/2021,11,15,13,34
14:15 23/02/2021,13,19,21,34
14:30 23/02/2021,11,42,15,65
14:45 23/02/2021,11,19,11,33
15:00 23/02/2021,10,13,11,71
15:15 23/02/2021,11,19,10,38
15:30 23/02/2021,10,19,11,54
15:45 23/02/2021,10,13,13,55
16:00 23/02/2021,11,19,11,46
16:15 23/02/2021,11,23,19,40
16:30 23/02/2021,11,25,15,46
16:45 23/02/2021,13,25,17,50
17:00 23/02/2021,15,23,15,55
17:15 23/02/2021,15,19,13,57
17:30 23/02/2021,17,23,31,50
17:45 23/02/2021,17,23,17,88
18:00 23/02/2021,15,29,17,42
18:15 23/02/2021,13,23,29,36
18:30 23/02/2021,13,19,13,31
18:45 23/02/2021,11,19,11,34
19:00 23/02/2021,13,25,15,40
19:15 23/02/2021,11,13,15,19
19:30 23/02/2021,11,25,17,25
19:45 23/02/2021,10,19,15,21
20:00 23/02/2021,10,15,13,29
20:15 23/02/2021,10,19,13,21
20:30 23/02/2021,10,13,11,29
20:45 23/02/2021,10,19,11,25
21:00 23/02/2021,8,15,11,19
21:15 23/02/2021,8,19,13,17
21:30 23/02/2021,10,21,13,13
21:45 23/02/2021,8,21,13,15
22:00 23/02/2021,8,21,11,17
22:15 23/02/2021,8,11,11,19
22:30 23/02/2021,4,10,10,19
22:45 23/02/2021,21,8,6,15
23:00 23/02/2021,8,11,6,15
23:15 23/02/2021,4,10,11,15
23:30 23/02/2021,4,11,4,11
23:45 23/02/2021,4,15,4,13
24:00 24/02/2021,4,19,6,13
00:15 24/02/2021,4,11,6,17
00:30 24/02/2021,4,10,4,19
00:45 24/02/2021,4,13,11,15
01:00 24/02/2021,8,15,10,33
01:15 24/02/2021,4,11,10,17
01:30 24/02/2021,2,13,10,13
01:45 24/02/2021,4,19,11,11
02:00 24/02/2021,4,23,10,11
02:15 24/02/2021,2,15,6,15
02:30 24/02/2021,2,15,4,31
02:45 24/02/2021,4,23,6,15
03:00 24/02/2021,4,15,10,10
03:15 24/02/2021,4,19,13,13
03:30 24/02/2021,4,25,10,13
03:45 24/02/2021,4,19,10,13
04:00 24/02/2021,4,13,6,25
04:15 24/02/2021,4,13,6,13
04:30 24/02/2021,4,10,4,15
04:45 24/02/2021,4,10,6,13
05:00 24/02/2021,4,11,2,17
05:15 24/02/2021,4,11,2,36
05:30 24/02/2021,4,15,4,23
05:45 24/02/2021,23,15,6,
06:00 24/02/2021,8,13,10,17
06:15 24/02/2021,10,11,6,19
06:30 24/02/2021,10,11,4,40
06:45 24/02/2021,10,19,6,65
07:00 24/02/2021,10,25,11,59
07:15 24/02/2021,11,23,11,42
07:30 24/02/2021,13,23,13,54
07:45 24/02/2021,23,25,17,109
08:00 24/02/2021,27,46,21,134
08:15 24/02/2021,31,33,15,193
08:30 24/02/2021,42,29,31,140
08:45 24/02/2021,48,27,25,119
09:00 24/02/2021,38,54,21,117
09:15 24/02/2021,29,48,21,136
09:30 24/02/2021,36,69,31,157
09:45 24/02/2021,23,65,31,101
10:00 24/02/2021,17,48,27,77
10:15 24/02/2021,21,71,29,109
10:30 24/02/2021,17,46,34,103
10:45 24/02/2021,21,25,27,94
11:00 24/02/2021,25,31,19,98
11:15 24/02/2021,21,78,19,132
11:30 24/02/2021,15,36,15,124
11:45 24/02/2021,15,23,17,84
12:00 24/02/2021,29,34,17,82
12:15 24/02/2021,27,34,34,78
12:30 24/02/2021,23,25,96,34
12:45 24/02/2021,27,25,161,69
13:00 24/02/2021,59,75,138,63
13:15 24/02/2021,105,59,176,111
13:30 24/02/2021,105,34,226,170
13:45 24/02/2021,80,19,,134
14:00 24/02/2021,67,25,193,111
14:15 24/02/2021,21,25,186,52
14:30 24/02/2021,11,33,19,54
14:45 24/02/2021,11,29,15,48
15:00 24/02/2021,10,33,11,80
15:15 24/02/2021,10,23,13,107
15:30 24/02/2021,11,25,15,75
15:45 24/02/2021,15,15,19,88
16:00 24/02/2021,15,29,15,92
16:15 24/02/2021,17,23,11,80
16:30 24/02/2021,15,23,11,67
16:45 24/02/2021,15,15,15,86
17:00 24/02/2021,15,13,13,42
17:15 24/02/2021,11,21,10,92
17:30 24/02/2021,13,19,13,82
17:45 24/02/2021,21,23,11,55
18:00 24/02/2021,23,13,13,46
18:15 24/02/2021,17,21,13,101
18:30 24/02/2021,15,19,15,52
18:45 24/02/2021,23,10,11,34
19:00 24/02/2021,21,15,42,29
19:15 24/02/2021,21,42,36,31
19:30 24/02/2021,13,34,31,19
19:45 24/02/2021,13,44,27,17
20:00 24/02/2021,8,44,17,17
20:15 24/02/2021,8,34,36,11
20:30 24/02/2021,4,27,34,15
20:45 24/02/2021,10,86,36,11
21:00 24/02/2021,10,44,19,13
21:15 24/02/2021,10,42,59,17
21:30 24/02/2021,15,48,46,17
21:45 24/02/2021,11,57,17,15
22:00 24/02/2021,17,67,17,38
22:15 24/02/2021,31,101,34,31
22:30 24/02/2021,29,36,25,33
22:45 24/02/2021,15,19,15,21
23:00 24/02/2021,11,23,17,52
23:15 24/02/2021,,40,19,21
23:30 24/02/2021,15,33,19,25
23:45 24/02/2021,13,15,13,38
24:00 25/02/2021,17,23,13,46
00:15 25/02/2021,11,31,13,19
00:30 25/02/2021,8,19,13,6
00:45 25/02/2021,8,17,6,4
01:00 25/02/2021,4,25,2,13
01:15 25/02/2021,8,8,10,8
01:30 25/02/2021,11,10,10,8
01:45 25/02/2021,11,4,13,13
02:00 25/02/2021,11,4,13,6
02:15 25/02/2021,10,6,11,8
02:30 25/02/2021,15,4,10,11
02:45 25/02/2021,8,4,11,15
03:00 25/02/2021,15,11,10,8
03:15 25/02/2021,15,6,4,15
03:30 25/02/2021,11,6,2,11
03:45 25/02/2021,11,8,6,19
04:00 25/02/2021,11,8,11,13
04:15 25/02/2021,11,17,11,8
04:30 25/02/2021,17,13,15,13
04:45 25/02/2021,40,46,15,13
05:00 25/02/2021,34,31,10,25
05:15 25/02/2021,25,42,33,38
05:30 25/02/2021,15,36,80,50
05:45 25/02/2021,17,55,75,40
06:00 25/02/2021,17,122,31,54
06:15 25/02/2021,27,138,17,75
06:30 25/02/2021,23,122,21,92
06:45 25/02/2021,38,186,31,88
07:00 25/02/2021,40,157,46,98
07:15 25/02/2021,29,216,55,109
07:30 25/02/2021,25,266,44,99
07:45 25/02/2021,36,184,42,105
08:00 25/02/2021,40,119,50,88
